 5000  38.7665
   61  35.55867   9.03894   6.29429 2.90430   1
   62  18.97038   2.04467   8.41973 2.90430   1
   63   4.73853  10.55324   4.60936 2.90430   1
   64   2.50129  22.07378  28.44783 2.90430   1
   65  18.58701  33.42430  34.99988 2.90430   1
   66  24.90946   6.61834  12.31879 2.90430   1
   67   6.03290   1.48995   9.48933 2.90430   1
   68  19.38707  18.94063  30.14490 2.90430   1
   69  10.36356  19.21593  25.16166 2.90430   1
   70  20.28588  36.10962  38.56551 2.90430   1
   71  28.27041  23.51064  10.46935 2.90430   1
   72  17.85531  10.05265   7.26828 2.90430   1
   73  15.10756  18.53418  20.04502 2.90430   1
   74  29.47050  31.39958   0.07483 2.90430   1
   75  32.62892  17.63871   3.48897 2.90430   1
   76   7.56860  23.09243   6.91450 2.90430   1
   77  12.47426   7.76027  30.37873 2.90430   1
   78  25.51794  17.79429   0.86646 2.90430   1
   79   1.00705   1.28880  37.73568 2.90430   1
   80   9.89246   6.55887  13.93209 2.90430   1
   81   6.72961  28.61295   6.63028 2.90430   1
   82  24.80009  28.53972   2.80606 2.90430   1
   83  22.38727  32.08528  28.48453 2.90430   1
   84  25.23989  21.55559  38.49810 2.90430   1
   85  16.63897  29.44040  14.96258 2.90430   1
   86  29.82860  26.85844  36.66370 2.90430   1
   87   3.19976  19.34213  21.63701 2.90430   1
   88  32.46015   0.23704  38.56584 2.90430   1
   89  24.65539   1.13810  36.19060 2.90430   1
   90   5.61361   2.04588  17.42061 2.90430   1
   91  23.46930  24.87019  10.89388 2.90430   1
   92  25.50323   7.12261  37.29541 2.90430   1
   93  31.55355  24.49250  28.58901 2.90430   1
   94  30.12952   7.91599  16.45851 2.90430   1
   95   0.13280  32.54477  20.85361 2.90430   1
   96  15.99425   2.11276  31.68912 2.90430   1
   97   1.66612  19.45945  34.63700 2.90430   1
   98  33.76836   4.26219   3.20728 2.90430   1
   99   8.89970   6.95611  29.34686 2.90430   1
  100  36.40976   0.93046  23.22769 2.90430   1
  101  11.59901   3.41455   7.53214 2.90430   1
  102   8.60510  20.80088  23.10718 2.90430   1
  103   3.83128  29.25896  17.88218 2.90430   1
  104  23.67698  34.69987   9.39538 2.90430   1
  105  20.69036   9.42336   6.85821 2.90430   1
  106  18.49535  37.71957   8.38777 2.90430   1
  107  21.03528  10.82459  27.06801 2.90430   1
  108  31.70511  13.00752   9.95960 2.90430   1
  109  18.81452   5.51048  29.33773 2.90430   1
  110  31.60882  29.95294  24.37807 2.90430   1
  111  37.99970  27.75777  27.67798 2.90430   1
  112  12.91019  30.82235  35.11945 2.90430   1
  113  19.74224  35.10510  20.72743 2.90430   1
  114  22.82991  34.85192  20.52938 2.90430   1
  115  21.59574   3.69311  27.20135 2.90430   1
  116   1.62350  13.79525  25.50990 2.90430   1
  117  10.67944  12.21801  23.37716 2.90430   1
  118  12.47058  38.00362   8.82302 2.90430   1
  119  22.97109  31.39268  19.92008 2.90430   1
  120  38.32841   0.84028  28.25928 2.90430   1
  121  18.44962  36.31145  35.80355 2.90430   1
  122   3.78091  15.28125  36.87443 2.90430   1
  123  31.18299  11.14101  23.96987 2.90430   1
  124  24.01746   5.05093   5.85586 2.90430   1
  125   4.02600  26.75793  38.19622 2.90430   1
  126  37.90078  24.60928  25.94556 2.90430   1
  127  10.55259  27.78037  19.15609 2.90430   1
  128  24.11934  32.93098   6.64237 2.90430   1
  129   2.13522  12.84883   5.06046 2.90430   1
  130  27.36390  28.93057  22.95015 2.90430   1
  131  28.90311  27.02604  28.39661 2.90430   1
  132  32.22159  16.19595  35.52572 2.90430   1
  133  26.22297  31.27424  16.03754 2.90430   1
  134   0.99037  21.67394   0.58093 2.90430   1
  135  30.44946  27.98186  15.25243 2.90430   1
  136  38.51598   7.89487  26.08507 2.90430   1
  137  28.77544  10.81255   8.67448 2.90430   1
  138  13.84693  33.08395  20.37463 2.90430   1
  139  33.39618  32.92077  28.02350 2.90430   1
  140  19.11747  31.30141  14.46027 2.90430   1
  141  33.84450  16.30110  25.27256 2.90430   1
  142  35.86356  28.44655  30.40478 2.90430   1
  143  31.62354  37.45498  12.23250 2.90430   1
  144  35.41527  10.79740  22.32082 2.90430   1
  145  26.13940   3.24132  22.89773 2.90430   1
  146  35.01121  25.87306  21.39067 2.90430   1
  147   6.49550  37.55696  18.08008 2.90430   1
  148  12.61426  15.83343  25.15369 2.90430   1
  149   2.89825   6.28251   0.61358 2.90430   1
  150   5.75666  18.62519  13.64210 2.90430   1
  151  14.41459  36.80598   1.64240 2.90430   1
  152  28.66694  22.83295  27.77647 2.90430   1
  153  12.87469  12.77474  20.21083 2.90430   1
  154  11.19932  28.54660  22.63662 2.90430   1
  155  33.53458  31.76511  13.50350 2.90430   1
  156  14.29580   7.89367  10.96772 2.90430   1
  157   8.14605   1.68282  31.68037 2.90430   1
  158  19.02499   6.06892  13.41192 2.90430   1
  159   9.48521  15.19928  37.18009 2.90430   1
  160  11.87141  10.70311  31.17959 2.90430   1
  161  35.43798  34.82251   8.54711 2.90430   1
  162   9.36050  11.12880  11.97320 2.90430   1
  163  13.39693  16.70865  33.48584 2.90430   1
  164  17.94429  19.08460   5.02013 2.90430   1
  165  18.55648  14.08281  38.73719 2.90430   1
  166  14.56357  24.33514  29.71089 2.90430   1
  167   4.63247  37.15992   9.62042 2.90430   1
  168  34.78944  36.23257  13.74996 2.90430   1
  169  23.55084   3.89185  35.84233 2.90430   1
  170  38.52520  29.19885   0.01948 2.90430   1
  171   9.21484  30.29524  35.97120 2.90430   1
  172  25.37155  12.93122   4.35010 2.90430   1
  173  28.73862  23.23148   6.66638 2.90430   1
  174  21.21538  20.56180  18.79325 2.90430   1
  175   8.95551  35.89590  29.10705 2.90430   1
  176  22.66690  37.43991  22.68831 2.90430   1
  177  37.89080  35.60944  15.29163 2.90430   1
  178  15.38528  17.32250  23.03875 2.90430   1
  179  35.67794  12.77379   2.59999 2.90430   1
  180  26.50835   0.05805  28.17185 2.90430   1
  181  25.74305  25.31008  28.54730 2.90430   1
  182  20.58912  25.41022  15.91232 2.90430   1
  183  19.51094   8.49302   3.04922 2.90430   1
  184  31.43682  19.47969   1.03352 2.90430   1
  185  37.83176   3.29521  24.89246 2.90430   1
  186  24.09232   5.07300  32.73789 2.90430   1
  187   6.02906  15.42288  32.10155 2.90430   1
  188   9.36246  29.69217   2.53234 2.90430   1
  189  23.28877  24.15697  27.02330 2.90430   1
  190  29.54561  15.38550   5.50277 2.90430   1
  191  25.01074  30.37785  11.44286 2.90430   1
  192  38.27157  30.78747  11.30476 2.90430   1
  193  33.94402  20.20949  32.20966 2.90430   1
  194   5.60399  21.12087  36.36078 2.90430   1
  195   1.54257  15.66741   4.14772 2.90430   1
  196   2.58072  33.29798   4.12479 2.90430   1
  197  18.28053  38.61048  38.38816 2.90430   1
  198  29.23615  17.65694  14.90196 2.90430   1
  199  24.32077   4.62515  25.72586 2.90430   1
  200   5.02426  24.93971  25.23226 2.90430   1
  201  13.81383   6.89834   6.31029 2.90430   1
  202  27.22730  26.50311  14.58533 2.90430   1
  203   6.89807   4.45443  26.12015 2.90430   1
  204  25.32746   9.37243   0.96563 2.90430   1
  205  12.66858  34.87396  17.74554 2.90430   1
  206   5.99923  16.26546  27.76245 2.90430   1
  207  27.45702   2.93013   5.07525 2.90430   1
  208  27.42963  38.67927  35.71223 2.90430   1
  209  15.80613  31.36868   1.26064 2.90430   1
  210  18.56055  16.67083   2.73710 2.90430   1
  211  31.00897  28.46296  12.18017 2.90430   1
  212   0.79743  23.69911  12.07179 2.90430   1
  213  12.36228  23.33282   3.58106 2.90430   1
  214   0.61435   5.95757  14.95277 2.90430   1
  215  29.33467  16.44665  17.43907 2.90430   1
  216  27.70216   0.30862  21.83078 2.90430   1
  217  15.83872  34.21205   1.60379 2.90430   1
  218  34.24913  27.85025  35.94008 2.90430   1
  219  21.42733  12.11526  14.06077 2.90430   1
  220  20.54535  30.06343  23.84748 2.90430   1
  221   0.77419  30.07188  19.57059 2.90430   1
  222   1.36066  16.78776  10.17988 2.90430   1
  223  38.42293  33.41368   6.87927 2.90430   1
  224   2.80076   3.38361   7.26500 2.90430   1
  225  13.05809  35.27339   8.58964 2.90430   1
  226  22.04464  18.54990  31.72009 2.90430   1
  227  28.24481   7.42063   2.72766 2.90430   1
  228  27.59769   1.30960  31.77226 2.90430   1
  229   9.28836   3.42584   5.70890 2.90430   1
  230  27.44422  38.68553  12.34151 2.90430   1
  231  14.49571  13.60244   6.30885 2.90430   1
  232  35.40633   1.54241  33.24704 2.90430   1
  233  17.19528   7.64389  26.18771 2.90430   1
  234  17.55771   6.36126  38.40022 2.90430   1
  235  29.42299  37.98398  28.67684 2.90430   1
  236   6.12755  18.59034  18.04072 2.90430   1
  237  34.58446   0.63386  17.56930 2.90430   1
  238   8.33672  16.20288  19.98127 2.90430   1
  239  32.48535  24.64705  23.14381 2.90430   1
  240  31.59153  24.25704   0.47744 2.90430   1
  241  13.45496  29.12305  14.21544 2.90430   1
  242  29.56032   6.00706   5.18346 2.90430   1
  243  34.98185  22.56170   7.82947 2.90430   1
  244   5.71533  13.18587  21.75039 2.90430   1
  245  25.35707  38.48426  33.61368 2.90430   1
  246  28.02123  11.07591  23.61866 2.90430   1
  247   9.15558  17.14329  17.35281 2.90430   1
  248  29.70300  37.83734  24.29594 2.90430   1
  249  20.90691   1.17763  23.56870 2.90430   1
  250   0.85376  26.80672   1.77608 2.90430   1
  251  35.33645  11.90880   6.86095 2.90430   1
  252  16.77225   9.28708  20.34198 2.90430   1
  253  12.75850   4.98441  28.74824 2.90430   1
  254  22.39756  30.13859   6.40889 2.90430   1
  255   4.45519   5.69803  26.05964 2.90430   1
  256  26.06894   7.38097  32.54746 2.90430   1
  257   1.83940  11.18156  32.41137 2.90430   1
  258  15.42545   0.17079  38.32211 2.90430   1
  259  23.42041  32.17782  34.07154 2.90430   1
  260   0.52718  30.55791  28.71747 2.90430   1
  261   2.42347  17.83194  24.28115 2.90430   1
  262  29.98459  33.34322   6.89971 2.90430   1
  263   5.76816   7.48446  38.47356 2.90430   1
  264  10.18480   3.47994  14.65100 2.90430   1
  265  16.91214  12.80215  33.91235 2.90430   1
  266   1.55064  15.15254  34.32645 2.90430   1
  267  36.59917  36.82424   3.07729 2.90430   1
  268  38.45467   2.81638   3.68183 2.90430   1
  269  17.12620  17.17755  12.83133 2.90430   1
  270  24.77076  34.23883  35.91043 2.90430   1
  271  35.82926  36.01110  35.44420 2.90430   1
  272  25.48297   9.06847  10.11673 2.90430   1
  273  37.70207  21.40756   8.85218 2.90430   1
  274  21.06612  10.34224  32.82845 2.90430   1
  275  22.67475   3.24294  22.43080 2.90430   1
  276  16.30171  25.18748  18.54138 2.90430   1
  277  27.17710  37.66569  16.06967 2.90430   1
  278  32.21413   8.57792   3.11890 2.90430   1
  279  22.81685   0.16314  20.01983 2.90430   1
  280  19.96097  28.76793  36.93213 2.90430   1
  281  36.59736  28.39450  12.54682 2.90430   1
  282  22.80687  12.32690   6.13074 2.90430   1
  283  10.95532  15.05868  22.31930 2.90430   1
  284   3.11506  10.63253   1.91351 2.90430   1
  285  11.98945   6.43391  33.45460 2.90430   1
  286  30.84864   3.46710  33.29232 2.90430   1
  287   1.56024  31.32831   1.38956 2.90430   1
  288  13.37045  19.97305  34.77393 2.90430   1
  289   5.59420   5.77340  19.77241 2.90430   1
  290   1.56940  11.50573  13.62365 2.90430   1
  291   7.66750  15.27520  22.80547 2.90430   1
  292   9.48068   6.35704   8.46972 2.90430   1
  293   5.62049  37.81929   1.65539 2.90430   1
  294   9.73387   4.24895  34.10809 2.90430   1
  295   9.64921   9.65481  29.48690 2.90430   1
  296   5.25986   8.94926  19.56084 2.90430   1
  297  11.25218  30.87670   7.11300 2.90430   1
  298  23.00735  24.02495   4.56058 2.90430   1
  299   2.12504  36.77506   8.75671 2.90430   1
  300  32.55443   0.79146  19.53305 2.90430   1
  301  23.89820  33.27709  17.62542 2.90430   1
  302  12.04295  26.92357  15.59001 2.90430   1
  303  33.25792  21.80995  24.73555 2.90430   1
  304  12.84866  30.32092   2.55486 2.90430   1
  305   8.00629   9.61045  14.15918 2.90430   1
  306  29.00326  30.51557  10.42659 2.90430   1
  307  35.36882  23.74008  15.45548 2.90430   1
  308  10.87387  35.06711  35.31994 2.90430   1
  309  33.19310  12.82142  22.33471 2.90430   1
  310  15.92177  18.43948   2.88668 2.90430   1
  311  28.42629  32.64920   4.21873 2.90430   1
  312   0.16529   9.28609  35.65914 2.90430   1
  313   7.77723  23.42764  24.37708 2.90430   1
  314  11.55250  25.27310   0.24356 2.90430   1
  315  27.17528   7.63682  15.91318 2.90430   1
  316  37.95146  34.62810  18.75301 2.90430   1
  317  21.14396   3.97270  24.39056 2.90430   1
  318  21.80532  36.00485  18.23648 2.90430   1
  319  37.30842  38.47430  34.93833 2.90430   1
  320  33.31975  30.31092  26.66239 2.90430   1
  321  26.34804  31.19990   8.43365 2.90430   1
  322  16.57023  18.63826   7.83791 2.90430   1
  323  34.12702  12.42416  36.43247 2.90430   1
  324  32.33492  12.58143  33.56242 2.90430   1
  325  21.23345   2.37623  19.74541 2.90430   1
  326  28.00566  18.54159  30.87298 2.90430   1
  327  26.86550  37.35721   8.05824 2.90430   1
  328   1.19506   2.76444  26.84513 2.90430   1
  329   0.27170  31.18859   5.18751 2.90430   1
  330  27.77501  35.84415  34.90246 2.90430   1
  331  14.31336  12.95439   9.57378 2.90430   1
  332  10.85292  27.21939  30.55596 2.90430   1
  333  16.93636  27.63459  36.97069 2.90430   1
  334   2.01963   9.14593   8.98884 2.90430   1
  335  36.86085   9.01388  31.69666 2.90430   1
  336  14.19032  21.42954  31.08403 2.90430   1
  337  33.61060   2.00606  25.25896 2.90430   1
  338  18.44586  27.18715  28.17437 2.90430   1
  339  14.53034  26.79176  28.18148 2.90430   1
  340  12.65471  15.90209   9.79450 2.90430   1
  341  32.90905  30.60061  35.22466 2.90430   1
  342  30.88444  27.60154   8.33859 2.90430   1
  343  16.61619  26.37009   8.85571 2.90430   1
  344   9.56867  24.46527  26.69590 2.90430   1
  345  31.27046  31.70694  10.86534 2.90430   1
  346   6.92290  33.60500  37.67570 2.90430   1
  347   3.75757  11.04708  15.15410 2.90430   1
  348  31.88069  17.99747  30.30283 2.90430   1
  349  34.34592  10.06243  17.17292 2.90430   1
  350   7.88835  35.82729  35.13152 2.90430   1
  351  38.43122   8.67442  17.87373 2.90430   1
  352  31.49085  22.64754  31.51336 2.90430   1
  353  26.58395  18.31976  28.28075 2.90430   1
  354  17.74535  31.77845  23.72820 2.90430   1
  355  25.03482  23.67251  31.75143 2.90430   1
  356  13.63513  19.40509  24.47838 2.90430   1
  357  14.23283  10.45492  18.81065 2.90430   1
  358  19.10355  15.45392  15.05266 2.90430   1
  359  37.99584  22.48950  28.21442 2.90430   1
  360  36.93585  38.25380  20.22516 2.90430   1
  361  33.72458  22.74280  20.88000 2.90430   1
  362   4.66091   5.37488   7.68251 2.90430   1
  363  17.45534  22.95433   9.06451 2.90430   1
  364  24.35544  28.60334  33.73284 2.90430   1
  365  13.66158  20.83786   1.99676 2.90430   1
  366  23.57590  14.12916  13.42092 2.90430   1
  367   9.99305  11.85553  27.35475 2.90430   1
  368   2.01249  34.21003  35.37633 2.90430   1
  369  22.33408  22.96560  17.57505 2.90430   1
  370  30.10242  29.53047  21.41453 2.90430   1
  371   7.57906  12.08929  23.73793 2.90430   1
  372  36.21750  12.25983  11.98589 2.90430   1
  373  25.86338  15.27897   6.56261 2.90430   1
  374  19.46415   3.99900  17.97459 2.90430   1
  375  33.97843   5.76392  28.58560 2.90430   1
  376  31.68517   7.76391  34.24903 2.90430   1
  377   8.02557  25.91929  34.14971 2.90430   1
  378   2.02550  29.77462  11.00085 2.90430   1
  379  23.57569   7.51130  15.15433 2.90430   1
  380   9.14138  12.69824   0.15891 2.90430   1
  381  32.51392   7.22317  18.20004 2.90430   1
  382  36.39796  16.85316  23.25123 2.90430   1
  383   9.21248   4.50373  27.61738 2.90430   1
  384  15.32377  15.61825  11.55484 2.90430   1
  385  18.11062  35.97729   6.21858 2.90430   1
  386  17.36837  20.52898  31.65449 2.90430   1
  387  10.06463  26.49179   3.11701 2.90430   1
  388   5.62676  30.02752  21.76311 2.90430   1
  389  16.31162  23.55494  12.65177 2.90430   1
  390  37.70072   8.97992  23.52308 2.90430   1
  391  28.51320  32.80937  20.65471 2.90430   1
  392  18.38327  14.12823  19.34551 2.90430   1
  393   0.79658  37.26852  17.21189 2.90430   1
  394  29.99358  34.55789  38.22172 2.90430   1
  395  30.43991  35.75289  33.05309 2.90430   1
  396   5.63066  27.78948  23.23876 2.90430   1
  397  33.72118   0.84595  30.38654 2.90430   1
  398   4.90569  24.15744  34.18770 2.90430   1
  399  16.61838   7.86592   8.07165 2.90430   1
  400   4.87157   9.84096   7.81920 2.90430   1
  401   9.18815  18.66133  37.75060 2.90430   1
  402  19.36799   6.80347   7.89596 2.90430   1
  403   8.29941   8.72931  19.48638 2.90430   1
  404  13.50388   9.20785   3.56231 2.90430   1
  405  31.34268  27.27626   5.53266 2.90430   1
  406   6.61591  15.14975  12.80167 2.90430   1
  407  28.55174  13.39392  18.98179 2.90430   1
  408  21.12822  26.41469  35.05527 2.90430   1
  409  38.18375  15.51547  12.00636 2.90430   1
  410  26.68700  23.73968   2.89513 2.90430   1
  411  11.28856  19.89181   4.61229 2.90430   1
  412  18.83721  22.49461  36.44146 2.90430   1
  413  11.26575  25.30010  21.19942 2.90430   1
  414  33.24868   0.58116  10.65490 2.90430   1
  415  25.89807   5.22316  27.98023 2.90430   1
  416  20.89257  35.59547   7.39230 2.90430   1
  417  30.36087  34.10209  16.41687 2.90430   1
  418   1.29086  22.06672   6.46733 2.90430   1
  419  38.45478  11.97349  23.78467 2.90430   1
  420  16.92908  36.92544  27.60175 2.90430   1
  421   2.38424  24.05182   1.18322 2.90430   1
  422   2.68994  28.99820  21.45883 2.90430   1
  423  17.64048  24.19198   1.56360 2.90430   1
  424  25.67603  35.89664  11.42942 2.90430   1
  425   5.45483  20.34953  10.83016 2.90430   1
  426   2.07202  20.36349  25.65198 2.90430   1
  427  30.50842  20.97286  37.52517 2.90430   1
  428   7.72149  32.17240  25.62317 2.90430   1
  429   5.56720  13.74515   3.85583 2.90430   1
  430  13.46983  36.46723  11.97701 2.90430   1
  431  32.76921   1.50662   2.35892 2.90430   1
  432  11.34934   7.54579  19.63530 2.90430   1
  433   7.19425   9.69468  22.39843 2.90430   1
  434   5.70522  37.65263  35.28812 2.90430   1
  435  21.40791  23.01559   1.58115 2.90430   1
  436   9.42127   2.34917  35.94217 2.90430   1
  437  27.12890   9.84970  27.95651 2.90430   1
  438  14.43700  14.29612  34.43906 2.90430   1
  439  11.97530  22.02687  26.45522 2.90430   1
  440  34.22985  17.70186  15.25525 2.90430   1
  441  30.30970   0.06628  14.86427 2.90430   1
  442  18.10131  25.12190  11.07078 2.90430   1
  443  36.93238  18.28496   8.08571 2.90430   1
  444  30.54648   1.71777  29.27047 2.90430   1
  445  16.89263  28.30600   6.38927 2.90430   1
  446  14.30447  38.04730  27.49085 2.90430   1
  447   1.80726  14.30254  19.73666 2.90430   1
  448  29.65048  35.45103   4.37591 2.90430   1
  449   5.76797  17.43208  24.30191 2.90430   1
  450   9.06787  12.44747  35.51101 2.90430   1
  451  19.55944  37.79460  19.21235 2.90430   1
  452  17.97548  29.29978  20.30383 2.90430   1
  453   6.53699  28.01203  30.95416 2.90430   1
  454  32.51304  27.10168  19.48037 2.90430   1
  455  30.50474  37.91152  17.99554 2.90430   1
  456  24.73390  28.81125  15.45347 2.90430   1
  457  20.63974  31.53749  36.75392 2.90430   1
  458  32.74954  10.51376   8.46481 2.90430   1
  459  10.85749  22.57009  20.11486 2.90430   1
  460  17.48078   0.45634  13.52745 2.90430   1
  461   7.39220  18.55907   9.45239 2.90430   1
  462  34.21288  38.49457  35.83694 2.90430   1
  463  19.98603  24.09039   8.21838 2.90430   1
  464  20.33197   8.64765  18.20601 2.90430   1
  465  30.62713   7.84891  38.21706 2.90430   1
  466   5.20204   0.93232  30.73224 2.90430   1
  467  10.03285   8.12449   3.55927 2.90430   1
  468  18.26401  18.64771  14.78051 2.90430   1
  469   8.01924  33.27555   2.36762 2.90430   1
  470  34.68660   2.77858  15.15014 2.90430   1
  471   2.18194  36.54109  14.71429 2.90430   1
  472  30.35619  22.36911   8.86379 2.90430   1
  473  34.41358  25.44903  29.66205 2.90430   1
  474   8.72135  28.16363  14.75764 2.90430   1
  475  19.33620  21.72852   0.95869 2.90430   1
  476  37.99898  13.00726  36.69543 2.90430   1
  477  36.13582   3.01995  30.16514 2.90430   1
  478  26.54438  29.03935  35.75146 2.90430   1
  479  35.71651   1.93136  12.24166 2.90430   1
  480  37.55793   0.96566  17.73868 2.90430   1
  481   2.29851  18.30906   2.65593 2.90430   1
  482  19.79994  17.11290  38.05626 2.90430   1
  483  19.78150  24.90660  13.49657 2.90430   1
  484  13.56659  36.21962  33.76513 2.90430   1
  485  19.89246  27.39685  22.08304 2.90430   1
  486  17.87140  11.62514  36.85811 2.90430   1
  487   2.17689  13.68307   8.42473 2.90430   1
  488   0.54644  24.25864   8.82679 2.90430   1
  489  24.31760  22.01896  15.88805 2.90430   1
  490  21.81756   7.42526   5.63034 2.90430   1
  491   3.71410  10.32723  34.47598 2.90430   1
  492  17.11176  13.42125  16.42463 2.90430   1
  493   2.87558  38.59572  28.22684 2.90430   1
  494   1.99928   3.75087  10.39663 2.90430   1
  495  33.38591   5.38555  24.12499 2.90430   1
  496  16.21975   1.66009   8.95255 2.90430   1
  497  38.23787  20.75922  36.93894 2.90430   1
  498  34.22222  33.04235  36.61212 2.90430   1
  499  28.25805   4.70415   7.17523 2.90430   1
  500   3.39060  21.37936  33.63623 2.90430   1
  501   2.25173  34.69317  32.61047 2.90430   1
  502  37.70681   3.84109  38.14097 2.90430   1
  503  16.70983  35.52771  11.95695 2.90430   1
  504   4.89049  23.95713  19.85046 2.90430   1
  505  36.43372  22.24943   0.41283 2.90430   1
  506  15.25983  13.43591  18.50823 2.90430   1
  507  23.21318   3.52609  30.16418 2.90430   1
  508  34.53359  16.95288  33.25179 2.90430   1
  509  33.34322  35.34289  21.01854 2.90430   1
  510  14.51880  18.40956  11.18087 2.90430   1
  511  26.04725  31.41877  18.78308 2.90430   1
  512  19.91406  13.62298  29.11486 2.90430   1
  513  32.68135  10.34476  26.83656 2.90430   1
  514  17.71077  23.15290  32.03465 2.90430   1
  515  30.71708   5.27225  36.11415 2.90430   1
  516   3.54803  16.59540  17.76846 2.90430   1
  517   8.14762  18.96266  12.54533 2.90430   1
  518  17.61934  28.22003  17.19485 2.90430   1
  519  15.86767  28.71146   0.97267 2.90430   1
  520  22.79007   3.81058  17.45310 2.90430   1
  521   0.72051  36.31033   2.44656 2.90430   1
  522  36.60593  32.88734  10.40127 2.90430   1
  523   4.73397  18.71752   4.56708 2.90430   1
  524  38.29970   9.02061  14.55426 2.90430   1
  525  18.17748  27.23846   0.99688 2.90430   1
  526   0.98618  18.67720  29.13018 2.90430   1
  527  31.36168  19.11075   6.14597 2.90430   1
  528   8.07702  19.54512  34.90313 2.90430   1
  529  10.47366  20.24296  16.91623 2.90430   1
  530  15.46761  24.82810  32.64067 2.90430   1
  531  27.69155   9.08983  38.01646 2.90430   1
  532   8.55584  15.06587   8.52328 2.90430   1
  533   6.53446  34.87945  14.52309 2.90430   1
  534  22.92180   7.40270  38.76119 2.90430   1
  535  29.78494  35.47874  25.92534 2.90430   1
  536  38.19803  35.79084  33.46970 2.90430   1
  537  32.68748  12.81719  15.53409 2.90430   1
  538  33.50601  15.34779  38.22228 2.90430   1
  539   2.27994  34.73245  18.83332 2.90430   1
  540  27.85359  28.85309   7.89979 2.90430   1
  541  23.22911  19.26458  16.22494 2.90430   1
  542   0.78875  19.01035  15.61514 2.90430   1
  543  15.88122  34.03347   7.37958 2.90430   1
  544   0.81788  22.56159  35.12940 2.90430   1
  545   6.20679  10.80210  27.21815 2.90430   1
  546  25.76200  33.56401  29.97827 2.90430   1
  547  15.64816  34.50334  28.69434 2.90430   1
  548  32.41943  35.04387   5.18592 2.90430   1
  549   8.19933   4.41755  18.26755 2.90430   1
  550  37.23522  21.85619  21.40727 2.90430   1
  551   1.40197  11.29035  18.86006 2.90430   1
  552  12.87295  22.29387  12.12018 2.90430   1
  553   4.43602  36.54329  26.62591 2.90430   1
  554  34.37476  36.67370  29.45334 2.90430   1
  555  13.01108  16.70339  16.50566 2.90430   1
  556  20.76449  38.14562  34.62939 2.90430   1
  557  12.18764  38.25460  35.27113 2.90430   1
  558   6.82619  10.21546  10.82011 2.90430   1
