 3.62  1.65  2.48  3.48  0.76  0.73  0.06  0.68  0.00  0.53  0.40
 3.64  1.45  2.72  3.72  0.68  0.18  0.11  0.42  0.00  0.63  0.41
 3.66  2.87  2.60  3.35  0.72  0.00  0.11  0.75  0.00  0.61  0.38
 3.68  1.60  2.31  2.93  0.78  0.00  0.11  0.75  0.07  0.73  0.44
 3.70  1.58  2.64  3.38  0.75  0.18  0.00  0.76  0.00  1.13  0.52
 3.72  1.56  2.09  3.08  0.89  0.00  0.05  0.87  0.00  0.95  0.51
 3.74  1.72  2.32  2.68  0.83  0.17  0.00  0.95  0.00  0.98  0.51
 3.76  1.87  2.38  2.55  0.90  0.17  0.05  1.05  0.06  1.06  0.54
 3.78  2.02  2.27  1.44  0.74  0.17  0.00  1.02  0.00  1.31  0.57
 3.80  1.50  1.67  1.83  0.84  0.00  0.00  1.08  0.00  1.48  0.59
 3.82  2.47  1.32  1.26  0.87  0.16  0.10  1.04  0.12  1.33  0.56
 3.84  2.77  1.80  1.60  1.10  0.16  0.05  1.27  0.06  1.75  0.63
 3.86  2.26  1.37  1.18  0.91  0.00  0.05  1.51  0.00  1.80  0.54
 3.88  1.92  1.52  1.42  1.04  0.00  0.05  1.29  0.06  1.67  0.62
 3.90  2.22  1.58  1.35  0.90  0.00  0.00  1.60  0.00  1.92  0.54
 3.92  2.04  0.78  0.81  0.96  0.00  0.00  1.75  0.06  2.00  0.67
 3.94  1.86  1.32  1.28  1.10  0.00  0.14  1.48  0.06  1.95  0.68
 3.96  2.15  0.77  0.75  1.00  0.00  0.09  1.60  0.06  2.04  0.57
 3.98  2.89  1.06  0.65  0.90  0.00  0.00  1.58  0.06  2.02  0.64
 4.00  2.56  1.58  0.69  0.86  0.15  0.09  2.02  0.00  2.03  0.63
 4.02  2.23  0.97  0.73  0.98  0.00  0.09  1.74  0.00  2.13  0.73
 4.04  1.18  0.89  0.90  0.89  0.15  0.09  1.83  0.00  2.30  0.70
 4.06  1.02  0.88  0.49  1.04  0.00  0.09  2.05  0.05  2.46  0.70
 4.08  1.30  0.87  0.88  0.88  0.14  0.22  1.94  0.05  2.31  0.70
 4.10  1.58  0.79  0.35  0.97  0.14  0.04  1.85  0.00  2.30  0.68
 4.12  1.42  0.57  0.91  1.00  0.28  0.17  1.88  0.11  2.23  0.73
 4.14  1.26  0.56  0.56  0.95  0.14  0.13  1.83  0.05  2.41  0.70
 4.16  1.53  0.70  0.68  1.16  0.14  0.09  2.19  0.10  2.27  0.75
 4.18  0.69  0.41  0.97  1.00  0.41  0.21  2.08  0.15  2.04  0.87
 4.20  1.37  0.61  0.79  0.95  0.55  0.17  1.94  0.15  1.77  0.90
 4.22  0.81  0.47  0.50  1.17  0.14  0.17  1.98  0.20  1.84  0.86
 4.24  0.80  0.33  0.78  1.36  0.40  0.16  2.08  0.20  2.11  0.90
 4.26  1.06  0.66  0.73  1.17  0.13  0.12  2.13  0.20  1.71  0.81
 4.28  0.79  0.79  0.52  1.17  0.39  0.40  1.92  0.05  1.36  0.87
 4.30  0.39  0.72  0.76  1.20  0.65  0.04  1.76  0.29  1.53  0.83
 4.32  1.55  0.52  0.59  1.19  0.77  0.24  2.06  0.63  1.41  0.86
 4.34  0.38  0.51  0.74  1.06  0.38  0.16  1.81  0.62  1.33  0.90
 4.36  1.14  0.70  0.74  1.28  0.00  0.31  2.14  0.19  1.32  0.89
 4.38  0.88  0.50  0.42  1.28  0.63  0.50  1.82  0.05  1.09  1.00
 4.40  0.87  0.56  0.57  1.17  0.50  0.27  1.81  0.28  1.08  0.87
 4.42  1.36  0.80  0.75  1.47  0.12  0.23  1.88  0.55  1.06  0.91
 4.44  0.61  0.37  0.82  1.16  0.37  0.34  1.96  0.37  1.20  1.01
 4.46  0.97  0.48  0.63  1.44  0.36  0.41  1.62  0.50  1.13  0.85
 4.48  0.84  0.66  0.70  1.13  0.72  0.33  1.35  0.58  1.08  1.02
 4.50  0.48  0.30  0.58  1.22  0.71  0.51  1.37  0.44  1.05  0.92
 4.52  0.59  0.53  0.72  1.44  0.47  0.50  1.36  0.70  1.14  0.96
 4.54  1.17  0.53  0.43  1.28  0.35  0.64  1.03  0.61  1.03  0.95
 4.56  1.16  0.52  0.74  1.20  0.81  0.89  0.96  0.65  0.98  0.94
 4.58  0.80  0.57  0.70  1.21  0.57  0.98  0.88  0.69  0.91  1.13
 4.60  0.57  0.34  0.66  1.18  0.68  0.63  1.02  0.60  0.92  0.99
 4.62  1.13  0.34  0.69  1.29  0.56  0.93  1.03  0.72  0.80  1.05
 4.64  0.78  0.73  0.62  1.21  1.01  0.72  0.96  0.79  0.79  1.08
 4.66  0.78  0.39  0.75  1.29  0.67  1.12  0.90  0.66  0.75  1.06
 4.68  0.55  0.44  1.21  1.57  0.66  0.71  0.78  0.78  0.75  1.02
 4.70  0.98  0.65  0.70  1.47  0.55  0.53  0.92  0.82  0.76  1.16
 4.72  0.32  1.08  0.86  1.49  1.08  0.96  0.79  0.77  0.68  1.18
 4.74  0.32  0.59  0.43  1.52  1.18  0.75  0.74  0.76  0.67  1.15
 4.76  0.64  1.01  0.62  1.71  0.43  0.94  0.86  1.15  0.67  1.12
 4.78  0.84  0.53  0.90  1.47  0.84  0.74  0.67  1.10  0.68  1.14
 4.80  0.84  0.73  0.64  1.40  0.31  0.64  0.80  1.13  0.73  1.16
 4.82  0.83  1.30  0.76  1.62  0.93  0.92  0.68  0.81  0.73  1.12
 4.84  0.41  0.57  0.60  1.38  1.03  0.79  0.83  1.08  0.72  1.24
 4.86  0.61  0.56  0.75  1.45  1.23  1.28  0.65  1.49  0.80  1.27
 4.88  0.81  0.96  0.80  1.36  0.71  1.02  0.67  1.10  0.77  1.29
 4.90  0.50  0.90  0.71  1.31  0.90  1.10  0.74  1.31  0.81  1.27
 4.92  0.30  0.45  0.55  1.23  1.39  0.97  0.65  0.93  0.85  1.23
 4.94  0.40  0.64  0.94  1.19  2.17  1.09  0.64  1.44  0.75  1.31
 4.96  1.47  0.74  0.84  1.21  1.47  1.17  0.84  1.54  0.79  1.27
 4.98  0.68  0.68  0.86  1.24  1.17  0.86  0.83  1.56  0.85  1.31
 5.00  0.87  0.92  0.88  1.20  0.96  1.18  0.82  1.23  0.74  1.39
 5.02  0.38  1.15  0.99  1.21  1.34  1.32  0.63  1.25  0.72  1.37
 5.04  0.76  0.81  0.64  1.03  1.14  1.42  0.81  1.52  0.71  1.35
 5.06  0.38  0.61  1.01  1.06  1.32  1.21  0.63  1.34  0.76  1.44
 5.08  0.56  0.65  0.83  0.88  1.59  1.80  0.82  1.82  0.76  1.58
 5.10  0.65  0.56  0.91  1.14  1.11  1.25  0.74  1.32  0.80  1.46
 5.12  0.18  0.78  1.29  0.97  1.01  1.24  0.83  1.44  0.73  1.56
 5.14  0.37  0.68  0.95  1.03  0.91  1.26  0.76  1.84  0.75  1.55
 5.16  0.45  0.77  0.80  0.88  0.72  1.30  0.68  1.35  0.78  1.55
 5.18  0.72  1.03  0.85  0.98  1.53  1.48  0.84  1.58  0.99  1.58
 5.20  0.71  0.54  1.04  0.89  1.43  1.47  0.83  1.43  0.87  1.47
 5.22  0.89  0.89  0.89  0.88  1.51  1.49  0.82  2.05  0.80  1.50
 5.24  0.53  0.88  0.99  0.83  1.32  1.72  0.81  1.87  0.75  1.54
 5.26  0.52  0.48  0.83  0.91  0.96  1.68  0.79  1.60  0.78  1.59
 5.28  0.52  0.87  0.95  0.81  1.73  1.27  0.73  1.91  0.86  1.29
 5.30  0.86  0.77  0.79  0.80  1.89  1.97  0.86  2.09  0.86  1.29
 5.32  0.34  0.81  0.78  1.06  1.36  1.49  0.80  1.88  0.89  1.30
 5.34  0.85  0.80  0.88  0.84  1.95  1.29  0.76  1.93  0.90  1.28
 5.36  0.76  0.76  0.56  0.94  1.09  1.54  0.75  1.82  0.82  1.23
 5.38  0.75  1.04  0.94  0.87  0.75  1.22  0.84  1.59  0.86  1.27
 5.40  1.16  0.70  0.96  0.85  1.32  1.80  0.71  2.01  0.95  1.27
 5.42  0.82  0.86  0.60  0.83  1.64  1.48  0.90  1.75  0.77  1.27
 5.44  0.49  1.10  0.87  0.89  1.63  1.37  0.91  1.52  0.86  1.18
 5.46  0.97  1.01  1.16  0.86  1.46  1.43  0.80  1.66  0.87  1.17
 5.48  0.64  1.09  0.96  0.79  1.04  1.18  0.83  1.98  0.80  1.17
 5.50  0.88  0.96  1.49  0.69  0.96  1.58  0.81  1.31  0.93  1.08
 5.52  0.48  1.15  0.80  0.84  1.98  1.72  0.85  1.60  1.01  1.06
 5.54  0.79  1.14  1.01  0.99  1.18  1.71  0.87  1.79  0.90  1.12
 5.56  0.62  0.94  1.29  0.89  1.02  1.24  0.79  1.92  0.93  1.09
 5.58  0.39  1.05  1.14  0.85  1.24  1.37  0.73  1.71  0.93  1.03
 5.60  0.92  1.04  0.92  0.73  1.31  1.36  0.89  1.09  0.91  1.01
 5.62  0.76  0.76  0.89  0.77  1.68  1.17  0.89  1.26  0.85  0.95
 5.64  0.91  0.87  0.90  0.85  1.21  1.16  0.84  1.47  0.84  0.97
 5.66  0.60  1.17  0.83  0.82  1.36  1.54  0.93  1.35  1.00  1.00
 5.68  0.82  1.01  1.12  0.95  1.57  1.21  0.84  1.26  1.02  0.89
 5.70  0.74  1.19  0.82  0.80  1.49  1.27  0.80  1.67  0.91  0.91
 5.72  1.11  1.00  0.92  0.86  1.03  1.13  0.79  1.35  1.02  0.88
 5.74  1.17  1.32  1.28  0.86  1.83  1.52  0.88  1.12  1.03  0.80
 5.76  0.66  1.02  1.07  0.75  1.31  1.53  0.92  1.33  0.90  0.89
 5.78  0.80  0.90  1.24  0.85  1.30  1.17  0.83  1.13  0.94  0.86
 5.80  1.08  1.18  1.32  0.96  1.29  1.32  0.99  0.88  0.93  0.87
 5.82  1.00  1.00  1.13  0.86  1.64  1.20  0.97  1.12  1.02  0.74
 5.84  1.13  0.99  0.84  0.98  1.35  1.43  0.91  1.51  1.03  0.88
 5.86  0.91  0.67  1.01  0.96  1.13  1.18  1.03  1.02  0.94  0.81
 5.88  0.98  0.91  1.39  0.69  1.75  1.34  0.95  1.07  1.05  0.90
 5.90  0.49  1.39  1.23  0.89  1.53  1.38  0.98  0.78  1.01  0.83
 5.92  0.83  0.96  1.26  0.72  1.24  1.47  1.00  0.93  0.97  0.78
 5.94  0.82  0.75  1.23  0.89  1.30  1.23  1.05  1.02  1.03  0.85
 5.96  1.02  0.99  1.08  0.81  1.29  1.41  1.01  1.02  1.12  0.84
 5.98  0.88  1.22  1.11  0.98  1.82  1.11  0.91  1.03  0.94  0.85
 6.00  1.07  1.17  0.86  0.87  1.34  1.13  1.02  1.13  1.01  0.87
 6.02  0.87  1.13  1.14  0.96  1.00  1.16  0.85  1.34  1.09  0.78
 6.04  0.73  1.06  0.97  0.93  0.99  1.13  1.12  0.74  1.17  0.84
 6.06  1.12  0.99  1.23  0.90  1.25  0.72  1.15  0.88  1.04  0.77
 6.08  0.72  1.05  1.54  0.86  1.24  0.98  1.06  1.10  1.12  0.88
 6.10  0.71  0.97  1.49  0.89  1.17  1.29  1.15  0.85  1.11  0.87
 6.12  0.45  1.00  1.28  0.94  0.64  1.18  1.09  0.84  1.04  0.81
 6.14  1.60  0.99  1.21  0.93  1.09  0.67  0.94  1.10  1.04  0.87
 6.16  1.15  1.31  1.23  0.92  1.34  0.95  1.14  0.83  1.03  0.86
 6.18  0.63  0.95  1.26  0.79  1.27  0.89  1.14  0.83  1.13  0.83
 6.20  1.07  1.35  1.21  0.91  1.38  0.88  1.12  1.01  1.10  0.84
