@NGPH
19999
49     17561           
49     18067           
50     6858            
50     7282            
50     8570            
50     11903           
50     13271           
50     18782           
51     7776            
51     8246            
51     8682            
51     10492           
51     11305           
51     16423           
52     10822           
52     11700           
52     16626           
52     17443           
52     18427           
52     19777           
53     8537            
53     10897           
53     13496           
53     14613           
53     18168           
53     18466           
54     7659            
54     10962           
54     13051           
54     13657           
54     16208           
54     19226           
55     7765            
55     10995           
55     14392           
55     16841           
55     17891           
55     18365           
56     6912            
56     7185            
56     9008            
56     10557           
56     14163           
56     14802           
57     10303           
57     11938           
57     14781           
57     14807           
57     17847           
57     18823           
58     7986            
58     8488            
58     9251            
58     11576           
58     14913           
58     16723           
59     7062            
59     10146           
59     15883           
59     16105           
59     17736           
59     18637           
60     8674            
60     9859            
60     10413           
60     11393           
60     15153           
60     17106           
61     7669            
61     11546           
61     12092           
61     12944           
61     13310           
61     17804           
62     11692           
62     12086           
62     12700           
62     13601           
62     14256           
62     15766           
63     8654            
63     11438           
63     11528           
63     12059           
63     16092           
63     17043           
63     17682           
64     10537           
64     11444           
64     16652           
64     17690           
64     19286           
64     19790           
65     8970            
65     11011           
65     15888           
65     16601           
65     18414           
65     19901           
66     10090           
66     10981           
66     11961           
66     13933           
66     14839           
66     15584           
67     11603           
67     12001           
67     13145           
67     14954           
67     15592           
67     17144           
68     8563            
68     9381            
68     10134           
68     14624           
68     15345           
68     17024           
69     6706            
69     7985            
69     10798           
69     11844           
69     12759           
69     13220           
70     6716            
70     6746            
70     7377            
70     8152            
70     12728           
70     15046           
71     8978            
71     9088            
71     12367           
71     14527           
71     16799           
71     19596           
72     9354            
72     11609           
72     11616           
72     13708           
72     16791           
72     17674           
73     6982            
73     8427            
73     13203           
73     13612           
73     15415           
73     16038           
74     8288            
74     10962           
74     11230           
74     11234           
74     12617           
74     14387           
75     8029            
75     9257            
75     10845           
75     12181           
75     12382           
75     13804           
76     10770           
76     11258           
76     18341           
76     18741           
76     19295           
76     19404           
77     6960            
77     7299            
77     7989            
77     12226           
77     14942           
77     15431           
78     9248            
78     15379           
78     15537           
78     18169           
78     18213           
78     18647           
79     8698            
79     9545            
79     14645           
79     16018           
79     16474           
79     18514           
80     7335            
80     8174            
80     9289            
80     10298           
80     14054           
80     18810           
81     7497            
81     7628            
81     8940            
81     10853           
81     17156           
81     19612           
82     8319            
82     11407           
82     12312           
82     14208           
82     18894           
83     7735            
83     9493            
83     10956           
83     12680           
83     13200           
83     18337           
84     8416            
84     11597           
84     12508           
84     17976           
84     18052           
84     19118           
85     7265            
85     10410           
85     15232           
85     15472           
85     16646           
85     19774           
86     6721            
86     10235           
86     11168           
86     13648           
86     15927           
86     19712           
87     7023            
87     11100           
87     12679           
87     13089           
87     13478           
87     16015           
88     7066            
88     8306            
88     9788            
88     12850           
88     13736           
88     18711           
89     7802            
89     8079            
89     9549            
89     9693            
89     10389           
89     12879           
90     8500            
90     11179           
90     11341           
90     13719           
90     14840           
90     14914           
91     10094           
91     12750           
91     12834           
91     15569           
91     16988           
91     17742           
92     7312            
92     8351            
92     11128           
92     14321           
92     15505           
92     19971           
93     7812            
93     10476           
93     15016           
93     16446           
93     17590           
93     19250           
94     10035           
94     11765           
94     13438           
94     14186           
94     18207           
94     18964           
95     10608           
95     11410           
95     15063           
95     18003           
95     18857           
95     19076           
96     11521           
96     12335           
96     13116           
96     13955           
96     17810           
96     19937           
97     11498           
97     12343           
97     13760           
97     14457           
97     14774           
97     16127           
98     6967            
98     9143            
98     9739            
98     10996           
98     13032           
98     16188           
99     8548            
99     9059            
99     10471           
99     10539           
99     13104           
99     19676           
100    7349            
100    10198           
100    10553           
100    13863           
100    14336           
100    19302           
101    11657           
101    16003           
101    16359           
101    16530           
101    18903           
101    19485           
102    6766            
102    7455            
102    12561           
102    13147           
102    15752           
102    19588           
103    7325            
103    10931           
103    13515           
103    14744           
103    17617           
103    19855           
104    7601            
104    10620           
104    11302           
104    12102           
104    15643           
104    19755           
105    10117           
105    12428           
105    14751           
105    17026           
105    18178           
105    18259           
106    10065           
106    11093           
106    11635           
106    12485           
106    14037           
106    17762           
107    7320            
107    8592            
107    8686            
107    14594           
107    14689           
107    14876           
108    7149            
108    9320            
108    10211           
108    16219           
108    17730           
108    19656           
109    8265            
109    9748            
109    12442           
109    15134           
109    16675           
109    19916           
110    10265           
110    11705           
110    12473           
110    16915           
110    18090           
110    19763           
111    8649            
111    12360           
111    14444           
111    18336           
111    18593           
111    19899           
112    8311            
112    10793           
112    13466           
112    14513           
112    15256           
112    15269           
113    9817            
113    10133           
113    10513           
113    11172           
113    15617           
113    18677           
114    8146            
114    8683            
114    8775            
114    11894           
114    12799           
114    17287           
115    10145           
115    10411           
115    11827           
115    14982           
115    15216           
115    17706           
116    8528            
116    12560           
116    14606           
116    16632           
116    16844           
116    17616           
117    7278            
117    12019           
117    12215           
117    12384           
117    12707           
117    16801           
118    8206            
118    10393           
118    13948           
118    16658           
118    18691           
118    19152           
119    7917            
119    15040           
119    16418           
119    18206           
119    18788           
119    19173           
120    15314           
120    16991           
120    18605           
120    19281           
120    19420           
120    19892           
121    8141            
121    9313            
121    12693           
121    15135           
121    16149           
121    19750           
122    7102            
122    8668            
122    9846            
122    10319           
122    10344           
122    16553           
123    8230            
123    11559           
123    12183           
123    15672           
123    15784           
123    18647           
124    6884            
124    8098            
124    9709            
124    13136           
124    14352           
124    19613           
125    6852            
125    9161            
125    12431           
125    13841           
125    17248           
125    19366           
126    7031            
126    9077            
126    13797           
126    14484           
126    16952           
126    18277           
127    7156            
127    8215            
127    9194            
127    14543           
127    16765           
127    17639           
128    7050            
128    7109            
128    9076            
128    9467            
128    9751            
128    14111           
128    14491           
129    6949            
129    7293            
129    7717            
129    9963            
129    15323           
129    16466           
130    8693            
130    8952            
130    10510           
130    11798           
130    13875           
130    16352           
131    7477            
131    9957            
131    11812           
131    14320           
131    14823           
131    17019           
132    9777            
132    10358           
132    11133           
132    12328           
132    13073           
132    16392           
132    18079           
133    10959           
133    12882           
133    13022           
133    14081           
133    15601           
133    18891           
134    8426            
134    10153           
134    11893           
134    15700           
134    17685           
134    19176           
135    6887            
135    11116           
135    12163           
135    13503           
135    14783           
135    16342           
136    9052            
136    9157            
136    9531            
136    12125           
136    16122           
136    16640           
137    7024            
137    9665            
137    9800            
137    12803           
137    14674           
137    17241           
138    6807            
138    9198            
138    16099           
138    17174           
138    18898           
138    19144           
139    7130            
139    7810            
139    8253            
139    11818           
139    19329           
139    19879           
140    6718            
140    11913           
140    13427           
140    13868           
140    14695           
140    17017           
141    9042            
141    9471            
141    9718            
141    15939           
141    16471           
141    18196           
142    8768            
142    12167           
142    13368           
142    18106           
142    19494           
142    19632           
143    7932            
143    8108            
143    9427            
143    16689           
143    17256           
143    19959           
144    7465            
144    15981           
144    16408           
144    17774           
144    18636           
144    19650           
145    6688            
145    6702            
145    7407            
145    9000            
145    17337           
145    17527           
146    10381           
146    13041           
146    15229           
146    16397           
146    16542           
146    17633           
147    7805            
147    12128           
147    12913           
147    16630           
147    17725           
147    19244           
148    7473            
148    11091           
148    11200           
148    16693           
148    17663           
148    18112           
149    6989            
149    7377            
149    11495           
149    12243           
149    17381           
149    18369           
150    6708            
150    7275            
150    9390            
150    12708           
150    14923           
150    15941           
151    10470           
151    10843           
151    15235           
151    16756           
151    18366           
151    19775           
152    11698           
152    12829           
152    14605           
152    15044           
152    17911           
152    18036           
153    9270            
153    12435           
153    13262           
153    15154           
153    17110           
153    17438           
154    7414            
154    12983           
154    16004           
154    16282           
154    19074           
154    19221           
155    7017            
155    12334           
155    13871           
155    14651           
155    14843           
155    16301           
156    6804            
156    7785            
156    9478            
156    10074           
156    15677           
156    19119           
157    7008            
157    8105            
157    13394           
157    15140           
157    15530           
157    17478           
158    7516            
158    9413            
158    10101           
158    10874           
158    17809           
158    18615           
159    6987            
159    7599            
159    9121            
159    13365           
159    16032           
159    17935           
160    10196           
160    11321           
160    12948           
160    13373           
160    17147           
160    17928           
161    7182            
161    7950            
161    11869           
161    16667           
161    18843           
161    19937           
162    7225            
162    9114            
162    10888           
162    14558           
162    16053           
162    16965           
163    8259            
163    8986            
163    12987           
163    16171           
163    16812           
163    18595           
164    7753            
164    7880            
164    10037           
164    11651           
164    14236           
164    17655           
165    10129           
165    11105           
165    11717           
165    11933           
165    13069           
165    15878           
166    10308           
166    10515           
166    11305           
166    13840           
166    16731           
166    16734           
167    8273            
167    10186           
167    12006           
167    14573           
167    18164           
167    19594           
168    6793            
168    9048            
168    10327           
168    13930           
168    14610           
168    18924           
169    8357            
169    11310           
169    12047           
169    13267           
169    14824           
169    15348           
170    9490            
170    10668           
170    10907           
170    11013           
170    18709           
170    19894           
171    7018            
171    7048            
171    8263            
171    10220           
171    11403           
171    13459           
172    6868            
172    7863            
172    9210            
172    10494           
172    14639           
172    18913           
173    6820            
173    12490           
173    17337           
173    18365           
173    18719           
173    19930           
174    8179            
174    10076           
174    10242           
174    14640           
174    15880           
174    18202           
175    12518           
175    14166           
175    15009           
175    17752           
175    18406           
175    19168           
176    7105            
176    10421           
176    10865           
176    16540           
176    18969           
176    19902           
177    7289            
177    9417            
177    10511           
177    12855           
177    15032           
177    15625           
178    9262            
178    10474           
178    13044           
178    13626           
178    15221           
178    16515           
179    7620            
179    10412           
179    14333           
179    14572           
179    16897           
179    18361           
180    7936            
180    9961            
180    10641           
180    12726           
180    15303           
180    17098           
181    7892            
181    9849            
181    14423           
181    14568           
181    16441           
181    18304           
182    8899            
182    11681           
182    12238           
182    14334           
182    15059           
182    16361           
183    8457            
183    8916            
183    9667            
183    10616           
183    13121           
183    15186           
184    9196            
184    9531            
184    9560            
184    12526           
184    16640           
184    18652           
185    8802            
185    11529           
185    12070           
185    13789           
185    18467           
185    19379           
186    6672            
186    9086            
186    9463            
186    15300           
186    15398           
186    16503           
187    10786           
187    11648           
187    13596           
187    16399           
187    18166           
187    19905           
188    7080            
188    7378            
188    10868           
188    11148           
188    12547           
188    18388           
189    7122            
189    9678            
189    10650           
189    12628           
189    12772           
189    13990           
190    6690            
190    7427            
190    8808            
190    10148           
190    13906           
190    15667           
191    6767            
191    11137           
191    12065           
191    12835           
191    14130           
191    19688           
192    7098            
192    8796            
192    17530           
192    17708           
192    17891           
192    19639           
193    9544            
193    10683           
193    13355           
193    13921           
193    14809           
193    15445           
194    9089            
194    10655           
194    14469           
194    17387           
194    18347           
194    19169           
195    8707            
195    10714           
195    10865           
195    12665           
195    13433           
195    15542           
196    12717           
196    12751           
196    12967           
196    15680           
196    18331           
196    18778           
197    6752            
197    9295            
197    10614           
197    16354           
197    18989           
197    19577           
198    9039            
198    13434           
198    14253           
198    19197           
198    19227           
198    19874           
199    6910            
199    13087           
199    17431           
199    18339           
199    18443           
199    19801           
200    11078           
200    11579           
200    13794           
200    15845           
200    16046           
200    18453           
201    6840            
201    7670            
201    9578            
201    12977           
201    13665           
201    15510           
202    10000           
202    10504           
202    12994           
202    13023           
202    16933           
202    17990           
203    11806           
203    13598           
203    14289           
203    15887           
203    17376           
203    19949           
204    10191           
204    13411           
204    16548           
204    16930           
204    16935           
204    19646           
205    9081            
205    12451           
205    14417           
205    14795           
205    15693           
205    19773           
206    6995            
206    7157            
206    7586            
206    10621           
206    14480           
206    16118           
207    7061            
207    12135           
207    13806           
207    16699           
207    18054           
207    18941           
208    6941            
208    7212            
208    14400           
208    17060           
208    17723           
208    18933           
209    7587            
209    8047            
209    8965            
209    10738           
209    12936           
209    16867           
210    9829            
210    10497           
210    10607           
210    10704           
210    11512           
210    19251           
211    14365           
211    15253           
211    16191           
211    17398           
211    17751           
211    19993           
212    9061            
212    10035           
212    15582           
212    19308           
212    19708           
212    19717           
213    7115            
213    7669            
213    16108           
213    16901           
213    17638           
213    18383           
214    11113           
214    13317           
214    13363           
214    19374           
214    19393           
214    19818           
215    7945            
215    10082           
215    11976           
215    13910           
215    16653           
215    16797           
216    9159            
216    10118           
216    12794           
216    14519           
216    17565           
216    19828           
217    6711            
217    7362            
217    7844            
217    13407           
217    15279           
217    16930           
218    7830            
218    8315            
218    10402           
218    10818           
218    12778           
218    17882           
219    8713            
219    9471            
219    10585           
219    10982           
219    13029           
219    18369           
220    8654            
220    9886            
220    12016           
220    13576           
220    16092           
220    17387           
220    18347           
221    7140            
221    10843           
221    13991           
221    18131           
221    19482           
221    19495           
222    9881            
222    16665           
222    18482           
222    18700           
222    19602           
222    19807           
223    9171            
223    10450           
223    10781           
223    11996           
223    12275           
223    13994           
224    10151           
224    11646           
224    11669           
224    14468           
224    16700           
224    18298           
225    11473           
225    12929           
225    13341           
225    13812           
225    14133           
225    16611           
226    6724            
226    10252           
226    13823           
226    15905           
226    16085           
226    18143           
227    10467           
227    12348           
227    15694           
227    16815           
227    17099           
227    19879           
228    7666            
228    12049           
228    15786           
228    16616           
228    16801           
228    18076           
229    6915            
229    8154            
229    11228           
229    13935           
229    15583           
229    15882           
230    7061            
230    8586            
230    9133            
230    12510           
230    17304           
230    18054           
231    7840            
231    9034            
231    12817           
231    14670           
231    15758           
231    16888           
232    10927           
232    12547           
232    13533           
232    13730           
232    14369           
232    19426           
233    6865            
233    9103            
233    12385           
233    15851           
233    16667           
233    17727           
234    8575            
234    8715            
234    12729           
234    15603           
234    16162           
234    18268           
235    8995            
235    10526           
235    13016           
235    13693           
235    16362           
235    17165           
236    6743            
236    8596            
236    9774            
236    10284           
236    10517           
236    15528           
237    11679           
237    12597           
237    15146           
237    15310           
237    16936           
237    18485           
238    8392            
238    9281            
238    10651           
238    13269           
238    17839           
238    19437           
239    7673            
239    8283            
239    12821           
239    12881           
239    17627           
239    19268           
240    6727            
240    7627            
240    9626            
240    13498           
240    13790           
240    19292           
241    7908            
241    11945           
241    12394           
241    12568           
241    13765           
241    14508           
241    19007           
242    8597            
242    10029           
242    12025           
242    12570           
242    16406           
242    18549           
243    7563            
243    8274            
243    8289            
243    11005           
243    11936           
243    17490           
244    7598            
244    8316            
244    8492            
244    13010           
244    16878           
244    18263           
245    6897            
245    10101           
245    13802           
245    18182           
245    18371           
245    18765           
246    7103            
246    10854           
246    14918           
246    15204           
246    16624           
246    17315           
247    8217            
247    8634            
247    9511            
247    10691           
247    10694           
247    19967           
248    9901            
248    12112           
248    12938           
248    13243           
248    17692           
248    19369           
249    6932            
249    9718            
249    9990            
249    10691           
249    10910           
249    16637           
250    7338            
250    7852            
250    13039           
250    13452           
250    16353           
250    17942           
251    9497            
251    10988           
251    14043           
251    14838           
251    14963           
251    14978           
252    7454            
252    7671            
252    9684            
252    14842           
252    15998           
252    19844           
253    8214            
253    11108           
253    15320           
253    15971           
253    16181           
253    17922           
254    7764            
254    11947           
254    12235           
254    15190           
254    15244           
254    19357           
255    7087            
255    10119           
255    13265           
255    17164           
255    17631           
255    19588           
256    8348            
256    11287           
256    16037           
256    16916           
256    17754           
256    18931           
257    7740            
257    9559            
257    13410           
257    14061           
257    16256           
257    18796           
258    8280            
258    8337            
258    9252            
258    12328           
258    16753           
258    19918           
259    8481            
259    11911           
259    12521           
259    14951           
259    16946           
259    17027           
260    7475            
260    8906            
260    10310           
260    12764           
260    17991           
260    18083           
260    19255           
261    8381            
261    8678            
261    9622            
261    9972            
261    12422           
261    18101           
262    8467            
262    9195            
262    9224            
262    9581            
262    18930           
262    19023           
263    6751            
263    8389            
263    9521            
263    16565           
263    18272           
263    18522           
264    7898            
264    11872           
264    12422           
264    14739           
264    15511           
264    19549           
265    6769            
265    7462            
265    10959           
265    11433           
265    14796           
265    17153           
266    11333           
266    15894           
266    16278           
266    16590           
266    18525           
266    18540           
267    9166            
267    11839           
267    13883           
267    15073           
267    17864           
267    19056           
268    8287            
268    10433           
268    13361           
268    18070           
268    18182           
268    18765           
269    7530            
269    11110           
269    11355           
269    13848           
269    14713           
269    18324           
270    7353            
270    9411            
270    10162           
270    13286           
270    18193           
270    18425           
271    10575           
271    12040           
271    12899           
271    18153           
271    19391           
271    19839           
272    7375            
272    9316            
272    10846           
272    15240           
272    18855           
272    19618           
273    10066           
273    13281           
273    16908           
273    19207           
273    19304           
273    19659           
274    7010            
274    7021            
274    8784            
274    9803            
274    12964           
274    18134           
275    7933            
275    8242            
275    12038           
275    12056           
275    16696           
275    19940           
276    6813            
276    9691            
276    10264           
276    11000           
276    15023           
276    19642           
277    7671            
277    8107            
277    9315            
277    9684            
277    10833           
277    19768           
278    7504            
278    7846            
278    10212           
278    10473           
278    13748           
278    14244           
279    7376            
279    8222            
279    8928            
279    15584           
279    16347           
279    18779           
280    9255            
280    10305           
280    12737           
280    16063           
280    18037           
280    18561           
280    18814           
281    8784            
281    12155           
281    12625           
281    12964           
281    13265           
281    15855           
282    7255            
282    9895            
282    12945           
282    15764           
282    16497           
282    19931           
283    8472            
283    9715            
283    10721           
283    11543           
283    13768           
283    17058           
284    6938            
284    8360            
284    9636            
284    11062           
284    14440           
284    18623           
285    6870            
285    7060            
285    9502            
285    11350           
285    12687           
285    17902           
286    7819            
286    8179            
286    8881            
286    13707           
286    15571           
286    18202           
286    19782           
287    8580            
287    8670            
287    10939           
287    11309           
287    11972           
287    16076           
288    7878            
288    11010           
288    13980           
288    15438           
288    17864           
288    18521           
289    7575            
289    8467            
289    10431           
289    12070           
289    19023           
289    19546           
290    7263            
290    8998            
290    9970            
290    11025           
290    15037           
290    18370           
291    7251            
291    14580           
291    15276           
291    18179           
291    19151           
291    19562           
292    9342            
292    9485            
292    9745            
292    14334           
292    14717           
292    15714           
293    8680            
293    9562            
293    11906           
293    12108           
293    12502           
293    15534           
294    7733            
294    9002            
294    10415           
294    11544           
294    12098           
294    19140           
295    10371           
295    10803           
295    11035           
295    11554           
295    17801           
295    19248           
296    7360            
296    10025           
296    13492           
296    14501           
296    14779           
296    19406           
297    8734            
297    12673           
297    12905           
297    17482           
297    19083           
297    19525           
298    11079           
298    11368           
298    12961           
298    14206           
298    15449           
298    16674           
299    8386            
299    10972           
299    12765           
299    13090           
299    13828           
299    16398           
300    7708            
300    9707            
300    11893           
300    13776           
300    14565           
300    14915           
301    9066            
301    11085           
301    12124           
301    12796           
301    15638           
301    18312           
302    6923            
302    8679            
302    9552            
302    14243           
302    17673           
302    19442           
303    7772            
303    9997            
303    10736           
303    12411           
303    15732           
303    18348           
304    8343            
304    8565            
304    12530           
304    14272           
304    14982           
304    16888           
305    8470            
305    9303            
305    9635            
305    13875           
305    14084           
305    16136           
306    8798            
306    12627           
306    14500           
306    14976           
306    15179           
306    17409           
307    7402            
307    11243           
307    11908           
307    14593           
307    16905           
307    18061           
308    7391            
308    10155           
308    14474           
308    16547           
308    17923           
308    19986           
309    8328            
309    9317            
309    16521           
309    17573           
309    17830           
309    19375           
310    9481            
310    9924            
310    11383           
310    14119           
310    14630           
310    16803           
311    9099            
311    9668            
311    10006           
311    14050           
311    16892           
311    17573           
312    8310            
312    9015            
312    9457            
312    9956            
