@NGPH
19999
57     17192           
57     19954           
58     7807            
58     11854           
58     11951           
58     17556           
58     17702           
58     18518           
59     7903            
59     9927            
59     12368           
59     13649           
59     17712           
59     19781           
60     9844            
60     11954           
60     16232           
60     16460           
60     18874           
60     18936           
61     8971            
61     14257           
61     15831           
61     16251           
61     16619           
61     16872           
62     6874            
62     8729            
62     10402           
62     14386           
62     15504           
62     16203           
63     6860            
63     8179            
63     15224           
63     16671           
63     18265           
63     19257           
64     9698            
64     10935           
64     11031           
64     14459           
64     15896           
64     18136           
65     7878            
65     12858           
65     13060           
65     14736           
65     15153           
65     15864           
66     6897            
66     12291           
66     13400           
66     14916           
66     16515           
66     19521           
67     6964            
67     7879            
67     8972            
67     14038           
67     15237           
67     19623           
68     9325            
68     10538           
68     10788           
68     15513           
68     17537           
68     18021           
69     10492           
69     11289           
69     13178           
69     13238           
69     18645           
69     19421           
70     9486            
70     10073           
70     17292           
70     18262           
70     19288           
70     19373           
71     7713            
71     8564            
71     10127           
71     16238           
71     17576           
71     18616           
72     9077            
72     10244           
72     15071           
72     16146           
72     17122           
72     19095           
73     11307           
73     11530           
73     11823           
73     13171           
73     16166           
73     16579           
74     11758           
74     14589           
74     15802           
74     17912           
74     19294           
74     19565           
75     6935            
75     9578            
75     9952            
75     13439           
75     15958           
75     19406           
76     10298           
76     10424           
76     12045           
76     13999           
76     14195           
76     19210           
77     6950            
77     7174            
77     7377            
77     9101            
77     15301           
77     15930           
78     7935            
78     9094            
78     9669            
78     12463           
78     13880           
78     17837           
79     7471            
79     9618            
79     10406           
79     10971           
79     17096           
79     17144           
80     7186            
80     12636           
80     12890           
80     15652           
80     18705           
80     19889           
81     14030           
81     14535           
81     16235           
81     16631           
81     16679           
81     18494           
82     11032           
82     12581           
82     13886           
82     14505           
82     15593           
82     15646           
83     6775            
83     6978            
83     7616            
83     10852           
83     12535           
83     16659           
84     6836            
84     15220           
84     15255           
84     15335           
84     17214           
84     17863           
85     7963            
85     8033            
85     11576           
85     12454           
85     12607           
85     15658           
86     7517            
86     12871           
86     14485           
86     15005           
86     16504           
86     17708           
87     8315            
87     9641            
87     12029           
87     12287           
87     13757           
87     16332           
88     6976            
88     7215            
88     12421           
88     14096           
88     15561           
88     15564           
89     7391            
89     7566            
89     9726            
89     11162           
89     14651           
89     15151           
90     7210            
90     9159            
90     12167           
90     12765           
90     15331           
90     19475           
91     8871            
91     11831           
91     13573           
91     14297           
91     18213           
91     19215           
92     7536            
92     11544           
92     15320           
92     15799           
92     17491           
92     19830           
93     8834            
93     10147           
93     11705           
93     12510           
93     13352           
93     18013           
94     6873            
94     9029            
94     12753           
94     17759           
94     18891           
94     19766           
95     10603           
95     14738           
95     15208           
95     16712           
95     17622           
95     17789           
96     10058           
96     12399           
96     12872           
96     14892           
96     19030           
96     19191           
97     11236           
97     11536           
97     11844           
97     13331           
97     15742           
97     17036           
98     6743            
98     10237           
98     12528           
98     14403           
98     18153           
98     19182           
99     7404            
99     11324           
99     13206           
99     14712           
99     17443           
99     17460           
100    6810            
100    12448           
100    12472           
100    14178           
100    18083           
100    18871           
101    6834            
101    7332            
101    7577            
101    9332            
101    15299           
101    17067           
102    8985            
102    10655           
102    15292           
102    15800           
102    17612           
102    18030           
103    10922           
103    12162           
103    12244           
103    15197           
103    17527           
103    19759           
104    7396            
104    7530            
104    8383            
104    15273           
104    15875           
104    16797           
105    7244            
105    7287            
105    8165            
105    10678           
105    12277           
105    13500           
105    13557           
106    6703            
106    7633            
106    9977            
106    16687           
106    18574           
106    19561           
107    8615            
107    8978            
107    10271           
107    12768           
107    13593           
107    17056           
108    7113            
108    9277            
108    11836           
108    13185           
108    18287           
108    19198           
109    9556            
109    10789           
109    15775           
109    16271           
109    16772           
109    17610           
110    8696            
110    10905           
110    14694           
110    15920           
110    18448           
110    19323           
111    6876            
111    7285            
111    12621           
111    15771           
111    16369           
111    18089           
112    7107            
112    10854           
112    11061           
112    11546           
112    17483           
112    19051           
113    6705            
113    8135            
113    11629           
113    11970           
113    13343           
113    14627           
114    6916            
114    8984            
114    10738           
114    11219           
114    14817           
114    16647           
115    10536           
115    14822           
115    16987           
115    18065           
115    18195           
115    19099           
116    9326            
116    12613           
116    12912           
116    16202           
116    16219           
116    18915           
117    8075            
117    8105            
117    12683           
117    13482           
117    13551           
117    17388           
118    7578            
118    7847            
118    8389            
118    8876            
118    12463           
118    15354           
119    8237            
119    9343            
119    9867            
119    15412           
119    15979           
119    17801           
120    6856            
120    7490            
120    9275            
120    12302           
120    14912           
120    18944           
121    7324            
121    7955            
121    12177           
121    17177           
121    18619           
121    19745           
122    8121            
122    9515            
122    10430           
122    18196           
122    19388           
123    7607            
123    10524           
123    10559           
123    11704           
123    13465           
123    14070           
124    8780            
124    15052           
124    16631           
124    17589           
124    18300           
125    7542            
125    10677           
125    11010           
125    12311           
125    16910           
125    19049           
126    7059            
126    10905           
126    14849           
126    16767           
126    16892           
126    16902           
127    8308            
127    10002           
127    12829           
127    13657           
127    14365           
127    17563           
128    7211            
128    7695            
128    9468            
128    9739            
128    16981           
128    17130           
129    8671            
129    11390           
129    15675           
129    16784           
129    18610           
129    19156           
130    8792            
130    15511           
130    15890           
130    16844           
130    17335           
130    17542           
131    7523            
131    9816            
131    9934            
131    12223           
131    12351           
131    15024           
132    7275            
132    9633            
132    10387           
132    11410           
132    14154           
132    15929           
133    7416            
133    11146           
133    13162           
133    16442           
133    16882           
133    17317           
134    9609            
134    10978           
134    11447           
134    15618           
134    15700           
134    19633           
135    10613           
135    15439           
135    15755           
135    17104           
135    17594           
135    19291           
136    8575            
136    9281            
136    10059           
136    12631           
136    13673           
136    16387           
137    6699            
137    10444           
137    12166           
137    12849           
137    13831           
137    17111           
138    10493           
138    11980           
138    12931           
138    13733           
138    13894           
138    19071           
139    9206            
139    10678           
139    12886           
139    13489           
139    13511           
139    18618           
140    7100            
140    8517            
140    13349           
140    13662           
140    16286           
140    18901           
141    8090            
141    8759            
141    13232           
141    14934           
141    16938           
141    17468           
142    9520            
142    10928           
142    12379           
142    15360           
142    17466           
142    19309           
143    8669            
143    9932            
143    12046           
143    13543           
143    15185           
143    15431           
144    6786            
144    8465            
144    11347           
144    14240           
144    17614           
144    18139           
145    10878           
145    11566           
145    13290           
145    16023           
145    16299           
145    19279           
146    7777            
146    16229           
146    16323           
146    16827           
146    19975           
147    7452            
147    7774            
147    12966           
147    13500           
147    14941           
147    18932           
148    7748            
148    9839            
148    16377           
148    16568           
148    16807           
148    17661           
149    6989            
149    10993           
149    13623           
149    15173           
149    15739           
149    16885           
150    8390            
150    15405           
150    15793           
150    18015           
150    19082           
151    7417            
151    10486           
151    10898           
151    14797           
151    16468           
151    17185           
152    11958           
152    14492           
152    16508           
152    16518           
152    17258           
152    17944           
153    6865            
153    8751            
153    10376           
153    11275           
153    17560           
153    19764           
154    9108            
154    9598            
154    9946            
154    11685           
154    17228           
154    18890           
155    7981            
155    8945            
155    9396            
155    12205           
155    16097           
155    19530           
156    8167            
156    8729            
156    16203           
156    17251           
156    17643           
156    19603           
157    8358            
157    10532           
157    11946           
157    14272           
157    15217           
157    18246           
158    6875            
158    8876            
158    9480            
158    10804           
158    15701           
158    17991           
159    8863            
159    8887            
159    10909           
159    14541           
159    14581           
159    15884           
160    7729            
160    9121            
160    9725            
160    11149           
160    12311           
160    18861           
161    7795            
161    10394           
161    11835           
161    16976           
161    16989           
161    18470           
162    7608            
162    8647            
162    10955           
162    15084           
162    17620           
162    18564           
163    9949            
163    14762           
163    15070           
163    17743           
163    18145           
163    19997           
164    8065            
164    9743            
164    11834           
164    11914           
164    14865           
164    19270           
165    10047           
165    13155           
165    13574           
165    14657           
165    15418           
165    15605           
165    15914           
166    7960            
166    9936            
166    12406           
166    15594           
166    16468           
166    18035           
167    10683           
167    12920           
167    14401           
167    16746           
167    17367           
167    18240           
168    9331            
168    10886           
168    13409           
168    14252           
168    17013           
168    18071           
169    7027            
169    7488            
169    8765            
169    13107           
169    14997           
169    17937           
170    10613           
170    11298           
170    13910           
170    16852           
170    18173           
170    18678           
171    7697            
171    9769            
171    9771            
171    10358           
171    17629           
171    19580           
172    7382            
172    11103           
172    11676           
172    13244           
172    15916           
172    16317           
173    9595            
173    9997            
173    14413           
173    15352           
173    17904           
173    18110           
174    8007            
174    8235            
174    11980           
174    15139           
174    15491           
174    18922           
175    9055            
175    10744           
175    11684           
175    15061           
175    17885           
175    18681           
176    12884           
176    13175           
176    15936           
176    16196           
176    18322           
176    19897           
177    7497            
177    7969            
177    13481           
177    14470           
177    15209           
177    15405           
178    7428            
178    9402            
178    11673           
178    11766           
178    13544           
178    18132           
179    6815            
179    7519            
179    10376           
179    14156           
179    17849           
179    19228           
180    8940            
180    11894           
180    12064           
180    13218           
180    15340           
180    18780           
181    7579            
181    9216            
181    9692            
181    14638           
181    16840           
181    19942           
182    7367            
182    11503           
182    17290           
182    18821           
182    18911           
182    19079           
183    13196           
183    13650           
183    13941           
183    14782           
183    15404           
183    18195           
184    9060            
184    9177            
184    11407           
184    16518           
184    17361           
184    18770           
185    7240            
185    7631            
185    9818            
185    10056           
185    13485           
185    17853           
186    11834           
186    12410           
186    13270           
186    13915           
186    16834           
186    18941           
187    7474            
187    10456           
187    12101           
187    15326           
187    17542           
187    19873           
188    6966            
188    11661           
188    14530           
188    18156           
188    18364           
188    19251           
189    7418            
189    8127            
189    8758            
189    11869           
189    12593           
189    18937           
190    9313            
190    11180           
190    15440           
190    15781           
190    16476           
190    18291           
191    7860            
191    8618            
191    9747            
191    15947           
191    16812           
191    19255           
192    12831           
192    14637           
192    15735           
192    16570           
192    18080           
192    19245           
193    7490            
193    7509            
193    8645            
193    9001            
193    12894           
193    14722           
194    8011            
194    9050            
194    13416           
194    16762           
194    17012           
194    18090           
195    13970           
195    14777           
195    15869           
195    16675           
195    17327           
195    18129           
196    8921            
196    12412           
196    15625           
196    16718           
196    16871           
196    17922           
197    6787            
197    11770           
197    14419           
197    16972           
197    17518           
197    19183           
198    7989            
198    8533            
198    8810            
198    12692           
198    14673           
198    15188           
199    7181            
199    7394            
199    8144            
199    10077           
199    17181           
199    17641           
200    11126           
200    11130           
200    11778           
200    11899           
200    16060           
200    18239           
201    7007            
201    8928            
201    12252           
201    17415           
201    18044           
201    19408           
202    12372           
202    12953           
202    13586           
202    15980           
202    17217           
202    18027           
203    8561            
203    10835           
203    12821           
203    13326           
203    17501           
203    18635           
204    8531            
204    8930            
204    10931           
204    13474           
204    14157           
204    17421           
205    7108            
205    11711           
205    13168           
205    15091           
205    16477           
205    19531           
206    7726            
206    9805            
206    13733           
206    17201           
206    19916           
206    19918           
207    9389            
207    12489           
207    13626           
207    14131           
207    15671           
207    19391           
208    7917            
208    11699           
208    17339           
208    17661           
208    19551           
209    7208            
209    7904            
209    15641           
209    17990           
209    18273           
209    18371           
210    8203            
210    8795            
210    11672           
210    11910           
210    17182           
210    19864           
211    9285            
211    10832           
211    13586           
211    14006           
211    14191           
211    17365           
212    6914            
212    9636            
212    10836           
212    14542           
212    16244           
212    16915           
213    7791            
213    7830            
213    9409            
213    11522           
213    18717           
213    18971           
214    12844           
214    14572           
214    17140           
214    17426           
214    17626           
214    19063           
215    7052            
215    8362            
215    8558            
215    9862            
215    12918           
215    15711           
216    8592            
216    10260           
216    10932           
216    11247           
216    11839           
216    14838           
217    7654            
217    10924           
217    11266           
217    13536           
217    14429           
217    19177           
218    9334            
218    9419            
218    13291           
218    16723           
218    17433           
218    19477           
219    7373            
219    7758            
219    9352            
219    14975           
219    15610           
220    11327           
220    14946           
220    15800           
220    17294           
220    17390           
220    18030           
221    7069            
221    9798            
221    12193           
221    13866           
221    16845           
221    18130           
222    8055            
222    10951           
222    13737           
222    16912           
222    18374           
222    19799           
223    8896            
223    8929            
223    12662           
223    14775           
223    16343           
223    19656           
224    8483            
224    8968            
224    10729           
224    10787           
224    13083           
224    13549           
225    9772            
225    12130           
225    13899           
225    14851           
225    15298           
225    19524           
226    7653            
226    9370            
226    11845           
226    12466           
226    14282           
226    18217           
227    8003            
227    8237            
227    9343            
227    9533            
227    13438           
227    19460           
228    8146            
228    10454           
228    10469           
228    17031           
228    17454           
228    17993           
229    8439            
229    11516           
229    16121           
229    17210           
229    17403           
229    19077           
230    9291            
230    9522            
230    10528           
230    11420           
230    12097           
230    12382           
231    6773            
231    7737            
231    12190           
231    12195           
231    12671           
231    14595           
232    6740            
232    7753            
232    8508            
232    10133           
232    14340           
232    15712           
233    8042            
233    8509            
233    9645            
233    12210           
233    15318           
233    19621           
234    7183            
234    8670            
234    8868            
234    13536           
234    16168           
234    17311           
235    6894            
235    7257            
235    10276           
235    10700           
235    11900           
235    18318           
236    8293            
236    10473           
236    11670           
236    12047           
236    15376           
236    15655           
237    12176           
237    12691           
237    15058           
237    17735           
237    17937           
237    18319           
238    12388           
238    13429           
238    14017           
238    14355           
238    15501           
238    15850           
239    7010            
239    8607            
239    10965           
239    11452           
239    17585           
239    17788           
240    7648            
240    11264           
240    12263           
240    13652           
240    17471           
240    18776           
241    6771            
241    9793            
241    11818           
241    14698           
241    16511           
241    19911           
242    6758            
242    12839           
242    13592           
242    17306           
242    17959           
242    18472           
243    11809           
243    13092           
243    13463           
243    14258           
243    15355           
243    19630           
244    6754            
244    9908            
244    11341           
244    16990           
244    18673           
244    19139           
245    7699            
245    8699            
245    9741            
245    14897           
245    18205           
245    19015           
246    7674            
246    8555            
246    13274           
246    14625           
246    15062           
246    18058           
247    7126            
247    15715           
247    16556           
247    16997           
247    17075           
247    17936           
248    6858            
248    7495            
248    8448            
248    13498           
248    17272           
248    18867           
249    7101            
249    8270            
249    10180           
249    14300           
249    14389           
249    19316           
250    7732            
250    9544            
250    10494           
250    11790           
250    13495           
250    18380           
251    8141            
251    8928            
251    10884           
251    16210           
251    19408           
251    19552           
252    7988            
252    8266            
252    9481            
252    10690           
252    11986           
252    19894           
253    7084            
253    13250           
253    13854           
253    15375           
253    18449           
253    19193           
254    7682            
254    9078            
254    13164           
254    14635           
254    16115           
254    17498           
255    9332            
255    14189           
255    14795           
255    16968           
255    17067           
255    19009           
256    13894           
256    14275           
256    15491           
256    17201           
256    19071           
256    19450           
257    6973            
257    7107            
257    7837            
257    8191            
257    12648           
257    12994           
258    8970            
258    11789           
258    12920           
258    14116           
258    14314           
258    18701           
259    7608            
259    11196           
259    12929           
259    15084           
259    17487           
259    19638           
260    7401            
260    11828           
260    11870           
260    11928           
260    15485           
260    19795           
261    9393            
261    12626           
261    14484           
261    17709           
261    17848           
262    12542           
262    17359           
262    17544           
262    18068           
262    19413           
262    19649           
263    7231            
263    7414            
263    8467            
263    11382           
263    12076           
263    18141           
264    11664           
264    12854           
264    13350           
264    16235           
264    16483           
264    16679           
265    8901            
265    9437            
265    9502            
265    11076           
265    17593           
265    19547           
266    7089            
266    7572            
266    14093           
266    14622           
266    18310           
266    19879           
267    10286           
267    13286           
267    17207           
267    17276           
267    18505           
267    19548           
268    13703           
268    13837           
268    15832           
268    16864           
268    17678           
268    19983           
269    12342           
269    16941           
269    17035           
269    17410           
269    18002           
269    19286           
270    11797           
270    14831           
270    16180           
270    16909           
270    16990           
270    17121           
271    7546            
271    8202            
271    10714           
271    12757           
271    16740           
271    19883           
272    7191            
272    8889            
272    10599           
272    12117           
272    13405           
272    16530           
273    7043            
273    7387            
273    11529           
273    13228           
273    15228           
273    19518           
274    7707            
274    7950            
274    8379            
274    9453            
274    17090           
274    18523           
275    10748           
275    11491           
275    14225           
275    16884           
275    17642           
275    19405           
276    7179            
276    9179            
276    9909            
276    10592           
276    13341           
276    15468           
277    8875            
277    11157           
277    13767           
277    13928           
277    18306           
277    18585           
278    7094            
278    7733            
278    11510           
278    12548           
278    12585           
278    15919           
279    7415            
279    13572           
279    13709           
279    14665           
279    18532           
279    19370           
280    12239           
280    12717           
280    13335           
280    15272           
280    17583           
280    19343           
281    8552            
281    9696            
281    9868            
281    10472           
281    12208           
281    16501           
282    6671            
282    7891            
282    14371           
282    14539           
282    16560           
282    16690           
283    8295            
283    8639            
283    9506            
283    11622           
283    14454           
283    15685           
284    7896            
284    11123           
284    11461           
284    12169           
284    17233           
284    19964           
285    8259            
285    8325            
285    13547           
285    15167           
285    15601           
285    16404           
286    11595           
286    12026           
286    13069           
286    13984           
286    17964           
286    19981           
287    7300            
287    7894            
287    11079           
287    11438           
287    19256           
287    19356           
288    7428            
288    11535           
288    13687           
288    15332           
288    15988           
288    17499           
289    7710            
289    9115            
289    11790           
289    13216           
289    13449           
289    15037           
290    11682           
290    15279           
290    15456           
290    16843           
290    17157           
290    19180           
291    8450            
291    10964           
291    11639           
291    13265           
291    17929           
291    19492           
292    8373            
292    8790            
292    9296            
292    10642           
292    13076           
292    17966           
293    7685            
293    11137           
293    12954           
293    13646           
293    14001           
293    17393           
294    7003            
294    7857            
294    9027            
294    16241           
294    17439           
294    17783           
295    7772            
295    8066            
295    9134            
295    9381            
295    10102           
295    16735           
296    8113            
296    8323            
296    12035           
296    13941           
296    18609           
296    19449           
297    9221            
297    9226            
297    9961            
297    10162           
297    11019           
297    13943           
298    7899            
298    8130            
298    9538            
298    9904            
298    13217           
298    13988           
299    6706            
299    10056           
299    14989           
299    16783           
299    18672           
299    19845           
300    10075           
300    10096           
300    12567           
300    13033           
300    16041           
300    16902           
301    7201            
301    10759           
301    14463           
301    14924           
301    16554           
301    16572           
302    10200           
302    14070           
302    15334           
302    16262           
302    18121           
302    19820           
303    7454            
303    10500           
303    14405           
303    14943           
303    15362           
303    15892           
304    8490            
304    11453           
304    12203           
304    14803           
304    19091           
304    19844           
305    7450            
305    8490            
305    11745           
305    19394           
305    19802           
305    19973           
306    7857            
306    11217           
306    12907           
306    13142           
306    16139           
306    17439           
307    8005            
307    10301           
307    10713           
307    11124           
307    11468           
307    14308           
308    9105            
308    9419            
308    17056           
308    17896           
308    18126           
309    8847            
309    10224           
309    10264           
309    14796           
309    17045           
309    19539           
310    7626            
310    11033           
310    11292           
310    14026           
310    17943           
311    8846            
311    10664           
311    13988           
311    14974           
311    16809           
311    17278           
312    8323            
312    14320           
312    15679           
312    16987           
312    19011           
312    19540           
313    7437            
313    10373           
313    12069           
313    15891           
313    17103           
313    19401           
314    15756           
314    16773           
314    17385           
314    17601           
