@NGPH
19999
292    14807           
292    19675           
293    8116            
293    10382           
293    11837           
293    12187           
293    13815           
293    17050           
294    11709           
294    12209           
294    14022           
294    17467           
294    17716           
295    8551            
295    16988           
295    18651           
295    18793           
296    13266           
296    16330           
296    17006           
296    18048           
296    19371           
297    8538            
297    8769            
297    10113           
297    11602           
297    13354           
297    18724           
298    10028           
298    10423           
298    13102           
298    18532           
298    19951           
299    12016           
299    12367           
299    13456           
299    15484           
299    19155           
300    14894           
300    15684           
300    18053           
300    18304           
300    19670           
301    8430            
301    14189           
301    17794           
301    18095           
302    7239            
302    7813            
302    8279            
302    8538            
302    12626           
302    16776           
303    8787            
303    8965            
303    15867           
303    16559           
303    19205           
304    7209            
304    9688            
304    18232           
304    19369           
305    6716            
305    7015            
305    7267            
305    8853            
305    9766            
305    18736           
306    7657            
306    12193           
306    15819           
306    16606           
306    19124           
307    11701           
307    12804           
307    15483           
307    18779           
307    19395           
308    12610           
308    13062           
308    16514           
308    16605           
308    17316           
308    17651           
309    7280            
309    11210           
309    11804           
309    11894           
309    16225           
310    9243            
310    15741           
310    15923           
310    18905           
311    7155            
311    8759            
311    9711            
311    14599           
312    7706            
312    8895            
312    9093            
312    13878           
312    19068           
313    10557           
313    13183           
313    14849           
313    14945           
313    17424           
313    18948           
314    9211            
314    11135           
314    16747           
314    16822           
314    17350           
315    9466            
315    10655           
315    11002           
315    11631           
315    11908           
315    16428           
316    10607           
316    11486           
316    11886           
316    13406           
316    18748           
317    7184            
317    9862            
317    11026           
317    16723           
318    6918            
318    10582           
318    14703           
318    15615           
318    17636           
318    19622           
319    7892            
319    11165           
319    13217           
319    14633           
319    17044           
320    7818            
320    8353            
320    9640            
320    13286           
320    17717           
320    19402           
321    7583            
321    8782            
321    15735           
321    16634           
322    7185            
322    9942            
322    12100           
322    13985           
322    16944           
323    8342            
323    10932           
323    11793           
323    14616           
323    17506           
323    17771           
324    7166            
324    13168           
324    13632           
324    13844           
325    7273            
325    9420            
325    10605           
325    12898           
325    13254           
325    14600           
326    10240           
326    13131           
326    13310           
326    17352           
326    18143           
327    7767            
327    8090            
327    11452           
327    12249           
327    14404           
328    6990            
328    9751            
328    10299           
328    13550           
328    19947           
329    8830            
329    10201           
329    11483           
329    18239           
330    10753           
330    12522           
330    14157           
330    15512           
330    16558           
330    17441           
331    8896            
331    12294           
331    15010           
331    17214           
331    19598           
331    19697           
332    16204           
332    16479           
332    17000           
332    18709           
332    18768           
333    7293            
333    12966           
333    16445           
333    19976           
334    7777            
334    10559           
334    10735           
334    13738           
335    7847            
335    10009           
335    12013           
335    12986           
335    19446           
336    7318            
336    10693           
336    14155           
336    14854           
336    19292           
337    11920           
337    12004           
337    13250           
337    16035           
338    7090            
338    7975            
338    13315           
338    13488           
338    16291           
338    18506           
339    8223            
339    12297           
339    14213           
339    18308           
339    19763           
340    7654            
340    14434           
340    15363           
340    17705           
341    8725            
341    8805            
341    11105           
341    13547           
341    13850           
341    14189           
342    7138            
342    7207            
342    8671            
342    10518           
342    10978           
343    7540            
343    10849           
343    12243           
343    14012           
343    17695           
344    12148           
344    12794           
344    14855           
344    16585           
344    19011           
345    7729            
345    8302            
345    9959            
345    18945           
346    9482            
346    11001           
346    13396           
346    13707           
346    17914           
347    8838            
347    10112           
347    10480           
347    15644           
347    19046           
348    11435           
348    11844           
348    14358           
348    14569           
348    15825           
348    16775           
349    9875            
349    14531           
349    14564           
349    14635           
349    16120           
349    17683           
350    10199           
350    12586           
350    12917           
350    14062           
350    15876           
350    18867           
351    6686            
351    12198           
351    17310           
351    17963           
351    18262           
351    18293           
352    9456            
352    9549            
352    12996           
352    13934           
352    17784           
353    7733            
353    11960           
353    12873           
353    14469           
353    18257           
354    8969            
354    11319           
354    12599           
354    13004           
354    13473           
355    7918            
355    11557           
355    14968           
355    18769           
356    8365            
356    11013           
356    11179           
356    11264           
356    11673           
357    6739            
357    9626            
357    10726           
357    12399           
358    6959            
358    9801            
358    10721           
358    12010           
358    19451           
359    6764            
359    14519           
359    16509           
359    19050           
360    7625            
360    10170           
360    10215           
360    14525           
360    17478           
360    18990           
361    7287            
361    7419            
361    9729            
361    9937            
361    13795           
362    8844            
362    9863            
362    12922           
362    17999           
362    19907           
363    6981            
363    12168           
363    15710           
363    17305           
363    18236           
364    11158           
364    15872           
364    18125           
364    18285           
364    18331           
364    19143           
365    7867            
365    8224            
365    11021           
365    12225           
365    16474           
365    17099           
366    9094            
