@NGPH
19999
139    9378            
139    12567           
139    15415           
140    8523            
140    13897           
140    18319           
140    19695           
141    11936           
141    12493           
141    18516           
141    19744           
142    10977           
142    15731           
142    15960           
142    16288           
142    18012           
143    9723            
143    13571           
143    15703           
143    15775           
144    13815           
144    14104           
144    16750           
144    17978           
145    10870           
145    12369           
145    12801           
145    17197           
145    18934           
146    9969            
146    13720           
146    14237           
146    19873           
147    6731            
147    16758           
147    19698           
147    19856           
148    9709            
148    10871           
148    14842           
148    18759           
149    9215            
149    9271            
149    14175           
149    14209           
149    19477           
150    9753            
150    10457           
150    14541           
150    16251           
151    8892            
151    14829           
151    16467           
151    17779           
152    11340           
152    14672           
152    16115           
152    16372           
153    13611           
153    14375           
153    19607           
153    19793           
154    9177            
154    14493           
154    15491           
154    16610           
154    18087           
155    10563           
155    14444           
155    16051           
155    16736           
156    6784            
156    10512           
156    12524           
156    14170           
157    6728            
157    9205            
157    17914           
157    18377           
157    19956           
158    7018            
158    14902           
158    16119           
158    17043           
158    18680           
159    10666           
159    11358           
159    13250           
159    16799           
160    14118           
160    14763           
160    16251           
160    19208           
161    11038           
161    11879           
161    12198           
161    17100           
162    8753            
162    12475           
162    13206           
162    19062           
163    7402            
163    11438           
163    16149           
163    18168           
164    10109           
164    12935           
164    14437           
164    18951           
165    9051            
165    9993            
165    12029           
165    19660           
166    11549           
166    12933           
166    15682           
166    16833           
166    16960           
167    11195           
167    12320           
167    14873           
167    17286           
167    17461           
168    15034           
168    15547           
168    17329           
168    19626           
169    8524            
169    8634            
169    9391            
169    17759           
169    18841           
170    7123            
170    15525           
170    16597           
170    16797           
170    19629           
171    9417            
171    12337           
171    17787           
171    17994           
172    12672           
172    13458           
172    14776           
172    16260           
173    9328            
173    10985           
173    12184           
173    18429           
174    7717            
174    8262            
174    10398           
174    13313           
175    7673            
175    8084            
175    19269           
175    19565           
176    7447            
176    9413            
176    9734            
176    15930           
176    16292           
177    9898            
177    11016           
177    12619           
177    17314           
178    6986            
178    7278            
178    7487            
178    17560           
179    13938           
179    18033           
179    18380           
179    19100           
180    8993            
180    19279           
180    19606           
180    19930           
181    10506           
181    14367           
181    18391           
181    19131           
182    10078           
182    10455           
182    13292           
182    16768           
183    14077           
183    15950           
183    15981           
183    19621           
184    11272           
184    15229           
184    15906           
184    19064           
185    9050            
185    14232           
185    17574           
185    17782           
186    7881            
186    9360            
186    9784            
186    18504           
187    12763           
187    16416           
187    17237           
188    15688           
188    17026           
188    17242           
188    18116           
189    8306            
189    8964            
189    14342           
189    16200           
190    6782            
190    14612           
190    14684           
190    14834           
190    17369           
191    10984           
191    11973           
191    14641           
191    19503           
192    8418            
192    11107           
192    15086           
192    16847           
193    8769            
193    10526           
193    11965           
193    15400           
194    7099            
194    7745            
194    9051            
194    16692           
194    18798           
195    11923           
195    13206           
195    17419           
195    17712           
196    7886            
196    8150            
196    10657           
196    19845           
197    10878           
197    14826           
197    18337           
197    19930           
198    12466           
198    13650           
198    14020           
198    14110           
199    6904            
199    7407            
199    15270           
199    16234           
200    8731            
200    9861            
200    10010           
200    16089           
201    9285            
201    16213           
201    18682           
201    18934           
202    7748            
202    11346           
202    13866           
202    15173           
203    7430            
203    9076            
203    9678            
203    15835           
204    7089            
204    7710            
204    11813           
204    17025           
205    6898            
205    13574           
205    15589           
205    17526           
206    8714            
206    11034           
206    12159           
206    15007           
207    9551            
207    10813           
207    12850           
207    16212           
208    7075            
208    14443           
208    14782           
208    17972           
208    18984           
209    8476            
209    13380           
209    14454           
209    18267           
210    7395            
210    13047           
210    13855           
210    16507           
211    7103            
211    7706            
211    8563            
211    13283           
212    10819           
212    14880           
212    15513           
212    16033           
213    6874            
213    10010           
213    12043           
213    18160           
214    8455            
214    8787            
214    10538           
214    10920           
215    11414           
215    11929           
215    16302           
215    16567           
216    13512           
216    17995           
216    18744           
216    19714           
217    8254            
217    8600            
217    10270           
217    12389           
218    9976            
218    11111           
218    12904           
218    14938           
219    8950            
219    9204            
219    10208           
219    18203           
219    18638           
220    8443            
220    9363            
220    14541           
220    19372           
221    7803            
221    10544           
221    16293           
221    17508           
222    10097           
222    11963           
222    12349           
222    19238           
223    12687           
223    13102           
223    13768           
223    14740           
224    8640            
224    14609           
224    15741           
224    16438           
225    10890           
225    10919           
225    14403           
225    15200           
226    7139            
226    10511           
226    16704           
226    19762           
227    9329            
227    14628           
227    15129           
227    16134           
227    19425           
228    8598            
228    9315            
228    10082           
228    10140           
229    7048            
229    13334           
229    13517           
229    18358           
230    9202            
230    15733           
230    17293           
230    18240           
231    8867            
231    11343           
231    15091           
231    16183           
232    7205            
232    9979            
232    11239           
232    11583           
232    18813           
233    11006           
233    14605           
233    16374           
233    17857           
234    11808           
234    12480           
234    15205           
234    16133           
235    8550            
235    11244           
235    14513           
235    18359           
236    7514            
236    11742           
236    13710           
236    13867           
237    9783            
237    10266           
237    15017           
237    19917           
238    8304            
238    13539           
238    15935           
238    19911           
239    8051            
239    12874           
239    17014           
239    19896           
240    6812            
240    7242            
240    10961           
240    13926           
241    12148           
241    16561           
241    17304           
241    18764           
242    10233           
242    11803           
242    12508           
242    13838           
243    7818            
243    9879            
243    12616           
243    18772           
244    9555            
244    10823           
244    16038           
244    18277           
245    11114           
245    14150           
245    18637           
245    19401           
246    15597           
246    15625           
246    18973           
246    19072           
247    8857            
247    9120            
247    14269           
247    18965           
248    8823            
248    10881           
248    13858           
248    14385           
249    6710            
249    9557            
249    10601           
249    19301           
250    7122            
250    8314            
250    14916           
250    18528           
251    7334            
251    10294           
251    11392           
251    17889           
252    8324            
252    10621           
252    14845           
252    15697           
253    14281           
253    14328           
253    15015           
253    16160           
254    7362            
254    7506            
254    13270           
254    15367           
254    18818           
255    6738            
255    10177           
255    11795           
255    12479           
255    19079           
256    9632            
256    10674           
256    13044           
256    18830           
257    7910            
257    8879            
257    15257           
257    16568           
258    9232            
258    11576           
258    12202           
258    14293           
259    9514            
259    15270           
259    18199           
259    18742           
260    9020            
260    9896            
260    13631           
260    18525           
261    7394            
261    13855           
261    14287           
261    18866           
262    10414           
262    12813           
262    16122           
262    19364           
263    7267            
263    8347            
263    9793            
263    17253           
264    11724           
264    14692           
264    15348           
264    17122           
265    9906            
265    10814           
265    12622           
265    18030           
266    11522           
266    14057           
266    16861           
266    16972           
267    8157            
267    13880           
267    14404           
267    15826           
268    12021           
268    15600           
268    16842           
268    19941           
269    6973            
269    9143            
269    9629            
269    12068           
270    8501            
270    11195           
270    11382           
270    15859           
270    19361           
271    9693            
271    14393           
271    14992           
271    17616           
272    9206            
272    11685           
272    16029           
272    17313           
273    8424            
273    10426           
273    11535           
273    14781           
274    12358           
274    13744           
274    14576           
274    17540           
275    12614           
275    14948           
275    16411           
275    17769           
276    9853            
276    13382           
276    15381           
276    18404           
277    7763            
277    9142            
277    9570            
277    11935           
278    11056           
278    11505           
278    17482           
278    17612           
279    8997            
279    11250           
279    14806           
279    18847           
280    8018            
280    9896            
280    11018           
280    19097           
281    8321            
281    9278            
281    12579           
281    15518           
281    18666           
282    10084           
282    11255           
282    19252           
282    19975           
283    8040            
283    8142            
283    13524           
283    18254           
284    8708            
284    9962            
284    15924           
284    19936           
285    8871            
285    9299            
285    11599           
285    19887           
286    8127            
286    9306            
286    18545           
286    18849           
287    14386           
287    17598           
287    18111           
287    19758           
288    7415            
288    8132            
288    13760           
288    18699           
289    6986            
289    9243            
289    9664            
289    19973           
290    9815            
290    11769           
290    17584           
290    19780           
291    8999            
291    10330           
291    15926           
291    19404           
292    7538            
292    10423           
292    13358           
292    14946           
293    8404            
293    15277           
293    15408           
293    18354           
294    11225           
294    13391           
294    14846           
294    15475           
295    8059            
295    8381            
295    8970            
295    18546           
296    7313            
296    9098            
296    14156           
296    16326           
296    19009           
297    7458            
297    11258           
297    12633           
297    19246           
298    10157           
298    12760           
298    13576           
298    16389           
299    11719           
299    13207           
299    18947           
299    19264           
300    8276            
300    8955            
300    14294           
300    17896           
301    9010            
301    9730            
301    10481           
301    14408           
301    14934           
302    11891           
302    16015           
302    16320           
302    16670           
303    7840            
303    13706           
303    14296           
303    14818           
304    9807            
304    11239           
304    11498           
304    15180           
305    9264            
305    9798            
305    10218           
305    17653           
306    12034           
306    12571           
306    14524           
306    18298           
307    6790            
307    15012           
307    16905           
307    19067           
308    8725            
308    15583           
308    16626           
308    18793           
309    9368            
309    10175           
309    13749           
309    14752           
310    6921            
310    7209            
310    11906           
310    18332           
311    14729           
311    15613           
311    16748           
311    16982           
312    7080            
312    12177           
312    14055           
312    19011           
313    14641           
313    14987           
313    18782           
313    19396           
314    7271            
314    12661           
314    15679           
314    16799           
315    6879            
315    11754           
315    14059           
315    18418           
316    17219           
316    17869           
316    18685           
316    18745           
317    7652            
317    13055           
317    14171           
317    15200           
318    7617            
318    7868            
318    12112           
318    16912           
319    11644           
319    15401           
319    17671           
319    18801           
319    18824           
320    7890            
320    9722            
320    12549           
320    14344           
321    8659            
321    9242            
321    14095           
321    15236           
322    8928            
322    9360            
322    11097           
322    14590           
322    16640           
323    8645            
323    13641           
323    13723           
323    19047           
324    10118           
324    17341           
324    18023           
324    18449           
325    12288           
325    12547           
325    12736           
325    16140           
326    9198            
326    9890            
326    11459           
326    14851           
327    7975            
327    8993            
327    16296           
327    16627           
328    9196            
328    13355           
328    15780           
328    18279           
328    18368           
329    7327            
329    12961           
329    13843           
329    14823           
330    8890            
330    12869           
330    15508           
330    18873           
331    8192            
331    9610            
331    11601           
331    14836           
332    13073           
332    13829           
332    16699           
332    17041           
333    6803            
333    9468            
333    10727           
333    16737           
334    7730            
334    11148           
334    13408           
334    18916           
335    8929            
335    9355            
335    13198           
335    19651           
336    6679            
336    9840            
336    17220           
336    18264           
337    10803           
337    12344           
337    15129           
337    19141           
338    9619            
338    10041           
338    11514           
338    11903           
338    19297           
339    10411           
339    13154           
339    16564           
339    17881           
340    7342            
340    11593           
340    13946           
340    14966           
340    15038           
341    11292           
341    16401           
341    16986           
341    18541           
342    7772            
342    8815            
342    10062           
342    12823           
343    11570           
343    11587           
343    12215           
343    12496           
344    7933            
344    15169           
344    16076           
344    19145           
345    6866            
345    12298           
345    14009           
345    14662           
345    16685           
346    7522            
346    11571           
346    13471           
346    15370           
347    9893            
347    11978           
347    15672           
347    19488           
347    19855           
348    15141           
348    15732           
348    15894           
348    17271           
349    8069            
349    14509           
349    15273           
349    15642           
350    11263           
350    12235           
350    14405           
350    18009           
351    8994            
351    14148           
351    16728           
351    16884           
351    17811           
352    7358            
352    12675           
352    18591           
352    19631           
353    8597            
353    15070           
353    15592           
353    17447           
353    18820           
354    8920            
354    14663           
354    18555           
354    18696           
354    18814           
355    12539           
355    12600           
355    14607           
355    17577           
356    7933            
356    9467            
356    14326           
356    15024           
357    8166            
357    8813            
357    12543           
357    18580           
358    9849            
358    13350           
358    17466           
358    17750           
359    7435            
359    9732            
359    12864           
359    14112           
360    7420            
360    9988            
360    11512           
360    17150           
361    8699            
361    9525            
361    16329           
361    17469           
362    7762            
362    8133            
362    10982           
362    13645           
363    7641            
363    10689           
363    16613           
363    18834           
364    7251            
364    9762            
364    14967           
364    17901           
365    7697            
365    9416            
365    13562           
365    18983           
366    7927            
366    8954            
366    15677           
366    19278           
367    10477           
367    11950           
367    13528           
367    17745           
368    9841            
368    11318           
368    11528           
368    14606           
368    19464           
369    7732            
369    8176            
369    15868           
369    19160           
370    15290           
370    17560           
370    18241           
370    18494           
371    10618           
371    11327           
371    16512           
371    18751           
372    11232           
372    13942           
372    14873           
372    19199           
373    6816            
373    12325           
373    15687           
373    17389           
374    8445            
374    10800           
374    14328           
374    16916           
375    7985            
375    8022            
375    14250           
375    18027           
376    7398            
376    10698           
376    13035           
376    15840           
377    9361            
377    11494           
377    13256           
377    17559           
378    11805           
378    15802           
378    18745           
378    19579           
378    19617           
379    7626            
379    14795           
379    14810           
379    16044           
380    9603            
380    15417           
380    16250           
380    16348           
380    18172           
381    14467           
381    16764           
381    19391           
381    19402           
382    10879           
382    11911           
382    14218           
382    19885           
383    7347            
383    8710            
383    14640           
383    19289           
384    7240            
384    7288            
384    10743           
384    17151           
385    8613            
385    10089           
385    10366           
385    13193           
386    11160           
386    12206           
386    13913           
386    15446           
387    14731           
387    16449           
387    16960           
387    17431           
388    6936            
388    8225            
388    13151           
388    15722           
389    12569           
389    14703           
389    17326           
389    18403           
390    8856            
390    10318           
390    12439           
390    15622           
391    7963            
391    8180            
391    12755           
391    14981           
392    8079            
392    10470           
392    12309           
392    16152           
392    19325           
393    7957            
393    10831           
393    15160           
393    16194           
394    6877            
394    6976            
394    11671           
394    19142           
395    14000           
395    15799           
395    17340           
395    19017           
396    8761            
396    13184           
396    13753           
396    16217           
397    7880            
397    10460           
397    11360           
397    16317           
398    7439            
398    10260           
398    14910           
398    17294           
398    19201           
399    7675            
399    8247            
399    18332           
399    19717           
400    7337            
400    13112           
400    13456           
400    19346           
401    12472           
401    13321           
401    14024           
401    14457           
402    15917           
402    16457           
402    18392           
402    18662           
403    12165           
403    14410           
403    16818           
403    16839           
404    7268            
404    11325           
404    13346           
404    13504           
405    9119            
405    15744           
405    17273           
405    17637           
406    7468            
406    7497            
406    12707           
406    15239           
407    7489            
407    7824            
407    8958            
407    13023           
408    13087           
408    17842           
408    18410           
408    19681           
409    7534            
409    14486           
409    16384           
409    18620           
410    10467           
410    14300           
410    15932           
410    18471           
411    13368           
411    13915           
411    15623           
411    18156           
412    6854            
412    7461            
412    9030            
412    13906           
412    14254           
413    9356            
413    10777           
413    13527           
413    15787           
413    17121           
414    9284            
414    12412           
414    15836           
414    16812           
415    6699            
415    6934            
415    15640           
415    18061           
415    18402           
416    14703           
416    17507           
416    18109           
416    19190           
417    9369            
417    13024           
417    15959           
417    18879           
418    7279            
418    7716            
418    17537           
418    17663           
419    8513            
419    9208            
419    10596           
419    14384           
419    14454           
420    7489            
420    8398            
420    8972            
420    17924           
420    19877           
421    6672            
421    8314            
421    11339           
421    11867           
422    11123           
422    13933           
422    18154           
422    19028           
423    9336            
423    9651            
423    14068           
423    17448           
424    14268           
424    14491           
424    14859           
424    17924           
424    18939           
425    9959            
425    10744           
425    14989           
426    11424           
426    11443           
426    12413           
426    13580           
427    6757            
427    11927           
427    14547           
427    19921           
428    9412            
428    10217           
428    12172           
428    17135           
429    8780            
429    9228            
429    9827            
429    11926           
430    7324            
430    13397           
430    14961           
430    16242           
431    8106            
431    10860           
431    11548           
431    14752           
432    13614           
432    19237           
432    19638           
432    19940           
433    7292            
433    10079           
433    11369           
433    18867           
434    11354           
434    12006           
434    12582           
434    14195           
435    8343            
435    12073           
435    13349           
435    15177           
436    8662            
436    11629           
436    13335           
436    14473           
436    15880           
437    6733            
437    7513            
437    14781           
437    19958           
438    7316            
438    7614            
438    7958            
438    15432           
438    16709           
439    6895            
439    7770            
439    13066           
439    19212           
440    8457            
440    9831            
440    9855            
440    11207           
440    16749           
441    10851           
441    14316           
441    14942           
441    15495           
442    12892           
442    14133           
442    16530           
442    17146           
443    7867            
443    8664            
443    18979           
443    19456           
444    10733           
444    11233           
444    17774           
444    19091           
445    7307            
445    7898            
445    12886           
445    17884           
446    8705            
446    8965            
446    14326           
446    15769           
447    10555           
447    11537           
447    14680           
447    15986           
448    9811            
448    11057           
448    11094           
448    12255           
449    9104            
449    15528           
449    16145           
449    16680           
450    8596            
450    10072           
450    11444           
450    14525           
450    16128           
451    10399           
451    10578           
451    11979           
451    19842           
452    7594            
452    8767            
452    14492           
