@NGPH
19999
38     19658           
39     8507            
39     9935            
39     14977           
39     15148           
39     19164           
40     9339            
40     10898           
40     12853           
40     14668           
40     19860           
41     7179            
41     9385            
41     11015           
41     12890           
41     15972           
42     11373           
42     12305           
42     17040           
42     17933           
42     17988           
42     18254           
43     10508           
43     10902           
43     13449           
43     14320           
43     14593           
43     17468           
44     6979            
44     10619           
44     14402           
44     14682           
44     16979           
44     18362           
44     18826           
45     8224            
45     10149           
45     14365           
45     17075           
45     18314           
46     9849            
46     10856           
46     11603           
46     12374           
46     14459           
46     19966           
47     11680           
47     12460           
47     16401           
47     17409           
47     18769           
48     7624            
48     9930            
48     9961            
48     12577           
48     12718           
48     12747           
49     8549            
49     10929           
49     13907           
49     19022           
49     19096           
50     6772            
50     7401            
50     13388           
50     15333           
50     17581           
50     19148           
51     7025            
51     7378            
51     9009            
51     10121           
51     14354           
52     6970            
52     8201            
52     11671           
52     12047           
52     13844           
52     17178           
53     10067           
53     10996           
53     11142           
53     14539           
53     15534           
53     17446           
54     8109            
54     8854            
54     12188           
54     14151           
54     17979           
55     7225            
55     8080            
55     12364           
55     12451           
55     15853           
55     18718           
56     8349            
56     8414            
56     11586           
56     15337           
56     16133           
57     13498           
57     14577           
57     16259           
57     16325           
57     16361           
57     17814           
57     18777           
58     7768            
58     15412           
58     16489           
58     17844           
58     18652           
59     9433            
59     9523            
59     12396           
59     15105           
59     15961           
59     19774           
60     7445            
60     8189            
60     11572           
60     12298           
60     12640           
60     16945           
61     7732            
61     14990           
61     16249           
61     18806           
61     19404           
61     19696           
62     8981            
62     10661           
62     12686           
62     15473           
62     16053           
62     17236           
63     9560            
63     11144           
63     12355           
63     17632           
63     19175           
64     8116            
64     10031           
64     17074           
64     18209           
64     19862           
65     7999            
65     10445           
65     11166           
65     12406           
65     17653           
66     7759            
66     15706           
66     15849           
66     16024           
66     16585           
66     16629           
67     7751            
67     9780            
67     11076           
67     14103           
67     14996           
67     18262           
68     6728            
68     8737            
68     15567           
68     15917           
68     16575           
68     19921           
69     6917            
69     10064           
69     11391           
69     12315           
69     18699           
69     19032           
70     7039            
70     7098            
70     9380            
70     10498           
70     11824           
70     19990           
71     7044            
71     9878            
71     10917           
71     10923           
71     12108           
71     18409           
72     9392            
72     11102           
72     11262           
72     14593           
72     16759           
72     18240           
73     10129           
73     12497           
73     13631           
73     16638           
73     17527           
74     9852            
74     13856           
74     14467           
74     15661           
74     16162           
74     18870           
75     8714            
75     12126           
75     13169           
75     14599           
75     15529           
75     16507           
76     9211            
76     9870            
76     11401           
76     13241           
76     17835           
76     18480           
77     7272            
77     7437            
77     7574            
77     12874           
77     14756           
77     18527           
77     18547           
78     10763           
78     11696           
78     13501           
78     14976           
78     18869           
78     19727           
79     8013            
79     8747            
79     12211           
79     14639           
79     18113           
80     8863            
80     9294            
80     12692           
80     17788           
80     19532           
81     10449           
81     15344           
81     16365           
81     18253           
81     19019           
81     19423           
82     10877           
82     12406           
82     12548           
82     12925           
82     14220           
83     7175            
83     10051           
83     12064           
83     18243           
83     19587           
84     6974            
84     10266           
84     12195           
84     17049           
84     19581           
85     7488            
85     12343           
85     13559           
85     14984           
85     16280           
85     16683           
86     10727           
86     11104           
86     12812           
86     15104           
86     15540           
86     18155           
87     6669            
87     9121            
87     9625            
87     11806           
87     13908           
87     19958           
88     6705            
88     7481            
88     10523           
88     11592           
88     16879           
89     6898            
89     11472           
89     11583           
89     14973           
89     15106           
89     17700           
90     7395            
90     8464            
90     12766           
90     16064           
90     17526           
90     18921           
91     9202            
91     11148           
91     16077           
91     17467           
91     19272           
92     8507            
92     11309           
92     12000           
92     15815           
92     17550           
92     19688           
93     7094            
93     10274           
93     10630           
93     10765           
93     12609           
93     13368           
94     10620           
94     10681           
94     12077           
94     13664           
94     18930           
95     10606           
95     12552           
95     13901           
95     16008           
95     17224           
96     9113            
96     10567           
96     10860           
96     13019           
96     15155           
96     16351           
97     8584            
97     9113            
97     10384           
97     11470           
97     14808           
98     6810            
98     7170            
98     8244            
98     8477            
98     12831           
98     17599           
99     8099            
99     8520            
99     9743            
99     9927            
99     11997           
99     13326           
100    9922            
100    14312           
100    14806           
100    15896           
100    16373           
100    18143           
101    6846            
101    7737            
101    9568            
101    9569            
101    17685           
101    19398           
102    8573            
102    8866            
102    8949            
102    12072           
102    14367           
102    15806           
103    9008            
103    9123            
103    10963           
103    16421           
103    16953           
104    9626            
104    11413           
104    13795           
104    15759           
104    16567           
104    18011           
105    13088           
105    13582           
105    14214           
105    14742           
105    15818           
105    17562           
106    7958            
106    9700            
106    12526           
106    12615           
106    15907           
106    19369           
107    6981            
107    10037           
107    10901           
107    11402           
107    12354           
107    17457           
108    7072            
108    10483           
108    14143           
108    15362           
108    18294           
109    7208            
109    9318            
109    11442           
109    12180           
109    13207           
109    15701           
110    11392           
110    11730           
110    12143           
110    14053           
110    14532           
110    19818           
111    10842           
111    13372           
111    14148           
111    15615           
111    16742           
112    6837            
112    7147            
112    12113           
112    14887           
112    16487           
112    19315           
113    10209           
113    10920           
113    14390           
113    15015           
113    17003           
113    17311           
114    9941            
114    10609           
114    14214           
114    14742           
114    15016           
114    15683           
114    18703           
115    9368            
115    12970           
115    13382           
115    16231           
115    16565           
115    18610           
116    8175            
116    11273           
116    12141           
116    15387           
116    15879           
116    19861           
117    6884            
117    11792           
117    12519           
117    16376           
117    17241           
117    18500           
118    9434            
118    11201           
118    13923           
118    14390           
118    15015           
118    19044           
119    8809            
119    9032            
119    12723           
119    15960           
119    19146           
119    19947           
120    9108            
120    9387            
120    10408           
120    10570           
120    11800           
120    14507           
121    7821            
121    8738            
121    12162           
121    13369           
121    14924           
122    7689            
122    10210           
122    11924           
122    19303           
122    19323           
122    19548           
123    11731           
123    12525           
123    15345           
123    16521           
123    17523           
124    8005            
124    8874            
124    9192            
124    9294            
124    15133           
125    9528            
125    10341           
125    14506           
125    14681           
125    15397           
125    18977           
126    7273            
126    7690            
126    8899            
126    15734           
126    17478           
126    18378           
127    7860            
127    10205           
127    11023           
127    13423           
127    17448           
128    10209           
128    10571           
128    13519           
128    14558           
128    18944           
128    19133           
129    13067           
129    14384           
129    14484           
129    15117           
129    16416           
129    18745           
130    10099           
130    12197           
130    13564           
130    16370           
130    18952           
131    7565            
131    8971            
131    10865           
131    15696           
131    17429           
131    19446           
132    7243            
132    10167           
132    14735           
132    15404           
132    18861           
132    19438           
133    10965           
133    11552           
133    12227           
133    15488           
133    16156           
134    7101            
134    7712            
134    8620            
134    9007            
134    9784            
134    14681           
135    10196           
135    11250           
135    13495           
135    17506           
135    17536           
136    8356            
136    10927           
136    16422           
136    16780           
136    19050           
137    8933            
137    9417            
137    10069           
137    11971           
137    15210           
138    9346            
138    9918            
138    13515           
138    17084           
138    17596           
138    18206           
139    7366            
139    9969            
139    10602           
139    16107           
139    16163           
139    19855           
140    9704            
140    13875           
140    14416           
140    14611           
140    19262           
141    10586           
141    10671           
141    11741           
141    12255           
141    19744           
141    19902           
142    6963            
142    8344            
142    9728            
142    15361           
142    15987           
142    16303           
143    7542            
143    7926            
143    15226           
143    15895           
143    19654           
144    7984            
144    13135           
144    13242           
144    15277           
144    17689           
144    17990           
144    18263           
145    12115           
145    12821           
145    13014           
145    15858           
145    15955           
145    17906           
146    7255            
146    13997           
146    14517           
146    16119           
146    16503           
146    16819           
147    7646            
147    8513            
147    9151            
147    12001           
147    12037           
147    17633           
148    9203            
148    9209            
148    10571           
148    14613           
148    16523           
148    19786           
149    7255            
149    11170           
149    13157           
149    16983           
149    18680           
150    6778            
150    7764            
150    8119            
150    9470            
150    13675           
151    11108           
151    13202           
151    13969           
151    15974           
151    16405           
151    18855           
152    10768           
152    13816           
152    15420           
152    15971           
152    16835           
153    13226           
153    15106           
153    17319           
153    17346           
153    17476           
153    17777           
154    7337            
154    12231           
154    14631           
154    16010           
154    17752           
154    18893           
155    16835           
155    17092           
155    18268           
155    18435           
155    18461           
155    18550           
156    8009            
156    11627           
156    12655           
156    14380           
156    19148           
157    12133           
157    14853           
157    17102           
157    17167           
157    17265           
157    18813           
158    7694            
158    13912           
158    16407           
158    17296           
158    17384           
158    19653           
159    6913            
159    8142            
159    11124           
159    13293           
159    14654           
159    16593           
160    10038           
160    11161           
160    12412           
160    13220           
160    17327           
161    9755            
161    12532           
161    16404           
161    18171           
161    18546           
161    18862           
162    6909            
162    10513           
162    10968           
162    11841           
162    13571           
162    18993           
162    19031           
163    7013            
163    8364            
163    9095            
163    12516           
163    17875           
163    18548           
164    9588            
164    10306           
164    11348           
164    11740           
164    12895           
164    16633           
165    6896            
165    7530            
165    9254            
165    11278           
165    15242           
165    17760           
166    8554            
166    9880            
166    11734           
166    13421           
166    13830           
166    19948           
167    8758            
167    12816           
167    15376           
167    16555           
167    18311           
167    19309           
168    10462           
168    12085           
168    16388           
168    16390           
168    16660           
168    18107           
169    7207            
169    8603            
169    9130            
169    9217            
169    9429            
169    15176           
170    6755            
170    9534            
170    10285           
170    13752           
170    18674           
171    7478            
171    7860            
171    8830            
171    12300           
171    19950           
172    8641            
172    12208           
172    17582           
172    18693           
173    6873            
173    10500           
173    11874           
173    16460           
173    19312           
174    10055           
174    15568           
174    18516           
174    18895           
174    19979           
175    10636           
175    11174           
175    12241           
175    12485           
175    15752           
176    8732            
176    11014           
176    13709           
176    15095           
176    17364           
176    19563           
177    8797            
177    8967            
177    17356           
177    17798           
177    18351           
177    19334           
178    12893           
178    13198           
178    15487           
178    16396           
178    16893           
178    19281           
179    12034           
179    14585           
179    15454           
179    15860           
179    16000           
180    8521            
180    9512            
180    16038           
180    16824           
180    17996           
181    13338           
181    14291           
181    15413           
181    15996           
181    19203           
181    19758           
182    7030            
182    14141           
182    14254           
182    15092           
182    18182           
182    19420           
183    6859            
183    7531            
183    9749            
183    12177           
183    14589           
183    15846           
184    7008            
184    8556            
184    9564            
184    13416           
184    14030           
184    14598           
184    19939           
185    11358           
185    13244           
185    14034           
185    16684           
185    17424           
186    10305           
186    14442           
186    14779           
186    15335           
186    16913           
186    19844           
187    7381            
187    11760           
187    14224           
187    16236           
187    18013           
187    18743           
188    7006            
188    7600            
188    8197            
188    10868           
188    15316           
188    18109           
189    12351           
189    12842           
189    12988           
189    13118           
189    15379           
189    19953           
190    8245            
190    11514           
190    14278           
190    15795           
190    17572           
190    19550           
191    11830           
191    14305           
191    16346           
191    16910           
191    18359           
191    19500           
192    7141            
192    8463            
192    10759           
192    13151           
192    17289           
193    7300            
193    8454            
193    12741           
193    13652           
193    16081           
193    18188           
194    7827            
194    8321            
194    12448           
194    15271           
194    15892           
194    18403           
195    6674            
195    7162            
195    10832           
195    12095           
195    14859           
195    18834           
196    11237           
196    11835           
196    13881           
196    16649           
196    16781           
196    18012           
197    6745            
197    7569            
197    12163           
197    13434           
197    14392           
197    15763           
198    6803            
198    7416            
198    7912            
198    9162            
198    11615           
198    12931           
199    8996            
199    9501            
199    10398           
199    11589           
199    17885           
199    18992           
200    6915            
200    8134            
200    15213           
200    15964           
200    17888           
200    19192           
201    11595           
201    12156           
201    13154           
201    14179           
201    15237           
201    18867           
202    9258            
202    11236           
202    15305           
202    16749           
202    17654           
202    18483           
203    9073            
203    10117           
203    11991           
203    13410           
203    16448           
203    18078           
204    12394           
204    14666           
204    15183           
204    15599           
204    16306           
204    19580           
205    10930           
205    12489           
205    13695           
205    15588           
205    17970           
205    19770           
206    8702            
206    9097            
206    17406           
206    19414           
207    6919            
207    8891            
207    11080           
207    16738           
207    19057           
208    12703           
208    13057           
208    15281           
208    16260           
208    16951           
208    19234           
209    9641            
209    11432           
209    11670           
209    13904           
209    16445           
209    19393           
210    7032            
210    7395            
210    12256           
210    13797           
210    14382           
210    17526           
211    8468            
211    11886           
211    13694           
211    16361           
211    18777           
211    19836           
212    7619            
212    11957           
212    13383           
212    15521           
212    16272           
212    17824           
213    6910            
213    9331            
213    9336            
213    12216           
213    16556           
214    7115            
214    14285           
214    14843           
214    16232           
214    16441           
214    17554           
215    10476           
215    12464           
215    13992           
215    16561           
215    16766           
215    19961           
216    7877            
216    9820            
216    10453           
216    12254           
216    15648           
216    19530           
217    7980            
217    8881            
217    9583            
217    11002           
217    15937           
217    18962           
218    9261            
218    15430           
218    17172           
218    18708           
218    19918           
219    6924            
219    7599            
219    7938            
219    10343           
219    15448           
219    15665           
220    7439            
220    8149            
220    12256           
220    12525           
220    15345           
220    18100           
221    8431            
221    9547            
221    9572            
221    12752           
221    14171           
221    15266           
222    11302           
222    16398           
222    18270           
222    18922           
222    19564           
223    8739            
223    10647           
223    11200           
223    12451           
223    12703           
224    8324            
224    10032           
224    11495           
224    14230           
224    19594           
225    10577           
225    10723           
225    13067           
225    15034           
226    9994            
226    12250           
226    13927           
226    15569           
226    16941           
227    10720           
227    11636           
227    11908           
227    16599           
227    18175           
227    18249           
228    8707            
228    9903            
228    12576           
228    13348           
228    14516           
228    15069           
228    19822           
229    6846            
229    7336            
229    7593            
229    8330            
229    9568            
229    15169           
229    17710           
230    7370            
230    9417            
230    9822            
230    19464           
230    19572           
231    6957            
231    7226            
231    9040            
231    16743           
231    19909           
232    7536            
232    8334            
232    16948           
232    18452           
233    7373            
233    13951           
233    16096           
233    16965           
233    18680           
233    19864           
234    9569            
234    15047           
234    15859           
234    19293           
234    19616           
235    6849            
235    7952            
235    10245           
235    12580           
235    13504           
236    8262            
236    10210           
236    12446           
236    15049           
236    15227           
236    19586           
237    9839            
237    10745           
237    15002           
237    15946           
237    16524           
237    18957           
238    8434            
238    8890            
238    9455            
238    17143           
239    7632            
239    9531            
239    11277           
239    16862           
239    18365           
239    18436           
240    7019            
240    7769            
240    10520           
240    14987           
240    15998           
240    17261           
241    7516            
241    9204            
241    11413           
241    12020           
241    15800           
241    16567           
242    7635            
242    11346           
242    11454           
242    11636           
242    16666           
243    6716            
243    7543            
243    10680           
243    11065           
243    15024           
243    17571           
244    6999            
244    7172            
244    15258           
244    17662           
244    18140           
244    19759           
245    7930            
245    8891            
245    9465            
245    11080           
245    14197           
245    16738           
246    7843            
246    9386            
246    17551           
246    19010           
246    19792           
247    8954            
247    10188           
247    14627           
247    17237           
247    18838           
247    18943           
248    6829            
248    7715            
248    8191            
248    10495           
248    10724           
248    17652           
249    7067            
249    10371           
249    10811           
249    13008           
249    14674           
249    16246           
249    17499           
250    7142            
250    7828            
250    9087            
250    11372           
250    15983           
250    18655           
251    7407            
251    9172            
251    10466           
251    13757           
251    18920           
252    9265            
252    15986           
252    16109           
252    16828           
252    18534           
253    8572            
253    9701            
253    10181           
253    11359           
253    17076           
253    17428           
254    7152            
254    8328            
254    18227           
254    18245           
254    18779           
255    9799            
255    10962           
255    14546           
255    14991           
255    15505           
255    15781           
256    8552            
256    10271           
256    14014           
256    14283           
256    17488           
256    18480           
257    7109            
257    9671            
257    11889           
257    13730           
257    18469           
258    7428            
258    8473            
258    12265           
258    13252           
258    16003           
258    17132           
259    6789            
259    10249           
259    11255           
259    11581           
259    18760           
260    8463            
260    11225           
260    15149           
260    15633           
260    19595           
260    19926           
261    11417           
261    12112           
261    12854           
261    13720           
261    16211           
261    16602           
262    7170            
262    7391            
262    7583            
262    8477            
262    15499           
262    15679           
263    8910            
263    16417           
263    17877           
263    18842           
263    19304           
263    19765           
264    8761            
264    10291           
264    11618           
264    15891           
264    16461           
264    16607           
265    10316           
265    10484           
265    13037           
265    14269           
265    14655           
265    19510           
266    7259            
266    8088            
266    8284            
266    8654            
266    13472           
266    17627           
267    6830            
267    8110            
267    13405           
267    17464           
267    18494           
268    7484            
268    9959            
268    10650           
268    11145           
268    17959           
268    19857           
269    8296            
269    9628            
269    12184           
269    13120           
269    18842           
269    19689           
270    10936           
270    14270           
270    14271           
270    17499           
270    19543           
270    19945           
271    8547            
271    14616           
271    16911           
271    17689           
271    17990           
271    19171           
272    7227            
272    8413            
272    13221           
272    15681           
272    18658           
272    19318           
273    10873           
273    13238           
273    13433           
273    14563           
273    18288           
273    18709           
274    12521           
274    14657           
274    15370           
274    16100           
274    16684           
274    18088           
275    8947            
275    12216           
275    14602           
275    15214           
275    15539           
275    18874           
276    11190           
276    13813           
276    15013           
276    15061           
276    18727           
276    18752           
277    8209            
277    8964            
277    15687           
277    16831           
277    18147           
277    18505           
278    6751            
278    8784            
278    11199           
278    13710           
278    16326           
279    7033            
279    7731            
279    9382            
279    10814           
279    15590           
280    7630            
280    8745            
280    10935           
280    12793           
280    14535           
280    15861           
281    6890            
281    9177            
281    13878           
281    17998           
281    19662           
282    8326            
282    9326            
282    9397            
282    10405           
282    11479           
282    15746           
283    7112            
283    8072            
283    13014           
283    15955           
283    19153           
283    19407           
284    8430            
284    10453           
284    10728           
284    15648           
284    17083           
284    19943           
285    6749            
285    9183            
285    12486           
285    13522           
285    15927           
285    17278           
285    17655           
286    10721           
286    12927           
286    13460           
286    16593           
286    18569           
287    7164            
287    7906            
287    8001            
287    13186           
287    16540           
287    19610           
288    6988            
288    8832            
288    8925            
288    9036            
288    12012           
288    17287           
289    7388            
289    9727            
289    12248           
289    12728           
289    19952           
290    8260            
290    9024            
290    11588           
290    13380           
290    14967           
290    16441           
291    8202            
291    11856           
291    13131           
291    14335           
291    19414           
291    19928           
292    11183           
292    13711           
292    14228           
292    14781           
292    18006           
292    19858           
293    16530           
293    17245           
293    17882           
293    17888           
293    19353           
294    8558            
294    8796            
294    9817            
294    10881           
294    17553           
294    18035           
295    9688            
295    10157           
295    12369           
295    13182           
295    15709           
295    17695           
296    10658           
296    12410           
296    13961           
296    15992           
296    17537           
296    19216           
297    6957            
297    11224           
297    11241           
297    16241           
297    17178           
297    19210           
298    8551            
298    9865            
298    11010           
298    13549           
298    14184           
298    18283           
299    7616            
299    10041           
299    14795           
299    14828           
299    18317           
300    7852            
300    12250           
300    13330           
300    13632           
300    15831           
300    19320           
301    9412            
301    9430            
301    10159           
301    10335           
301    10840           
301    12664           
302    7478            
302    7860            
302    11194           
302    12300           
302    13335           
302    17577           
303    7223            
303    8328            
303    13704           
303    14791           
303    18227           
304    7889            
304    8049            
304    8999            
304    9143            
304    14422           
304    17635           
305    9765            
305    10962           
305    13450           
305    15493           
305    15505           
306    11906           
306    13396           
306    14943           
306    15325           
306    15842           
306    15968           
307    9593            
307    10511           
307    10937           
307    19629           
307    19972           
308    6845            
308    8457            
308    9941            
308    14214           
308    17562           
308    17937           
309    6954            
309    9119            
309    11143           
309    13931           
309    15545           
309    15711           
310    8570            
310    15186           
310    16722           
310    16726           
310    18504           
311    8346            
311    8871            
311    11245           
311    12181           
311    14274           
312    7010            
312    13528           
312    14277           
312    15317           
312    15432           
312    17062           
313    6787            
313    7240            
313    10538           
313    14122           
313    14370           
313    19980           
314    9513            
314    10532           
314    11576           
314    13838           
314    17232           
314    19728           
315    12641           
315    13715           
315    13873           
315    15729           
316    7231            
316    8744            
316    9334            
316    10409           
316    15933           
317    6834            
317    7014            
317    10833           
317    12425           
317    16080           
317    19518           
318    8420            
318    8682            
318    11667           
318    12214           
318    17315           
319    7052            
319    7431            
319    7857            
319    9692            
319    11441           
319    12958           
320    9444            
320    13157           
320    14024           
320    16254           
320    16983           
320    17926           
321    6875            
321    10964           
321    11950           
321    12255           
321    19883           
322    8280            
322    8542            
322    10684           
322    12707           
322    14482           
322    19041           
323    7492            
323    10692           
323    15528           
323    19689           
324    7418            
324    11367           
324    13968           
324    18846           
324    19098           
325    7728            
325    9221            
325    10866           
325    11063           
325    15239           
325    15749           
326    7523            
326    8816            
326    10572           
326    17032           
326    18101           
327    8442            
327    12074           
327    13110           
327    19076           
327    19156           
328    6913            
328    8132            
328    8145            
328    11500           
328    16182           
328    18207           
328    19470           
329    8767            
329    10539           
329    12537           
329    13761           
329    15346           
329    17646           
329    18209           
330    9881            
330    11503           
330    16217           
