@NGPH
19999
301    16165           
301    17625           
301    19092           
302    7045            
302    9459            
302    12476           
302    12648           
302    16718           
302    18177           
303    8954            
303    11152           
303    16730           
303    18447           
303    18903           
304    6901            
304    9737            
304    10485           
304    14820           
304    18809           
305    10108           
305    11872           
305    15827           
305    15927           
306    9204            
306    10834           
306    12126           
306    18937           
307    11070           
307    12970           
307    13188           
307    18299           
307    18373           
308    10571           
308    15766           
308    18176           
308    18306           
308    19319           
309    6857            
309    11892           
309    12338           
309    17700           
310    10784           
310    14278           
310    15602           
310    19476           
311    9132            
311    9216            
311    14928           
311    17146           
312    12518           
312    15868           
312    16225           
312    18065           
313    11024           
313    11295           
313    12205           
313    15987           
313    16469           
313    17615           
314    11861           
314    13849           
314    15549           
314    15894           
314    16523           
315    6888            
315    9334            
315    9864            
315    10271           
315    15415           
315    18659           
316    8187            
316    9575            
316    13033           
316    18274           
316    19440           
317    7577            
317    7991            
317    11010           
317    13044           
317    15277           
318    9324            
318    9356            
318    9472            
318    17448           
318    18580           
319    9275            
319    9574            
319    12560           
319    18374           
319    19809           
320    10411           
320    11477           
320    11481           
320    16968           
321    11785           
321    13943           
321    16278           
321    19749           
322    7275            
322    14225           
322    14330           
322    16234           
322    19642           
323    12650           
323    15444           
323    16769           
323    17506           
324    8591            
324    9250            
324    13033           
324    13853           
324    18059           
324    19877           
325    7017            
325    8218            
325    12400           
325    13732           
325    18104           
325    19945           
326    9294            
326    10592           
326    13874           
326    18639           
327    13568           
327    13743           
327    14872           
327    17612           
328    8596            
328    8709            
328    10493           
328    13084           
328    14674           
328    19514           
329    7541            
329    18428           
329    18639           
329    19423           
330    8399            
330    11733           
330    17783           
330    19303           
331    11411           
331    13761           
331    16775           
331    16787           
332    7784            
332    9191            
332    9942            
332    15750           
332    17361           
332    19963           
333    10514           
333    13377           
333    16028           
333    16347           
334    11274           
334    12631           
334    12763           
334    19123           
335    7413            
335    10412           
335    12748           
335    12853           
335    14830           
335    18914           
336    6848            
336    9124            
336    12412           
336    13167           
336    17054           
336    17993           
337    7737            
337    15338           
337    15477           
337    16714           
337    17769           
338    9807            
338    12953           
338    14374           
338    14716           
338    15987           
339    7477            
339    8838            
339    9043            
339    18177           
339    18420           
340    10218           
340    11789           
340    13897           
340    14824           
340    19458           
341    6794            
341    13234           
341    13577           
341    18531           
341    19016           
342    6985            
342    10563           
342    11810           
342    13662           
342    15963           
343    7367            
343    8543            
343    9023            
343    9719            
343    19864           
344    8576            
344    9791            
344    10396           
344    13357           
344    18769           
345    6695            
345    11748           
345    12930           
345    15608           
346    7829            
346    9392            
346    10219           
346    11424           
346    13234           
346    13294           
347    6674            
347    7006            
347    9451            
347    12362           
347    14506           
347    17049           
348    8518            
348    14910           
348    15572           
348    17660           
348    18140           
349    10298           
349    11566           
349    17168           
349    18274           
350    8201            
350    12404           
350    14624           
350    17062           
351    9581            
351    13607           
351    18527           
351    19934           
352    7214            
352    13530           
352    14211           
352    17727           
352    19225           
353    10574           
353    14069           
353    14529           
353    15506           
353    15837           
353    15908           
354    8423            
354    11032           
354    12041           
354    14825           
354    19852           
355    9017            
355    12303           
355    12794           
355    12816           
355    19543           
356    10481           
356    15147           
356    15397           
356    16473           
356    18769           
357    7229            
357    14997           
357    16635           
357    16999           
358    8591            
358    14923           
358    16835           
358    19110           
359    7257            
359    7932            
359    9784            
359    11396           
359    19642           
360    11711           
360    12167           
360    15238           
360    15936           
360    19197           
361    8691            
361    11306           
361    11854           
361    15706           
361    17236           
362    7961            
362    11405           
362    13267           
362    13941           
362    18624           
363    10989           
363    13036           
363    14361           
363    14496           
363    18192           
364    12753           
364    13674           
364    14415           
364    15494           
364    19323           
365    7344            
365    10908           
365    14601           
365    14992           
365    19709           
366    9881            
366    10544           
366    13832           
366    16202           
366    16698           
367    8331            
367    10236           
367    10734           
367    16292           
367    16438           
368    8886            
368    9491            
368    10590           
368    13683           
368    15958           
368    19576           
369    7862            
369    12271           
369    13280           
369    18112           
370    7219            
370    9791            
370    17837           
370    19257           
371    9326            
371    14666           
371    19138           
371    19566           
372    7178            
372    7967            
372    12344           
372    16977           
372    18292           
373    9971            
373    12320           
373    13261           
373    17576           
373    19966           
374    11281           
374    14167           
374    14700           
374    15591           
374    18054           
375    6766            
375    9615            
375    9704            
375    12133           
375    13823           
375    16397           
376    10611           
376    11535           
376    12137           
376    18933           
377    12542           
377    14144           
377    16941           
377    17573           
377    18107           
378    17028           
378    17256           
378    17379           
378    19404           
378    19897           
379    9681            
379    9715            
379    11951           
379    14597           
379    18742           
