@NGPH
19999
226    10903           
226    11013           
226    19488           
227    9254            
227    10473           
227    12966           
227    18065           
228    9717            
228    10440           
228    10662           
228    13107           
229    7966            
229    9783            
229    11452           
229    13372           
230    9865            
230    13945           
230    16148           
230    17015           
231    11646           
231    13138           
231    14781           
231    18079           
232    9550            
232    11466           
232    13636           
232    18222           
233    7861            
233    9020            
233    13397           
233    19047           
234    7133            
234    7359            
234    8430            
234    17414           
235    12671           
235    17386           
235    19078           
235    19950           
236    8958            
236    14228           
236    14328           
236    16112           
237    7199            
237    8024            
237    9321            
237    10710           
238    7265            
238    7839            
238    18353           
238    19163           
239    7460            
239    10223           
239    17703           
239    19943           
240    6781            
240    9338            
240    10253           
240    14333           
241    7612            
241    13117           
241    17735           
241    19990           
242    7415            
242    11292           
242    11927           
242    14120           
243    10719           
243    10962           
243    16211           
243    16526           
244    15751           
244    16884           
244    17686           
244    18531           
245    7245            
245    8384            
245    8810            
245    14356           
246    9548            
246    9822            
246    15305           
246    16959           
247    8726            
247    9511            
247    10398           
247    15214           
248    6726            
248    14602           
248    14809           
248    15718           
249    10524           
249    11652           
249    13158           
249    16600           
250    7478            
250    16587           
250    18735           
250    19902           
251    7318            
251    14952           
251    16205           
251    17214           
252    10279           
252    15142           
252    19768           
252    19782           
253    11674           
253    16136           
253    18965           
253    19986           
254    6790            
254    9787            
254    13660           
254    19430           
255    9547            
255    11898           
255    12451           
255    14630           
256    8954            
256    12089           
256    12531           
256    12719           
257    8201            
257    13794           
257    16893           
257    18009           
258    6704            
258    12061           
258    14578           
258    15752           
259    7362            
259    8882            
259    9597            
259    18428           
260    7042            
260    12726           
260    14410           
260    17404           
260    17958           
261    6986            
261    7730            
261    14819           
261    19725           
262    7356            
262    7894            
262    8846            
262    11540           
263    11362           
263    11737           
263    14530           
263    18595           
264    8662            
264    10171           
264    13084           
264    17167           
265    8272            
265    8557            
265    11843           
265    19059           
266    10918           
266    12578           
266    18606           
266    19428           
267    15188           
267    15280           
267    16313           
267    17932           
268    7300            
268    8288            
268    14296           
268    17198           
269    7276            
269    7720            
269    12760           
269    18358           
270    7534            
270    15935           
270    17578           
270    19600           
271    10018           
271    13670           
271    15512           
271    17618           
272    8335            
272    11349           
272    12290           
272    13387           
273    10521           
273    12142           
273    16572           
273    19124           
274    8381            
274    10227           
274    11072           
274    14066           
275    14835           
275    17307           
275    17503           
275    18627           
276    9091            
276    10508           
276    18536           
276    18728           
277    6868            
277    9274            
277    13910           
277    15073           
277    17268           
278    12598           
278    12791           
278    16117           
278    18124           
278    19499           
279    9250            
279    9288            
279    12477           
279    19892           
280    7775            
280    8010            
280    11925           
280    15827           
281    10013           
281    12691           
281    14946           
281    15067           
282    8686            
282    11657           
282    14622           
282    15405           
283    7146            
283    12055           
283    14595           
283    17725           
284    9177            
284    11069           
284    12511           
284    12948           
285    11267           
285    11271           
285    12243           
285    15119           
286    16337           
286    17069           
286    17744           
286    19493           
287    10013           
287    11760           
287    13970           
287    15552           
288    9226            
288    12544           
288    15762           
288    19343           
289    7361            
289    8582            
289    15569           
289    16238           
290    6943            
290    7136            
290    11003           
290    12052           
291    10515           
291    14617           
291    15209           
291    16049           
292    10586           
292    14299           
292    14494           
292    18419           
293    10078           
293    11017           
293    11937           
293    17843           
294    7521            
294    9887            
294    10633           
294    11981           
295    8638            
295    8925            
295    13019           
295    14270           
296    8241            
296    17256           
296    18733           
296    19952           
297    11050           
297    14301           
297    16868           
297    19609           
298    10730           
298    12254           
298    12967           
298    18051           
299    8912            
299    10114           
299    13641           
299    14315           
300    7047            
300    8394            
300    12204           
300    17308           
301    8292            
301    11257           
301    11443           
301    14120           
301    16670           
302    11680           
302    13474           
302    13824           
302    19870           
303    11191           
303    12327           
303    14367           
303    18077           
304    6698            
304    8059            
304    11876           
304    17772           
305    6742            
305    8462            
305    11220           
305    12868           
306    6761            
306    10600           
306    10859           
306    11588           
307    9885            
307    12530           
307    13664           
307    14228           
308    8996            
308    11113           
308    13239           
308    15327           
309    8079            
309    15896           
309    17545           
309    19683           
310    7530            
310    12306           
310    13921           
310    18354           
311    11422           
311    12210           
311    14661           
311    17839           
311    18972           
312    8939            
312    9195            
312    11549           
312    13354           
313    8408            
313    14887           
313    15560           
313    19893           
314    11929           
314    14306           
314    17420           
314    18420           
315    9693            
315    11510           
315    15370           
315    16980           
316    9889            
316    13985           
316    16344           
316    19017           
317    8432            
317    8685            
317    14361           
317    14964           
318    8050            
318    12360           
318    12999           
318    15694           
319    9448            
319    13891           
319    18538           
319    19708           
320    16436           
320    17058           
320    18199           
320    19574           
321    9888            
321    11447           
321    13439           
321    15242           
322    7557            
322    10734           
322    13463           
322    19466           
323    6944            
323    15009           
323    16534           
323    17291           
324    12261           
324    16037           
324    17045           
324    17494           
325    11836           
325    12030           
325    16610           
325    18648           
325    19242           
326    7064            
326    9543            
326    11654           
326    16637           
327    8573            
327    9898            
327    14403           
327    17063           
328    10256           
328    12581           
328    12589           
328    15450           
329    8388            
329    10856           
329    13221           
329    13984           
330    12983           
330    13885           
330    17603           
330    18190           
331    11420           
331    11690           
331    14724           
331    18110           
332    7187            
332    7488            
332    15537           
332    19536           
333    9052            
333    9322            
333    14886           
333    16467           
334    9065            
334    15558           
334    16787           
334    19935           
335    7648            
335    9165            
335    13086           
335    18400           
336    7142            
336    8812            
336    11410           
336    16110           
337    7252            
337    7826            
337    8083            
337    17922           
338    6802            
338    7218            
338    8093            
338    17251           
339    11467           
339    17634           
339    18432           
339    19041           
340    9728            
340    11103           
340    15645           
340    17950           
341    11106           
341    11318           
341    17439           
341    19936           
342    16469           
342    16887           
342    17203           
342    19875           
343    7114            
343    11174           
343    12911           
343    17500           
344    8359            
344    12021           
344    15992           
344    19733           
345    7644            
345    9378            
345    19129           
345    19728           
346    11607           
346    12149           
346    12348           
346    14533           
347    11525           
347    11547           
347    12437           
347    17970           
348    11209           
348    13872           
348    14633           
348    15657           
349    10975           
349    13715           
349    14535           
349    15289           
350    11184           
350    12707           
350    12819           
350    17078           
351    9075            
351    11641           
351    17851           
351    18424           
352    10130           
352    10555           
352    10790           
352    17561           
353    7875            
353    9770            
353    10831           
353    15335           
354    10786           
354    11647           
354    12581           
354    13937           
355    16196           
355    16375           
355    17228           
355    18544           
356    6848            
356    7115            
356    7779            
356    17249           
357    10480           
357    14247           
357    17985           
357    19001           
358    8533            
358    15388           
358    19103           
358    19492           
359    7317            
359    10072           
359    11790           
359    18319           
360    7562            
360    14484           
360    16056           
360    17545           
361    13089           
361    13951           
361    14246           
361    17067           
362    8916            
362    11033           
362    11250           
362    12463           
363    8274            
363    9952            
363    11638           
363    14447           
364    10391           
364    13199           
364    14114           
364    15544           
365    11786           
365    13988           
365    14244           
365    16455           
366    6884            
366    9876            
366    17195           
366    17566           
367    7767            
367    9417            
367    13048           
367    17986           
368    10511           
368    15139           
368    18100           
368    19106           
369    10963           
369    13439           
369    14307           
369    15937           
370    10159           
370    15058           
370    17293           
370    17434           
371    12151           
371    16330           
371    19068           
371    19185           
372    7533            
372    8002            
372    10384           
372    11831           
373    13241           
373    13373           
373    13672           
373    17320           
374    9534            
374    15833           
374    17356           
374    17499           
375    8109            
375    8362            
375    17254           
375    19348           
376    11593           
376    14432           
376    18146           
376    18230           
377    10928           
377    16320           
377    17308           
377    18033           
378    8136            
378    13301           
378    14345           
378    16896           
379    7155            
379    9913            
379    13571           
379    15910           
380    10231           
380    12608           
380    14129           
380    15631           
381    6981            
381    8556            
381    12935           
381    17858           
382    9137            
382    12430           
382    16975           
382    19474           
383    7309            
383    8789            
383    16654           
383    18891           
384    6789            
384    13403           
384    13815           
384    14206           
385    7647            
385    8602            
385    15903           
385    18197           
386    8659            
386    8838            
386    10173           
386    15837           
387    7110            
387    7898            
387    12309           
387    16224           
388    8356            
388    8742            
388    10209           
388    15470           
389    9203            
389    13057           
389    16597           
389    18869           
390    13521           
390    15312           
390    15329           
390    18419           
391    11095           
391    11788           
391    17010           
391    19155           
392    7451            
392    10216           
392    14931           
392    16293           
393    9092            
393    14085           
393    18904           
393    19533           
394    16080           
394    17899           
394    19192           
394    19338           
395    9075            
395    10419           
395    15651           
395    19051           
396    7254            
396    13869           
396    16377           
396    18049           
397    11777           
397    14641           
397    18593           
397    19403           
398    10181           
398    12413           
398    15239           
398    15763           
399    7230            
399    8765            
399    10222           
399    14840           
400    10711           
400    11222           
400    15802           
400    17818           
401    7319            
401    9121            
401    13216           
401    16968           
402    6727            
402    12634           
402    12861           
402    17020           
403    15286           
403    15513           
403    16754           
403    19664           
404    12755           
404    13974           
404    14769           
404    15628           
405    7389            
405    8363            
405    12202           
405    15185           
406    8197            
406    11042           
406    11409           
406    17416           
406    19278           
407    7623            
407    8415            
407    11312           
407    15415           
408    7107            
408    12656           
408    14224           
408    14566           
409    9189            
409    9236            
409    18871           
409    19503           
410    9470            
410    9542            
410    12969           
410    13672           
411    11706           
411    12056           
411    17442           
411    17991           
412    8772            
412    10911           
412    17616           
412    18254           
413    7477            
413    10303           
413    13358           
413    15890           
414    12469           
414    13314           
414    19015           
414    19192           
415    12193           
415    14437           
415    15273           
415    16675           
416    10363           
416    13430           
416    14692           
416    19955           
417    9012            
417    11865           
417    12712           
417    19031           
418    7806            
418    7992            
418    11614           
418    16019           
419    7408            
419    10458           
419    11074           
419    17979           
420    8479            
420    10466           
420    16914           
420    16988           
421    10692           
421    16649           
421    19170           
421    19406           
422    10180           
422    12365           
422    14757           
422    16944           
423    7168            
423    9615            
423    12617           
423    16654           
424    9870            
424    10579           
424    10718           
424    11304           
425    8352            
425    12931           
425    12944           
425    14196           
426    11966           
426    12350           
426    13054           
426    15857           
427    8630            
427    9921            
427    13955           
427    14749           
428    8500            
428    16290           
428    17645           
428    19793           
429    10688           
429    10853           
429    18515           
429    18623           
430    11305           
430    12402           
430    14837           
430    15163           
431    12729           
431    13581           
431    16083           
431    18028           
432    7166            
432    8424            
432    9111            
432    16643           
433    8001            
433    11787           
433    13804           
433    14570           
434    6719            
434    9133            
434    15308           
434    17135           
435    7229            
435    13414           
435    15009           
435    16656           
436    8569            
436    14672           
436    19230           
436    19535           
437    7142            
437    9491            
437    16516           
437    19944           
438    7641            
438    15978           
438    17182           
438    19066           
439    11534           
439    14394           
439    15799           
439    16323           
440    12344           
440    12822           
440    13323           
440    16296           
441    7393            
441    17458           
441    17885           
441    19941           
442    7082            
442    7977            
442    10910           
442    16441           
443    13182           
443    14485           
443    15640           
443    16708           
444    7399            
444    11917           
444    19130           
444    19319           
445    10232           
445    15529           
445    17438           
445    18027           
446    8274            
446    8891            
446    12872           
446    17825           
447    7785            
447    10565           
447    11733           
447    16635           
448    9557            
448    10563           
448    14268           
448    18924           
449    10584           
449    12525           
449    16158           
449    19880           
450    7075            
450    8363            
450    16766           
450    18069           
451    10904           
451    11119           
451    13612           
451    19214           
452    6725            
452    6917            
452    11785           
452    11915           
453    8199            
453    12963           
453    14761           
453    18227           
454    8136            
454    8790            
454    12121           
454    15604           
455    8927            
455    9005            
455    13585           
455    16120           
456    10844           
456    11171           
456    12288           
456    18373           
457    10197           
457    14307           
457    17237           
457    18255           
458    7454            
458    13460           
458    18311           
458    18625           
459    9937            
459    12023           
459    15963           
459    19847           
460    7325            
460    8701            
460    9569            
460    10919           
461    8912            
461    14576           
461    16449           
461    17098           
462    9000            
462    10275           
462    12354           
462    19865           
463    8474            
463    9684            
463    14444           
463    17133           
464    6980            
464    14167           
464    17358           
464    17394           
465    9671            
465    11779           
465    12769           
465    14596           
466    8355            
466    11153           
466    18244           
466    18659           
467    8578            
