@NGPH
19999
129    14307           
129    17717           
130    8398            
130    8403            
130    12999           
130    16670           
130    17026           
131    6763            
131    11737           
131    11798           
131    12186           
132    8905            
132    16511           
132    16585           
132    18520           
132    19169           
133    7375            
133    13442           
133    13614           
133    14221           
134    8305            
134    17817           
134    18025           
134    19013           
134    19163           
135    7056            
135    7477            
135    9667            
135    18549           
136    11971           
136    14395           
136    16045           
136    17381           
136    17574           
137    10481           
137    14413           
137    15515           
137    15525           
137    18537           
138    7728            
138    13297           
138    16280           
138    16438           
138    17816           
139    8685            
139    9121            
139    13717           
139    14246           
139    16447           
140    11817           
140    12828           
140    18359           
140    18757           
141    8829            
141    10346           
141    11087           
141    13167           
141    17308           
142    7482            
142    11527           
142    12782           
142    13786           
143    7976            
143    13020           
143    13596           
143    14941           
143    18195           
144    11666           
144    11748           
144    12035           
144    15259           
144    17252           
145    10294           
145    11936           
145    13919           
145    17717           
145    17995           
146    8749            
146    10234           
146    14763           
146    14950           
146    14962           
146    15200           
147    14093           
147    15548           
147    16484           
147    18149           
147    18309           
148    9511            
148    9896            
148    11138           
148    19411           
149    10548           
149    11319           
149    16836           
149    19028           
150    7080            
150    7087            
150    12677           
150    15315           
150    18346           
151    11608           
151    14296           
151    15703           
151    16157           
151    18036           
152    14481           
152    17091           
152    17150           
152    17480           
153    8456            
153    14877           
153    17458           
153    18168           
153    18615           
154    8891            
154    11968           
154    13893           
154    18513           
155    6945            
155    8436            
155    12508           
155    13904           
155    17777           
156    9566            
156    11473           
156    12299           
156    14023           
156    16903           
157    7258            
157    11439           
157    14115           
157    17164           
158    11623           
158    11938           
158    12446           
158    16475           
159    9891            
159    12051           
159    17631           
159    19139           
159    19763           
160    8453            
160    16499           
160    17416           
160    17438           
161    13357           
161    15497           
161    17976           
161    19410           
162    14291           
162    17688           
162    18963           
162    19338           
163    7995            
163    10750           
163    15787           
163    16492           
164    9983            
164    11728           
164    15810           
164    16386           
165    6766            
165    9955            
165    11926           
165    14856           
165    17175           
166    7060            
166    7544            
166    8741            
166    16007           
167    8029            
167    8219            
167    8643            
167    16603           
168    7302            
168    14059           
168    14792           
168    16379           
168    17870           
169    8265            
169    9059            
169    11059           
169    12606           
169    16329           
170    10736           
170    15478           
170    16259           
170    17613           
170    19057           
171    12762           
171    14413           
171    15085           
171    15515           
172    8148            
172    12485           
172    14558           
172    17285           
173    8339            
173    12664           
173    12902           
173    15570           
173    17180           
174    7085            
174    9577            
174    14427           
174    16896           
175    7945            
175    8376            
175    12749           
175    15274           
176    7370            
176    13664           
176    17012           
176    19909           
177    15367           
177    17825           
177    18314           
177    18756           
178    13003           
178    14562           
178    15827           
178    15911           
178    18320           
179    6795            
179    11150           
179    13765           
179    15026           
179    17076           
179    17099           
180    8138            
180    8312            
180    11183           
180    19720           
181    8863            
181    10568           
181    11793           
181    17749           
182    7309            
182    15369           
182    19430           
182    19603           
183    7843            
183    11650           
183    18237           
183    19248           
184    8455            
184    8907            
184    14189           
184    16265           
184    16548           
185    8194            
185    8988            
185    14453           
185    18243           
185    19371           
186    6944            
186    13509           
186    17735           
186    18407           
187    7442            
187    9519            
187    10882           
187    12305           
188    14018           
188    14255           
188    17417           
188    19685           
189    9280            
189    12216           
189    16384           
189    17900           
189    19443           
190    9556            
190    9562            
190    13717           
190    15359           
191    7511            
191    7746            
191    10776           
191    12816           
192    6979            
192    9902            
192    15175           
192    17141           
193    10472           
193    14032           
193    16529           
193    17293           
193    18134           
194    6767            
194    8106            
194    15701           
194    16638           
194    17614           
195    7936            
195    8441            
195    10911           
195    16327           
195    17014           
195    18139           
196    8919            
196    9039            
196    16822           
196    17931           
197    8319            
197    10561           
197    13275           
197    14527           
197    19529           
198    9199            
198    11062           
198    14510           
198    15289           
198    17388           
198    19014           
199    9457            
199    9638            
199    15878           
199    16211           
199    19011           
200    7558            
200    10238           
200    11341           
200    12845           
200    18242           
201    7784            
201    7911            
201    10547           
201    10712           
201    13689           
202    7632            
202    12245           
202    13929           
202    14497           
202    19824           
203    9998            
203    13585           
203    16244           
203    18404           
204    13186           
204    14363           
204    14860           
204    19031           
205    9882            
205    10726           
205    13608           
205    13715           
206    8672            
206    9671            
206    15790           
206    17702           
207    6885            
207    10863           
207    11833           
207    12819           
207    15193           
208    9461            
208    11404           
208    17706           
208    19320           
209    15639           
209    15907           
209    16932           
209    19562           
210    6781            
210    8574            
210    14546           
210    16190           
210    18078           
211    10707           
211    11804           
211    12428           
211    16757           
211    19099           
212    8780            
212    11750           
212    12371           
212    14801           
212    18732           
213    7907            
213    8897            
213    11121           
213    12547           
214    9792            
214    12201           
214    13298           
214    15302           
214    18767           
215    9958            
215    12201           
215    13298           
215    14524           
215    18160           
216    8117            
216    9678            
216    12266           
216    17637           
217    8444            
217    8854            
217    10868           
217    14554           
217    17272           
218    9180            
218    13000           
218    16319           
218    17701           
218    19905           
219    8247            
219    11969           
219    13299           
219    15306           
219    19380           
220    8116            
220    9234            
220    10931           
220    12907           
220    14978           
221    8669            
221    8818            
221    8971            
221    12405           
221    19663           
222    11780           
222    15884           
222    16950           
222    19125           
223    8005            
223    10056           
223    16996           
223    19105           
223    19436           
224    8814            
224    10625           
224    11923           
224    12006           
224    15623           
224    17787           
225    7158            
225    7237            
225    8898            
225    9145            
226    7679            
226    13006           
226    16634           
226    17136           
226    19995           
227    8626            
227    13321           
227    13982           
227    16549           
227    17949           
227    19360           
228    8162            
228    8525            
228    15362           
228    16665           
228    18789           
229    6920            
229    7164            
229    9661            
229    15666           
229    16550           
230    7382            
230    11013           
230    14805           
230    15657           
230    17612           
231    13906           
231    15860           
231    16922           
231    18960           
232    11503           
232    15818           
232    15944           
232    16393           
232    18206           
233    7994            
233    10192           
233    12504           
233    17377           
234    11844           
234    14125           
234    17207           
234    17703           
235    13793           
235    14249           
235    14259           
235    17766           
235    19581           
235    19598           
236    10957           
236    11447           
236    15690           
236    16292           
237    7217            
237    9003            
237    11964           
237    13945           
237    17849           
238    7355            
238    12114           
238    12982           
238    14622           
238    14743           
239    6987            
239    7335            
239    10501           
239    12133           
239    19331           
240    7984            
240    12705           
240    13315           
240    14415           
240    15643           
241    6973            
241    9353            
241    13568           
241    15438           
241    19979           
242    12721           
242    13740           
242    14020           
242    15057           
242    16333           
242    19634           
243    7669            
243    9166            
243    10487           
243    10899           
243    16614           
243    19814           
244    11643           
244    13779           
244    14034           
244    15394           
244    18213           
245    9415            
245    13614           
245    14582           
245    17680           
246    9087            
246    11988           
246    12218           
246    14493           
246    16232           
247    11751           
247    14040           
247    15161           
247    16166           
247    17038           
247    17380           
248    8414            
248    10367           
248    13866           
248    18833           
249    8309            
249    9982            
249    12645           
249    18301           
249    19033           
250    7027            
250    8927            
250    14255           
250    15187           
250    15259           
250    19661           
251    9580            
251    11897           
251    13213           
251    19993           
252    6722            
252    13149           
252    13474           
252    19944           
253    10175           
253    12691           
253    18888           
253    19129           
254    7128            
254    14876           
254    18129           
254    18218           
255    11004           
255    14105           
255    16298           
255    16807           
256    6853            
256    8730            
256    11123           
256    18795           
257    6783            
257    13627           
257    13833           
257    15645           
257    18081           
258    7329            
258    12572           
258    15685           
258    18238           
258    18268           
259    7091            
259    14901           
259    15724           
259    19210           
259    19915           
260    7860            
260    11111           
260    12068           
260    12100           
260    19737           
261    8622            
261    15085           
261    18207           
261    19317           
262    7821            
262    8719            
262    12879           
262    19098           
263    7538            
263    7740            
263    8303            
263    8584            
263    13981           
264    11477           
264    11522           
264    12483           
264    17746           
265    11699           
265    12552           
265    14669           
265    17159           
265    19334           
266    12778           
266    13971           
266    14105           
266    15182           
266    15640           
267    6941            
267    10466           
267    13888           
267    18042           
267    19253           
268    7071            
268    13268           
268    13269           
268    16098           
268    17089           
269    10996           
269    11651           
269    16018           
269    16152           
269    17915           
270    7271            
270    11733           
270    11980           
270    15149           
271    9053            
271    12422           
271    14201           
271    17276           
271    18321           
271    18778           
272    11651           
272    14476           
272    18062           
272    18750           
273    8959            
273    9843            
273    10315           
273    15316           
273    15398           
274    10942           
274    11350           
274    14230           
274    15758           
274    16097           
275    7348            
275    7598            
275    11437           
275    14252           
275    17599           
275    19069           
276    8803            
276    12285           
276    12502           
276    14584           
276    18036           
277    7321            
277    13498           
277    15603           
277    18507           
277    19165           
278    11513           
278    14106           
278    16327           
278    17014           
278    18186           
279    7759            
279    11679           
279    12040           
279    13785           
279    15585           
280    7035            
280    7875            
280    9738            
280    15893           
280    17468           
281    7127            
281    13877           
281    16509           
281    16731           
282    7073            
282    8042            
282    8183            
282    12366           
283    11496           
283    12009           
283    15164           
283    18722           
283    19548           
284    10951           
284    13208           
284    14972           
284    15662           
284    15747           
285    7464            
285    9680            
285    13909           
285    18022           
285    18375           
286    7898            
286    7903            
286    9348            
286    12737           
286    15502           
286    19082           
287    9646            
287    10881           
287    12751           
287    17166           
288    7303            
288    9366            
288    15530           
288    16327           
288    19863           
289    11422           
289    11743           
289    12318           
289    15504           
289    19071           
290    7473            
290    7810            
290    11073           
290    11235           
291    7718            
291    7969            
291    8527            
291    9273            
292    11655           
292    13742           
292    15976           
292    16165           
292    18176           
293    9370            
293    10599           
293    12869           
293    16830           
293    17030           
293    17878           
294    7657            
294    9202            
294    12373           
294    18877           
294    18902           
295    7614            
295    13528           
295    15109           
295    18662           
295    19348           
296    8161            
296    11212           
296    15281           
296    16869           
297    8013            
297    9218            
297    9460            
297    10898           
297    16707           
298    9368            
298    14287           
298    16091           
298    17573           
299    15572           
299    16075           
299    19073           
299    19157           
300    8126            
300    16486           
300    19786           
300    19994           
301    8498            
301    12613           
301    14267           
301    15271           
301    18050           
302    9069            
302    9828            
302    10237           
302    11263           
302    19854           
303    7065            
303    7804            
303    10428           
303    13097           
303    13628           
303    17084           
304    7688            
304    8122            
304    9131            
304    12915           
304    13422           
305    13840           
305    15282           
305    17477           
305    18617           
305    18956           
306    8013            
306    8656            
306    9218            
306    9886            
306    17774           
307    9102            
307    11698           
307    14320           
307    14997           
307    17351           
307    17746           
308    8744            
308    9459            
308    14571           
308    18110           
308    19063           
309    10344           
309    17277           
309    18728           
309    19151           
310    8662            
310    9207            
310    12503           
310    12761           
310    17107           
311    9692            
311    10419           
311    11193           
311    14065           
311    17808           
312    10572           
312    10683           
312    10943           
312    11270           
312    19385           
313    9990            
313    10500           
313    13501           
313    16505           
313    18909           
314    8031            
314    8324            
314    14735           
314    15244           
315    10044           
315    14797           
315    14823           
315    17339           
315    19215           
316    12690           
316    12880           
316    15684           
316    18090           
316    19360           
317    7498            
317    8074            
317    13009           
317    13628           
317    14120           
318    9350            
318    14218           
318    18256           
318    19328           
319    8184            
319    13227           
319    14014           
319    18242           
320    7231            
320    9530            
320    11334           
320    13508           
320    19451           
321    6756            
321    9892            
321    13603           
321    15326           
321    17597           
322    8926            
322    11272           
322    18328           
322    18599           
323    6673            
323    8005            
323    15982           
323    18950           
323    19105           
323    19440           
324    9426            
324    11016           
324    12716           
324    13762           
325    8090            
325    10551           
325    14088           
325    19078           
326    7885            
326    8002            
326    14207           
326    15566           
326    19347           
327    7108            
327    9875            
327    15948           
327    18338           
327    19390           
328    8163            
328    13633           
328    15746           
328    17483           
328    18525           
329    8834            
329    13850           
329    16933           
329    17567           
330    6681            
330    14715           
330    17539           
330    19605           
331    12366           
331    15331           
331    16363           
331    16884           
331    17874           
331    19721           
332    6978            
332    7697            
332    10621           
332    12906           
332    15922           
333    8186            
333    10543           
333    11273           
333    11630           
333    14535           
333    17248           
334    9204            
334    12021           
334    15366           
334    16115           
334    17172           
335    7025            
335    8318            
335    13163           
335    14325           
335    18757           
336    11062           
336    12135           
336    13934           
336    14726           
336    19014           
337    7328            
337    13495           
337    15706           
337    19628           
338    11979           
338    12064           
338    15196           
338    17066           
338    17770           
339    8220            
339    9834            
339    14849           
339    15889           
339    18669           
340    7571            
340    8770            
340    18480           
340    18721           
341    8759            
341    10031           
341    10933           
341    11308           
341    14426           
341    16491           
342    14473           
342    16133           
342    18259           
342    18926           
343    9319            
343    10635           
343    10828           
343    13979           
343    14071           
343    18299           
344    7523            
344    8666            
344    12318           
344    18604           
344    19071           
345    10488           
345    12785           
345    13869           
345    15510           
345    19899           
346    7260            
346    7696            
346    10813           
346    14359           
347    8984            
347    12847           
347    13817           
347    14575           
347    19792           
348    10125           
348    11994           
348    15400           
348    16362           
348    19532           
349    7789            
349    7965            
349    15853           
349    16518           
350    10405           
350    11363           
350    15070           
350    16770           
350    18656           
351    12394           
351    15842           
351    16141           
351    19027           
352    7294            
352    14082           
352    14150           
352    18682           
353    7614            
353    9108            
353    10191           
353    17755           
353    19348           
354    7049            
354    9619            
354    14771           
354    16657           
354    19919           
355    7512            
355    8059            
355    15027           
355    19263           
356    11726           
356    12803           
356    14515           
356    19891           
357    8016            
357    14744           
357    17481           
357    17951           
358    8810            
358    11199           
358    13670           
358    16930           
358    18760           
359    7785            
359    8178            
359    9744            
359    16844           
360    6936            
360    10249           
360    13813           
360    14153           
360    15188           
361    6710            
361    7295            
361    9039            
361    9516            
361    10208           
362    7178            
362    8175            
362    10260           
362    12616           
362    19927           
363    8863            
363    11795           
363    14329           
363    18545           
363    18801           
364    13458           
364    13763           
364    14762           
364    15649           
365    7312            
365    7365            
365    7823            
365    12052           
365    14607           
366    7023            
366    13023           
366    14712           
366    19345           
367    8562            
367    10130           
367    11807           
367    12235           
368    9205            
368    9530            
368    13508           
368    16268           
368    19618           
368    19636           
369    7334            
369    7916            
369    9846            
369    13128           
369    14186           
370    7095            
370    11341           
370    17280           
370    17341           
370    18103           
371    12836           
371    13887           
371    14824           
371    15660           
371    16711           
371    17112           
372    8375            
372    9394            
372    9922            
372    10306           
372    17268           
373    8297            
373    9932            
373    12641           
373    13139           
374    9083            
374    9659            
374    17167           
374    18993           
374    19261           
374    19538           
375    6883            
375    9969            
375    12491           
375    12668           
375    19783           
376    10110           
376    10225           
376    14934           
376    16205           
377    10093           
377    12334           
377    13931           
377    17991           
378    11999           
378    13839           
378    14468           
378    17673           
378    19260           
379    9521            
379    9648            
379    13252           
379    13363           
379    14044           
380    13303           
380    16897           
380    18514           
380    19229           
381    6811            
381    7432            
381    9603            
381    16358           
382    9614            
382    9874            
382    15196           
382    19176           
383    10117           
383    10356           
383    11525           
383    13502           
384    6989            
384    12113           
384    15699           
384    19304           
385    10575           
385    16432           
385    18517           
385    19524           
386    7962            
386    14218           
386    14281           
386    17846           
386    19111           
387    8434            
387    10067           
387    12534           
387    14857           
387    16381           
388    8357            
388    11755           
388    12403           
388    14483           
389    9589            
389    11086           
389    11411           
389    13967           
390    8681            
390    9878            
390    10386           
390    15879           
390    17774           
391    12149           
391    14746           
391    15327           
391    16421           
391    17261           
392    7487            
392    9318            
392    13941           
392    14394           
392    19948           
393    12807           
393    17254           
393    19561           
393    19871           
394    7574            
394    10739           
394    15483           
394    17095           
395    7701            
395    7841            
395    8925            
395    14643           
395    14820           
396    8077            
396    11161           
396    16159           
396    18728           
397    7890            
397    10869           
397    12655           
397    17333           
397    17958           
398    7695            
