@NGPH
19999
120    15660           
120    16423           
120    18681           
120    19367           
121    9716            
121    10260           
121    16349           
121    19952           
122    8477            
122    13030           
122    13051           
122    13551           
122    17449           
123    6749            
123    11973           
123    13362           
123    16086           
124    10083           
124    12582           
124    17308           
124    18823           
124    19319           
125    7575            
125    10703           
125    13072           
125    13406           
125    18252           
126    6806            
126    9251            
126    11929           
126    13283           
127    14456           
127    14611           
127    16563           
127    17132           
127    17982           
127    18211           
128    8561            
128    12766           
128    12852           
128    15145           
129    10287           
129    13331           
129    13748           
129    17030           
129    18563           
130    8442            
130    9672            
130    16886           
130    17411           
131    8394            
131    9303            
131    13153           
131    19911           
132    13162           
132    14354           
132    15680           
132    15801           
132    16008           
133    11415           
133    12187           
133    17889           
133    18646           
134    8463            
134    10656           
134    13642           
134    18546           
134    19750           
135    6696            
135    8684            
135    17486           
135    18796           
136    9891            
136    11688           
136    11996           
136    15237           
137    8622            
137    10100           
137    15285           
137    17414           
138    7742            
138    9362            
138    11227           
138    14785           
138    16978           
139    10926           
139    12864           
139    13965           
139    15502           
140    7202            
140    7362            
140    8822            
140    10879           
140    19714           
141    8237            
141    9546            
141    15840           
141    19083           
141    19127           
142    6772            
142    6861            
142    11261           
142    16393           
142    17088           
143    7982            
143    9375            
143    13349           
143    18467           
144    6887            
144    7890            
144    9058            
144    16330           
145    7327            
145    8757            
145    10117           
145    17888           
146    8554            
146    9802            
146    12619           
146    14014           
147    10433           
147    11828           
147    16877           
147    18144           
148    7707            
148    11059           
148    12001           
148    12747           
148    14209           
148    14908           
149    11093           
149    14261           
149    17057           
149    19852           
150    7921            
150    19417           
150    19503           
150    19654           
151    8524            
151    10053           
151    11854           
151    11959           
151    17442           
152    8488            
152    9522            
152    11397           
152    13128           
152    15531           
152    17892           
153    7243            
153    10337           
153    13664           
153    15589           
153    17065           
154    6959            
154    9188            
154    15242           
154    15490           
154    18322           
155    12754           
155    13276           
155    15959           
155    18948           
155    19310           
156    12151           
156    15163           
156    15893           
156    16277           
157    8764            
157    9677            
157    12039           
157    13498           
157    13790           
158    8386            
158    9466            
158    10038           
158    19149           
159    10927           
159    14235           
159    15176           
159    18035           
160    13170           
160    13821           
160    13927           
160    17046           
160    17568           
161    10080           
161    12250           
161    16354           
161    18260           
162    6795            
162    10775           
162    14476           
162    14898           
162    15398           
163    8438            
163    10580           
163    11153           
163    13230           
163    19410           
164    7546            
164    12483           
164    14799           
164    18134           
164    18748           
165    16445           
165    18690           
165    19178           
165    19249           
166    7008            
166    12707           
166    14967           
166    15225           
166    18966           
167    6809            
167    11300           
167    11350           
167    17328           
167    18328           
168    7875            
168    7919            
168    16676           
168    16964           
169    10861           
169    14224           
169    15170           
169    17422           
169    18077           
170    7316            
170    10326           
170    11801           
170    13689           
170    15079           
171    10037           
171    10613           
171    14629           
171    17253           
172    8301            
172    10513           
172    11361           
172    11757           
172    13818           
173    11400           
173    14724           
173    16572           
173    18661           
173    19182           
174    7871            
174    7903            
174    8102            
174    13211           
174    19418           
175    7473            
175    7661            
175    11613           
175    12458           
175    14389           
175    19431           
176    7188            
176    8186            
176    12849           
176    14233           
176    19636           
177    11154           
177    11733           
177    16264           
177    16965           
177    18696           
178    10854           
178    16703           
178    18497           
178    19719           
179    11438           
179    12418           
179    13505           
179    17311           
180    12711           
180    13730           
180    13761           
180    18376           
181    7152            
181    9186            
181    12162           
181    15151           
182    8813            
182    9690            
182    15647           
182    19567           
183    7751            
183    8429            
183    8512            
183    9418            
183    11394           
184    7002            
184    7767            
184    12802           
184    16895           
185    9932            
185    11711           
185    11817           
185    13228           
185    16846           
185    19663           
186    12139           
186    14187           
186    16948           
186    18192           
187    9462            
187    11559           
187    13017           
187    15505           
187    17718           
188    9900            
188    12544           
188    12715           
188    13821           
188    16082           
188    17568           
189    7480            
189    8705            
189    11867           
189    13014           
189    15222           
190    8044            
190    9559            
190    14313           
190    15188           
191    7250            
191    16187           
191    17310           
191    19105           
192    7333            
192    8745            
192    10499           
192    17254           
193    7174            
193    14932           
193    18489           
193    19790           
194    9367            
194    11080           
194    11169           
194    13279           
194    19893           
195    9657            
195    11276           
195    15575           
195    16148           
196    7833            
196    12868           
196    14614           
196    14877           
196    18398           
197    9120            
197    11823           
197    19183           
197    19878           
198    7089            
198    11081           
198    11513           
198    14481           
198    17653           
199    7087            
199    8266            
199    14405           
199    18314           
200    7392            
200    11048           
200    15161           
200    18069           
201    7287            
201    8429            
201    8823            
201    9319            
201    10212           
202    8866            
202    9713            
202    12846           
202    13692           
203    7474            
203    10340           
203    12422           
203    15992           
204    7765            
204    8995            
204    12307           
204    12768           
205    8833            
205    9976            
205    14126           
205    19976           
206    7170            
206    9077            
206    15687           
206    16115           
207    8950            
207    9916            
207    13496           
207    19060           
208    7595            
208    7648            
208    8356            
208    11376           
208    18763           
209    8141            
209    17449           
209    18147           
209    19378           
210    7367            
210    10871           
210    16733           
210    17602           
210    18007           
211    7220            
211    9525            
211    11535           
211    12218           
211    13698           
212    12560           
212    14108           
212    14778           
212    14945           
212    18386           
213    11061           
213    13123           
213    17049           
213    17242           
213    19821           
214    10818           
214    12125           
214    13560           
214    17507           
215    9039            
215    11220           
215    15917           
215    18779           
216    7723            
216    12020           
216    16214           
216    17487           
217    7712            
217    12994           
217    13673           
217    17793           
217    18420           
218    13975           
218    17112           
218    17342           
218    18471           
219    7393            
219    10591           
219    15911           
219    16051           
219    17208           
220    12751           
220    15179           
220    17013           
220    17851           
221    8263            
221    8420            
221    12807           
221    15094           
222    6770            
222    12499           
222    14371           
222    19115           
223    8605            
223    16159           
223    16520           
223    17782           
223    19849           
224    8541            
224    11266           
224    17705           
224    18118           
225    6993            
225    9196            
225    15272           
225    16785           
225    17501           
226    11454           
226    13245           
226    13996           
226    17851           
226    18044           
227    7147            
227    8111            
227    12902           
227    14183           
228    7139            
228    7255            
228    8322            
228    11399           
228    12102           
229    6711            
229    9804            
229    12264           
229    17186           
229    18002           
230    6803            
230    8784            
230    10685           
230    11842           
230    14488           
231    7362            
231    12512           
231    15925           
231    17199           
231    19150           
232    8029            
232    11272           
232    14190           
232    18457           
233    6735            
233    11813           
233    12461           
233    15605           
233    16641           
234    12548           
234    16939           
234    17275           
234    18344           
234    19134           
235    7476            
235    8964            
235    11277           
235    12319           
235    14099           
236    6794            
236    8363            
236    13221           
236    15421           
237    8930            
237    10502           
237    12644           
237    14185           
237    18291           
237    19895           
238    8959            
238    9765            
238    14545           
238    15809           
238    19605           
239    6971            
239    9080            
239    13749           
239    15080           
239    19010           
240    7507            
240    9157            
240    12379           
240    16792           
241    7322            
241    7833            
241    10276           
241    18774           
242    6967            
242    9571            
242    16314           
242    18542           
242    19639           
243    7144            
243    12708           
243    15336           
243    16349           
244    13140           
244    14487           
244    14748           
244    15292           
244    15901           
245    12646           
245    14116           
245    16044           
245    19764           
245    19965           
246    7125            
246    8272            
246    8934            
246    17565           
246    17954           
247    10710           
247    16320           
247    16364           
247    19760           
248    10641           
248    11131           
248    16479           
248    19811           
249    7997            
249    14095           
249    16260           
249    17035           
250    10511           
250    12386           
250    15826           
250    17339           
250    18580           
251    8457            
251    14784           
251    17420           
252    14672           
252    15116           
252    15390           
252    18118           
253    6744            
253    8209            
253    8799            
253    9960            
253    16165           
254    11401           
254    14589           
254    18249           
254    18590           
254    19405           
255    10172           
255    10644           
255    10891           
255    14524           
255    18623           
256    7608            
256    8033            
256    8547            
256    17206           
256    17673           
257    13298           
257    14216           
257    16522           
257    16798           
257    19052           
258    7142            
258    8794            
258    11882           
258    19630           
259    7079            
259    10809           
259    17858           
259    18644           
259    19125           
260    11127           
260    12381           
260    15346           
260    16363           
260    16749           
261    8997            
261    11000           
261    15499           
261    15856           
261    17733           
261    18298           
262    6676            
262    11589           
262    16004           
262    17353           
263    7878            
263    10746           
263    16371           
263    16503           
264    7234            
264    10612           
264    10889           
264    12951           
265    9083            
265    9551            
265    11702           
265    14737           
265    19808           
266    7093            
266    8396            
266    16534           
266    17857           
266    19132           
267    8954            
267    11122           
267    16613           
267    16665           
268    7578            
268    8981            
268    15610           
268    15728           
268    16302           
268    17694           
269    8910            
269    10955           
269    16066           
269    19859           
269    19966           
270    8614            
270    13548           
270    18626           
270    19128           
270    19329           
271    7193            
271    10799           
271    13861           
271    15360           
272    8171            
272    18078           
272    19727           
272    19963           
273    7676            
273    14751           
273    16917           
273    17341           
273    18585           
274    12654           
274    14076           
274    15772           
274    16178           
274    19913           
275    7868            
275    8473            
275    9906            
275    12350           
275    14274           
276    6823            
276    7964            
276    13493           
276    18474           
276    18929           
277    8704            
277    12564           
277    15182           
277    18336           
277    19180           
278    6722            
278    15110           
278    19414           
278    19592           
279    10366           
279    11780           
279    16312           
279    18048           
280    12963           
280    14314           
280    17982           
280    18211           
280    19324           
281    8527            
281    9100            
281    9128            
281    10440           
281    14702           
281    19022           
282    14400           
282    15129           
282    18194           
282    19635           
283    8165            
283    10574           
283    12002           
283    14888           
284    10034           
284    13729           
284    14136           
284    19359           
285    11089           
285    11404           
285    14615           
285    16925           
285    18477           
286    9485            
286    10493           
286    11560           
286    14743           
286    14864           
287    13756           
287    17643           
287    18425           
287    19131           
288    10229           
288    11175           
288    14646           
288    17575           
289    7254            
289    10984           
289    11612           
289    13415           
289    16164           
289    17838           
290    8969            
290    12854           
290    15539           
290    15686           
290    15949           
291    10264           
291    13215           
291    14811           
291    18222           
291    19162           
292    7085            
292    13713           
292    14662           
292    17965           
292    18085           
292    19082           
293    6981            
293    13481           
293    15246           
293    18575           
294    7671            
294    13081           
294    15478           
294    19338           
295    7293            
295    9030            
295    9882            
295    12906           
295    19421           
296    13952           
296    15823           
296    16044           
296    17018           
297    7832            
297    9270            
297    19294           
297    19442           
298    12034           
298    14356           
298    17043           
298    18084           
298    19311           
299    8157            
299    8754            
299    10754           
299    12906           
299    15987           
300    7149            
300    10205           
300    14721           
300    17060           
300    17235           
301    8319            
301    8470            
301    13165           
301    13327           
301    14603           
302    6787            
302    9930            
302    13393           
302    17650           
303    9018            
303    11260           
303    15979           
303    18737           
304    10128           
304    10630           
304    12629           
304    17954           
305    9073            
305    9090            
305    10460           
305    14237           
305    18521           
305    19298           
306    9356            
306    11042           
306    14085           
306    17376           
307    7625            
307    7746            
307    9276            
307    12960           
307    15413           
308    7642            
308    8296            
308    10019           
308    13193           
309    14884           
309    15739           
309    18021           
309    19066           
309    19890           
310    11170           
310    12869           
310    14757           
310    15396           
310    15912           
311    11019           
311    11866           
311    12138           
311    14912           
312    6902            
312    9635            
312    12056           
312    12301           
313    15565           
313    16062           
313    18321           
313    18777           
314    10308           
314    10420           
314    10633           
314    13945           
314    16738           
315    9614            
315    12911           
315    15098           
315    16926           
315    18300           
316    7033            
316    13307           
316    18584           
316    18867           
316    19211           
317    7062            
317    11275           
317    15829           
317    16667           
318    8370            
318    9498            
318    12413           
318    13111           
318    16753           
319    6951            
319    8655            
319    13069           
319    13173           
320    11436           
320    13842           
320    16697           
320    19177           
321    8572            
321    11871           
321    13154           
321    17889           
321    19952           
322    12695           
322    13616           
322    14480           
322    17604           
323    6807            
323    9842            
323    16399           
323    18110           
324    7794            
324    12604           
324    16486           
324    16508           
324    19648           
325    10512           
325    13132           
325    13602           
325    18676           
326    8952            
326    11278           
326    12951           
326    15961           
327    10056           
327    12557           
327    13592           
327    17289           
328    8253            
328    9619            
328    10399           
328    16407           
329    8198            
329    10315           
329    17451           
329    19094           
330    8251            
330    10640           
330    15283           
330    18069           
331    6986            
331    8802            
331    12356           
331    12452           
331    14461           
332    9605            
332    11027           
332    11816           
332    13216           
332    13280           
333    8067            
333    8878            
333    16997           
333    17707           
333    18783           
333    19315           
334    11135           
334    11787           
334    13231           
334    19298           
334    19967           
335    12179           
335    13058           
335    14749           
335    14769           
335    17894           
336    10024           
336    11988           
336    13930           
336    18985           
337    7089            
337    7680            
337    11513           
337    17040           
337    18333           
338    7525            
338    8465            
338    12607           
338    15267           
339    7440            
339    7520            
339    9948            
339    12613           
339    18058           
340    7029            
340    9446            
340    12442           
340    16363           
341    7473            
341    8718            
341    8812            
341    12458           
341    14544           
342    12315           
342    13217           
342    14780           
342    18114           
343    10949           
343    10963           
343    11370           
343    17261           
344    9779            
344    11504           
344    19061           
344    19825           
345    8106            
345    9348            
345    11238           
345    15239           
346    6781            
346    10524           
346    16025           
346    16397           
347    13386           
347    15157           
347    15537           
347    15844           
348    7820            
348    10618           
348    11469           
348    14457           
348    19779           
349    7748            
349    12866           
349    14445           
349    16741           
350    7988            
350    15700           
350    17822           
350    18812           
351    11252           
351    13372           
351    14451           
351    16900           
351    17078           
352    9654            
352    11829           
352    16492           
352    18327           
352    18862           
353    8009            
353    10171           
353    13174           
353    17170           
354    12541           
354    12732           
354    13316           
354    16339           
355    9385            
355    16316           
355    17163           
355    18438           
355    19876           
356    6940            
356    8036            
356    11371           
356    11894           
356    14079           
356    15308           
357    7132            
357    12120           
357    14813           
357    19496           
358    8229            
358    8654            
358    10312           
358    14951           
358    15747           
359    7045            
359    7400            
359    15375           
359    16036           
359    18854           
360    7625            
360    7746            
360    13781           
360    14188           
361    10112           
361    12912           
361    14240           
361    17590           
361    18434           
361    19480           
362    7702            
362    7911            
362    7933            
362    11103           
362    14622           
363    12934           
363    16593           
363    16936           
363    17722           
364    10300           
364    11060           
364    13473           
364    14228           
364    16040           
365    10558           
365    13091           
365    13597           
365    17099           
366    7803            
366    8099            
366    17576           
366    17969           
367    8340            
367    10756           
367    11532           
367    14107           
367    14968           
368    13027           
368    14144           
368    19267           
368    19557           
369    7888            
369    8288            
369    8931            
369    13589           
369    13763           
370    6874            
370    11827           
370    14137           
370    16012           
370    17892           
371    9413            
371    13571           
371    16182           
371    16673           
372    9993            
372    11842           
372    11994           
372    16334           
372    17855           
373    7548            
373    13453           
373    14580           
373    17570           
374    10400           
374    11678           
374    15834           
374    19641           
375    10611           
375    14791           
375    15301           
375    18725           
375    18760           
376    13621           
376    13840           
376    15437           
376    17090           
377    9195            
377    10682           
377    11819           
377    16427           
378    7891            
378    8012            
378    18956           
378    19643           
378    19766           
379    9704            
379    16750           
379    17259           
379    18303           
379    18514           
380    9071            
380    10791           
380    11584           
380    18372           
381    11759           
381    12955           
381    14558           
381    16214           
381    19905           
382    6698            
382    7939            
382    11622           
382    17211           
382    19898           
383    7351            
383    9166            
383    11141           
383    16851           
384    8728            
384    9014            
384    16043           
384    16886           
384    19255           
385    8207            
385    8863            
385    11418           
385    11478           
385    13921           
385    16089           
386    7608            
386    8033            
386    12150           
386    16811           
386    19920           
387    7716            
387    10311           
387    10705           
387    12401           
388    9046            
388    12249           
388    13509           
388    15095           
388    19106           
389    9025            
389    9586            
389    10031           
389    10807           
389    19318           
390    7154            
390    7963            
390    8823            
390    10212           
390    14163           
391    9496            
391    14376           
391    16906           
391    17934           
392    6725            
392    7475            
392    11654           
392    18837           
393    7923            
393    9506            
393    16310           
393    18132           
394    7411            
394    10512           
394    12560           
394    18386           
394    19888           
395    7427            
395    9857            
395    13806           
395    16365           
395    16722           
396    11125           
396    12108           
396    13278           
396    16946           
396    18544           
397    10384           
397    11067           
397    14988           
397    17350           
398    6765            
398    9910            
398    12472           
398    19197           
399    7376            
399    7534            
399    9533            
399    12278           
399    15065           
400    11299           
400    15655           
400    16611           
400    18003           
401    8970            
401    14460           
401    16108           
401    16932           
401    19651           
402    6907            
402    8694            
402    14109           
402    18233           
402    19894           
403    6829            
403    10883           
403    12863           
403    13832           
403    14787           
404    6683            
404    10862           
404    12810           
404    13157           
404    15077           
405    8326            
405    10458           
405    10535           
405    12747           
405    17318           
405    18730           
406    12497           
406    15243           
406    19040           
406    19411           
407    7936            
407    9408            
407    11378           
407    14816           
407    15894           
408    11553           
408    13941           
408    16039           
408    16432           
408    16558           
408    18504           
409    9870            
409    14875           
409    18507           
409    19857           
