@NGPH
19999
89     9083            
89     15057           
89     18781           
89     19547           
89     19640           
90     10830           
90     11447           
90     12480           
90     16223           
90     17953           
90     19723           
91     9006            
91     9184            
91     12168           
91     16394           
92     10371           
92     11418           
92     15518           
92     18743           
92     19378           
92     19453           
93     10567           
93     13354           
93     15082           
93     19073           
94     15496           
94     16540           
94     17168           
94     18081           
95     6958            
95     15146           
95     15467           
95     19836           
96     9833            
96     15018           
96     16835           
96     16956           
97     17625           
97     18228           
97     18493           
97     18656           
97     19752           
98     11665           
98     12549           
98     15059           
98     15980           
98     18745           
99     7155            
99     9766            
99     15672           
99     17639           
100    8199            
100    10694           
100    13096           
100    13278           
100    13358           
101    8635            
101    14863           
101    16387           
101    18651           
102    7459            
102    11142           
102    12207           
102    15056           
103    12155           
103    17195           
103    17288           
103    19985           
104    11554           
104    13122           
104    18028           
104    18061           
105    7168            
105    8361            
105    16246           
105    16968           
106    8470            
106    12312           
106    12345           
106    17056           
107    7863            
107    12410           
107    12470           
107    14689           
108    6994            
108    7655            
108    8188            
108    11962           
109    8121            
109    13932           
109    15158           
109    16598           
110    8672            
110    8840            
110    11225           
110    15515           
110    16471           
110    18421           
111    10043           
111    11578           
111    11631           
111    12738           
111    18292           
112    8657            
112    8975            
112    10604           
112    12037           
113    14087           
113    16088           
113    18682           
113    19326           
114    7396            
114    11860           
114    12144           
114    18037           
115    8752            
115    12851           
115    14047           
115    14643           
116    7730            
116    12138           
116    15251           
116    16619           
116    17167           
117    7328            
117    12965           
117    18798           
117    19097           
118    8828            
118    10857           
118    11259           
118    17805           
118    19211           
119    7738            
119    7959            
119    8615            
119    9169            
120    8796            
120    11716           
120    14290           
120    17047           
120    19202           
121    12966           
121    13017           
121    14288           
121    18640           
122    8281            
122    9350            
122    9875            
122    17449           
123    7287            
123    7391            
123    7897            
123    8151            
123    11651           
124    14511           
124    14690           
124    17999           
124    18250           
125    8153            
125    8491            
125    11166           
125    13947           
125    17128           
126    10116           
126    13198           
126    13573           
126    13686           
127    7692            
127    14082           
127    14272           
127    16902           
127    19559           
128    8306            
128    8619            
128    8630            
128    9309            
128    15021           
129    11383           
129    16163           
129    16768           
129    17582           
130    8628            
130    8745            
130    11570           
130    11892           
130    19761           
131    12209           
131    15247           
131    15460           
131    16576           
131    17333           
132    10913           
132    14822           
132    17450           
132    19362           
133    8263            
133    14666           
133    17061           
133    18127           
133    19161           
134    12838           
134    14459           
134    16005           
134    18800           
135    8247            
135    9526            
135    12186           
135    14095           
136    11793           
136    12694           
136    14097           
136    17376           
137    14770           
137    15866           
137    16893           
137    17437           
137    19162           
138    8683            
138    16998           
138    18022           
138    19606           
139    10408           
139    10651           
139    12260           
139    16205           
140    6783            
140    9961            
140    18122           
140    18232           
141    6813            
141    10069           
141    16299           
141    17038           
142    8701            
142    12903           
142    14801           
142    17381           
143    10632           
143    16601           
143    16647           
143    17150           
144    7673            
144    8343            
144    15536           
144    18179           
145    10807           
145    11799           
145    12415           
145    13632           
145    18742           
146    11020           
146    12578           
146    17722           
146    17818           
146    18073           
147    9185            
147    12458           
147    14557           
147    19920           
148    8682            
148    9071            
148    9861            
148    18404           
149    7157            
149    14928           
149    19430           
149    19525           
150    8082            
150    11275           
150    13583           
150    14071           
150    17002           
151    10248           
151    10355           
151    14379           
151    14573           
152    7771            
152    8112            
152    8995            
152    10982           
153    7453            
153    7585            
153    8837            
153    10431           
153    15802           
154    10410           
154    11338           
154    13558           
154    17986           
155    10087           
155    11926           
155    15168           
155    18557           
156    8094            
156    9186            
156    9972            
156    13767           
156    17463           
157    7007            
157    7966            
157    16180           
157    16512           
158    8688            
158    10674           
158    15540           
158    19697           
159    17711           
159    18735           
159    18785           
159    19965           
160    6898            
160    12671           
160    13419           
160    14097           
161    9145            
161    11636           
161    11922           
161    17077           
162    6803            
162    6840            
162    7002            
162    11218           
162    14157           
163    7941            
163    11850           
163    12044           
163    17378           
163    19492           
164    6929            
164    7411            
164    11964           
164    13007           
164    16542           
165    7895            
165    7910            
165    11229           
165    11482           
166    7277            
166    9158            
166    9679            
166    12511           
166    18806           
167    8614            
167    9787            
167    10125           
167    10834           
167    14639           
167    18760           
168    6941            
168    7789            
168    10844           
168    16879           
169    10702           
169    11642           
169    13951           
169    15523           
170    8830            
170    15180           
170    15534           
170    18765           
171    7118            
171    13726           
171    15254           
171    18150           
172    9195            
172    13817           
172    17530           
172    19741           
173    8238            
173    10571           
173    11615           
173    16954           
174    8803            
174    10328           
174    11959           
174    17021           
174    18975           
175    8197            
175    13470           
175    18618           
175    18675           
176    6822            
176    10648           
176    13712           
176    17723           
177    7734            
177    10301           
177    14217           
177    15447           
177    16681           
178    15934           
178    16511           
178    18692           
178    19270           
179    7368            
179    11237           
179    13292           
179    13695           
179    13768           
180    7979            
180    9568            
180    10639           
180    11987           
180    18181           
181    13442           
181    13965           
181    18402           
181    18406           
181    19857           
182    14323           
182    15900           
182    16251           
182    18298           
182    18446           
183    8419            
183    11005           
183    15424           
183    15446           
183    18813           
184    10153           
184    11308           
184    16290           
184    18989           
185    6927            
185    7217            
185    9412            
185    17492           
186    8540            
186    9970            
186    13824           
186    16360           
187    12080           
187    12430           
187    12636           
187    16531           
187    18991           
188    7732            
188    14295           
188    14355           
188    18878           
189    6884            
189    12689           
189    13112           
189    15411           
190    8539            
190    9063            
190    10597           
190    12767           
191    8309            
191    12919           
191    16502           
191    18165           
191    19361           
192    8505            
192    15188           
192    15535           
192    16848           
193    8113            
193    10037           
193    15961           
193    17544           
193    18603           
194    8316            
194    8961            
194    16633           
194    17471           
195    7173            
195    11400           
195    12409           
195    19578           
196    6907            
196    14537           
196    18586           
196    19346           
197    7522            
197    7705            
197    9287            
197    9841            
197    10165           
198    9335            
198    9569            
198    13867           
198    17043           
198    18747           
199    8196            
199    10116           
199    15317           
199    17321           
200    12895           
200    14974           
200    15074           
200    17830           
201    7004            
201    10941           
201    15410           
201    17459           
202    11613           
202    15955           
202    17361           
202    18305           
203    7080            
203    9323            
203    12013           
203    14603           
203    18996           
204    8639            
204    11375           
204    15218           
204    17228           
204    19070           
205    7950            
205    11324           
205    14815           
205    17434           
206    9006            
206    12241           
206    12939           
206    17451           
207    9263            
207    10586           
207    15060           
207    17535           
207    19438           
208    8227            
208    9999            
208    10527           
208    11956           
208    14055           
208    19579           
209    8926            
209    15697           
209    17053           
209    17848           
210    6852            
210    8820            
210    11271           
210    17428           
211    7555            
211    10246           
211    16122           
211    16214           
212    7709            
212    12308           
212    12960           
212    19095           
213    11590           
213    16467           
213    17821           
214    7059            
214    11976           
214    13566           
214    16618           
215    12524           
215    12910           
215    16741           
215    18080           
216    7375            
216    7605            
216    8554            
216    14006           
217    13845           
217    16551           
217    17322           
217    18000           
217    19041           
218    9604            
218    11547           
218    12466           
218    19243           
219    8517            
219    9487            
219    12430           
219    15830           
220    7039            
220    7133            
220    15100           
220    15210           
220    19903           
221    12358           
221    13315           
221    16784           
221    17039           
222    8598            
222    9483            
222    12371           
222    14781           
223    10125           
223    12026           
223    14711           
223    19448           
224    7636            
224    11843           
224    12812           
224    15973           
225    7270            
225    15398           
225    17093           
225    17252           
225    19857           
226    8443            
226    9027            
226    11198           
226    19940           
227    10629           
227    12868           
227    14255           
227    16367           
228    8556            
228    10315           
228    11943           
228    13649           
229    6672            
229    16176           
229    18424           
229    19577           
230    7388            
230    9011            
230    10782           
230    12140           
230    19765           
231    8006            
231    10065           
231    10973           
231    11906           
231    19014           
232    7932            
232    9363            
232    9800            
232    10685           
232    17597           
233    13371           
233    14306           
233    14595           
233    19122           
234    9283            
234    15269           
234    16668           
234    19129           
235    11732           
235    12037           
235    14010           
235    16873           
235    19707           
236    9694            
236    11786           
236    13784           
236    16206           
236    18586           
237    8780            
237    13251           
237    17088           
237    17138           
238    9561            
238    11844           
238    12937           
238    15003           
238    17490           
239    6962            
239    17545           
239    18574           
239    19013           
240    9227            
240    9304            
240    15890           
240    18683           
241    6867            
241    7382            
241    16870           
241    17853           
242    7174            
242    7369            
242    9000            
242    14709           
242    19151           
243    7377            
243    10912           
243    15046           
243    19334           
244    7492            
244    11093           
244    17588           
244    18711           
245    6701            
245    10564           
245    12606           
245    12937           
246    7651            
246    12687           
246    14293           
246    17446           
246    19647           
247    14253           
247    15322           
247    16178           
247    18086           
248    7492            
248    7704            
248    15808           
248    17682           
249    7687            
249    11469           
249    12956           
249    13832           
249    16381           
250    9851            
250    15134           
250    16108           
250    19346           
251    8913            
251    9398            
251    9859            
251    10372           
251    12137           
252    7406            
252    8331            
252    9075            
252    9993            
252    18762           
253    8719            
253    10083           
253    15402           
253    16954           
254    9429            
254    13999           
254    16460           
254    19641           
255    7701            
255    10954           
255    11399           
255    16280           
256    9182            
256    10520           
256    17333           
256    19978           
257    7608            
257    8162            
257    9395            
257    11065           
258    7281            
258    9926            
258    11821           
258    12737           
258    12990           
259    6717            
259    6834            
259    10626           
259    12729           
260    9637            
260    11765           
260    18828           
260    18847           
260    19913           
261    7319            
261    11799           
261    13738           
261    13816           
262    8524            
262    11404           
262    16177           
262    19826           
263    8239            
263    10484           
263    11669           
263    11938           
264    8885            
264    9747            
264    9867            
264    17156           
264    19987           
265    6757            
265    10877           
265    14286           
265    15380           
265    17738           
266    9668            
266    10130           
266    14510           
266    18273           
267    9525            
267    12732           
267    15934           
267    18210           
268    9203            
268    12797           
268    16706           
268    17607           
269    8789            
269    9697            
269    12805           
269    14585           
270    8037            
270    13420           
270    13506           
270    16262           
270    18230           
271    11701           
271    15555           
271    18794           
271    18973           
272    8720            
272    11809           
272    14484           
272    17198           
272    19024           
273    9172            
273    13437           
273    16308           
273    17338           
273    18301           
274    10289           
274    11946           
274    15228           
274    17362           
274    17838           
275    7781            
275    15486           
275    17376           
275    18161           
276    12201           
276    16738           
276    17464           
276    17917           
277    8063            
277    8452            
277    15323           
277    16234           
278    8387            
278    8700            
278    11646           
278    19011           
279    8210            
279    10898           
279    14461           
279    18954           
280    8261            
280    10135           
280    11487           
280    16415           
280    19958           
281    7918            
281    12914           
281    13877           
281    15201           
281    16070           
282    7245            
282    9882            
282    11703           
282    16338           
282    19411           
283    8396            
283    9272            
283    15178           
283    17681           
284    7140            
284    10383           
284    10584           
284    11124           
285    14283           
285    14504           
285    15582           
285    16194           
286    8080            
286    8305            
286    8682            
286    17916           
287    6802            
287    9425            
287    13388           
287    13590           
288    9956            
288    13502           
288    15141           
288    17103           
289    9161            
289    12611           
289    19470           
289    19942           
290    12121           
290    14931           
290    16238           
290    18824           
291    8522            
291    9288            
291    9770            
291    11259           
291    12107           
292    7212            
292    13537           
292    14170           
292    15114           
292    17235           
293    8536            
293    16605           
293    18219           
293    19534           
294    12560           
294    13382           
294    14175           
294    18491           
295    7905            
295    10457           
295    12545           
295    19385           
296    6882            
296    7744            
296    12038           
296    12325           
296    18396           
297    14373           
297    14461           
297    15128           
297    15290           
297    19345           
298    9522            
298    11035           
298    15663           
298    17994           
299    6724            
299    10329           
299    11216           
299    17938           
300    9677            
300    9803            
300    15570           
300    15691           
300    16600           
301    10720           
301    12496           
301    14660           
301    16413           
301    16638           
302    7993            
302    9296            
302    10273           
302    12435           
303    12223           
303    13599           
303    17587           
303    18028           
304    9470            
304    9961            
304    12793           
304    16480           
305    6713            
305    10294           
305    12246           
305    14805           
306    8353            
306    12198           
306    14600           
306    18205           
307    9409            
307    10314           
307    16266           
307    16312           
307    19315           
308    9984            
308    11637           
308    13961           
308    17658           
308    17667           
309    6795            
309    8825            
309    10452           
309    19841           
310    11712           
310    14023           
310    16955           
310    17476           
310    17936           
311    9916            
311    9950            
311    11242           
311    12764           
311    16343           
312    9149            
312    9370            
312    9925            
312    12598           
313    8660            
313    13236           
313    14968           
313    16746           
313    19735           
314    9393            
314    10365           
314    15080           
314    18699           
315    13807           
315    14351           
315    14403           
315    16037           
316    8242            
316    12304           
316    14641           
316    16974           
317    8932            
317    10328           
317    11667           
317    12951           
318    7686            
318    12343           
318    16069           
318    19724           
319    8606            
319    15456           
319    16884           
319    17048           
320    6979            
320    14336           
320    17322           
320    17724           
321    6808            
321    13718           
321    14784           
321    15671           
321    19845           
322    10883           
322    14675           
322    16172           
322    16399           
322    18400           
323    9256            
323    12545           
323    15642           
323    17184           
324    13837           
324    14239           
324    17771           
324    18820           
325    14928           
325    15093           
325    15770           
325    18323           
326    8722            
326    9047            
326    10879           
326    19605           
327    10892           
327    15293           
327    17763           
327    19692           
328    7906            
328    8119            
328    14297           
328    17494           
328    19544           
329    9409            
329    9627            
329    9949            
329    10070           
329    18401           
330    7393            
330    15997           
330    16339           
330    19554           
331    13954           
331    14664           
331    14943           
331    17762           
332    7416            
332    9442            
332    11161           
332    12326           
332    17621           
333    8000            
333    8328            
333    13711           
333    15423           
333    19684           
334    7718            
334    9716            
334    11738           
334    13725           
334    14139           
335    14708           
335    15579           
335    16382           
335    16557           
336    8712            
336    16949           
336    19165           
336    19708           
337    9058            
337    10048           
337    15079           
337    15314           
338    10733           
338    11002           
338    15522           
338    15852           
338    16080           
338    17734           
339    7350            
339    12539           
339    12724           
339    14127           
340    9823            
340    14259           
340    16328           
340    19770           
341    6751            
341    10768           
341    11295           
341    12357           
341    16464           
342    8804            
342    9018            
342    13329           
342    16156           
342    18062           
343    16320           
343    16340           
343    17343           
343    18342           
343    18505           
344    8204            
344    8458            
344    8575            
344    12849           
345    15161           
345    16586           
345    18199           
345    18355           
345    19524           
346    13691           
346    14595           
346    16286           
346    16809           
347    7971            
347    10156           
347    12809           
347    13014           
348    8114            
348    9765            
348    12471           
348    14433           
349    6956            
349    7913            
349    8033            
349    11773           
349    19674           
350    8143            
350    8900            
350    10121           
350    14611           
350    18016           
351    6999            
351    8339            
351    13871           
351    14517           
351    18337           
352    7836            
352    10136           
352    13166           
352    16017           
352    18192           
353    6891            
353    7054            
353    8965            
353    9241            
354    7502            
354    7746            
354    9746            
354    11597           
355    10847           
355    14165           
355    15154           
355    17777           
355    18776           
356    11189           
356    14961           
356    15673           
356    15807           
357    7334            
357    8520            
357    14103           
357    17283           
358    7330            
358    10895           
358    14075           
358    16025           
358    19134           
359    11949           
359    14735           
359    16387           
359    16661           
360    6694            
360    17202           
360    17755           
360    18035           
360    19064           
361    10423           
361    12556           
361    13864           
361    18288           
361    18867           
362    6730            
362    7367            
362    8031            
362    15120           
363    12536           
363    12971           
363    14006           
363    14511           
364    8640            
364    12871           
364    14654           
364    17273           
365    8572            
365    9581            
365    16930           
365    19077           
366    10466           
366    11060           
366    11950           
366    13850           
366    14500           
367    9544            
367    12448           
367    16993           
367    19829           
368    9057            
368    12901           
368    16139           
368    19585           
369    8699            
369    13323           
369    13864           
369    14281           
370    9220            
370    10163           
370    17190           
370    18127           
370    18925           
371    6731            
371    10886           
371    11834           
371    13058           
372    6709            
372    13210           
372    15616           
372    16069           
373    14030           
373    17200           
373    17501           
373    17758           
373    19777           
374    7542            
374    10312           
374    12490           
374    17632           
375    10726           
375    11443           
375    12670           
375    13509           
375    19109           
376    11108           
376    11902           
376    12702           
376    15036           
377    10681           
377    10957           
377    19506           
377    19577           
378    7790            
378    8663            
378    8992            
378    11004           
378    11816           
379    8853            
379    11139           
379    14266           
379    15245           
380    10270           
380    10517           
380    13131           
380    17867           
381    17594           
381    17833           
381    19117           
381    19434           
382    9032            
382    10152           
382    13202           
382    15509           
383    10381           
383    10721           
383    14996           
383    17819           
384    7690            
384    8228            
384    11894           
384    12886           
385    7214            
385    9078            
385    10410           
385    13787           
386    10170           
386    15632           
386    15986           
386    16022           
386    17097           
387    12596           
387    13075           
387    19221           
387    19908           
388    9823            
388    11875           
388    14735           
388    15740           
388    16328           
389    6798            
389    13724           
389    18299           
389    19244           
390    8161            
390    16890           
390    17088           
390    17606           
391    10530           
391    14898           
391    15136           
391    17294           
392    8729            
392    8862            
392    10540           
392    15165           
393    7562            
393    10741           
393    12300           
393    14644           
393    19820           
394    7089            
394    8004            
394    9938            
394    12695           
394    19768           
395    7081            
395    9780            
395    13380           
395    16568           
395    16743           
396    9315            
396    11007           
396    14528           
396    17635           
397    10081           
397    14174           
397    17690           
397    18443           
397    18981           
398    9618            
398    13996           
398    18573           
399    11518           
399    12832           
399    17334           
399    19830           
400    7178            
400    13914           
400    13941           
400    17671           
401    12231           
401    13533           
401    13592           
401    14816           
402    10260           
402    10423           
402    12546           
402    14257           
403    10833           
403    11436           
403    12880           
403    16560           
404    10740           
404    13757           
404    14127           
404    18735           
405    9403            
405    10062           
405    11541           
405    19169           
406    11105           
406    13623           
406    14187           
406    18684           
407    9686            
407    10350           
407    12152           
407    13460           
407    17126           
408    13334           
408    14146           
408    14257           
408    15709           
409    8498            
409    9444            
409    11274           
409    12801           
409    18151           
410    11256           
410    16163           
410    17267           
410    17849           
410    19080           
411    9300            
411    13628           
411    13805           
411    16720           
412    6746            
412    7016            
412    13199           
412    14603           
413    9019            
413    10207           
413    14926           
413    15894           
414    10628           
414    11439           
414    12936           
414    13679           
414    19793           
415    8405            
415    9257            
415    14971           
415    17108           
415    18452           
415    19101           
416    6935            
416    8285            
416    9077            
416    17554           
417    6885            
417    12353           
417    15716           
417    19158           
418    18050           
418    18840           
418    19660           
418    19931           
419    8882            
419    8883            
419    11336           
419    14599           
420    9620            
420    11258           
420    12708           
420    16791           
421    7442            
421    10494           
421    13182           
421    17680           
422    15664           
422    16983           
422    17302           
422    17790           
423    8835            
423    8843            
423    11013           
423    19470           
424    12401           
424    14525           
424    14696           
424    19292           
425    7032            
425    16052           
425    16833           
425    18800           
426    9047            
426    11042           
426    13423           
426    14569           
427    8246            
427    11517           
427    12230           
427    16897           
428    11678           
428    11754           
428    14169           
428    15075           
428    18714           
428    19509           
429    11535           
429    15574           
429    17752           
429    19307           
430    7307            
430    8039            
430    9221            
