@NGPH
19999
53     8956            
53     9225            
53     9303            
53     12529           
53     17243           
53     19725           
54     9842            
54     10421           
54     17087           
54     18832           
54     19921           
55     7881            
55     10386           
55     12401           
55     18017           
55     18378           
56     7595            
56     12375           
56     12393           
56     17646           
57     7474            
57     11805           
57     12703           
57     16402           
58     7722            
58     13468           
58     17423           
58     18920           
58     19211           
59     7214            
59     8216            
59     11414           
59     13213           
59     13354           
59     16875           
60     7542            
60     8910            
60     9936            
60     13663           
60     18288           
61     8694            
61     9777            
61     13367           
61     13495           
61     14466           
61     15764           
62     6747            
62     7812            
62     16986           
62     18595           
62     19907           
63     6831            
63     10742           
63     11326           
63     11740           
63     15429           
63     19371           
64     9149            
64     10635           
64     17938           
64     18514           
64     18641           
65     9902            
65     12994           
65     13788           
65     15559           
65     16907           
66     7405            
66     8829            
66     14043           
66     15620           
66     16027           
67     10876           
67     11572           
67     12666           
67     13778           
67     17436           
68     7088            
68     13736           
68     13891           
68     17340           
68     18618           
69     9278            
69     10822           
69     13229           
69     13694           
69     14380           
69     15999           
70     8944            
70     10731           
70     11687           
70     11953           
70     13216           
70     13686           
71     6965            
71     8918            
71     12443           
71     13128           
71     15383           
71     16042           
72     9004            
72     10043           
72     11629           
72     12330           
72     12831           
72     13998           
73     6714            
73     7676            
73     15473           
73     17177           
73     17766           
73     19657           
74     7191            
74     7268            
74     15054           
74     17334           
74     17369           
74     18964           
75     6899            
75     7757            
75     9113            
75     10011           
75     14247           
75     19730           
76     7825            
76     9710            
76     10688           
76     11285           
76     12840           
77     11297           
77     15118           
77     16258           
77     19830           
78     8555            
78     9530            
78     10777           
78     13614           
78     13732           
78     15356           
79     9323            
79     10578           
79     12519           
79     14012           
79     14136           
79     15017           
80     13774           
80     16504           
80     17737           
80     18420           
81     8810            
81     11522           
81     14909           
81     15736           
81     18138           
82     6988            
82     11431           
82     11526           
82     12195           
82     13201           
82     13612           
83     11723           
83     12012           
83     14612           
83     19191           
83     19707           
84     10516           
84     11337           
84     11929           
84     12395           
84     16981           
85     9228            
85     11647           
85     12041           
85     12109           
85     19260           
86     7120            
86     11074           
86     11664           
86     11910           
86     13049           
86     16282           
87     10097           
87     10310           
87     10354           
87     11091           
87     14776           
87     17650           
88     6857            
88     11105           
88     11235           
88     12080           
88     13979           
88     14652           
88     18727           
89     7118            
89     11321           
89     14364           
89     16153           
89     18806           
89     19029           
89     19879           
90     6714            
90     7676            
90     9301            
90     17718           
90     18232           
91     8492            
91     10113           
91     10197           
91     12046           
91     15002           
92     11269           
92     11645           
92     12679           
92     15320           
92     19181           
92     19327           
93     7690            
93     14331           
93     15654           
93     18334           
93     19477           
94     9234            
94     11548           
94     13714           
94     13890           
94     18393           
95     6842            
95     7054            
95     9750            
95     16108           
95     18294           
95     19328           
96     8540            
96     8680            
96     9524            
96     10521           
96     12832           
97     8691            
97     10807           
97     12322           
97     12502           
97     13884           
97     15925           
97     18202           
97     19501           
98     8877            
98     10654           
98     14828           
98     14912           
98     16457           
99     7480            
99     12688           
99     13857           
99     14313           
99     15335           
99     17186           
100    6682            
100    6801            
100    10452           
100    12068           
100    14746           
100    14943           
101    8588            
101    11330           
101    16383           
101    16982           
101    19326           
102    9009            
102    10961           
102    12164           
102    14660           
102    16230           
103    7279            
103    13181           
103    14581           
103    18234           
103    18509           
104    6935            
104    12604           
104    12978           
104    13773           
104    15078           
105    6828            
105    9102            
105    9821            
105    18884           
105    19918           
106    9384            
106    9781            
106    11797           
106    14865           
106    19077           
107    8940            
107    10484           
107    13545           
107    14275           
107    16169           
108    12010           
108    13693           
108    17748           
108    19391           
108    19698           
109    11358           
109    12858           
109    14670           
109    16455           
109    17433           
110    8075            
110    11400           
110    11776           
110    18329           
111    8001            
111    10669           
111    11905           
111    12401           
111    18152           
112    6803            
112    10601           
112    12264           
112    16250           
112    17191           
112    18019           
113    6958            
113    15658           
113    19425           
113    19465           
113    19943           
114    8967            
114    13944           
114    14761           
114    17136           
114    19599           
115    10913           
115    16724           
115    19193           
115    19262           
115    19905           
116    7115            
116    8525            
116    9054            
116    10040           
116    15300           
117    7678            
117    11095           
117    12344           
117    13752           
118    8915            
118    12647           
118    15429           
118    16311           
118    16895           
118    16954           
119    7846            
119    7923            
119    13845           
119    14900           
119    15554           
119    18668           
120    10445           
120    12858           
120    13393           
120    14786           
120    19282           
121    7808            
121    9061            
121    15725           
121    16004           
121    18401           
122    11858           
122    12205           
122    12388           
122    15500           
122    19137           
123    10162           
123    11905           
123    12015           
123    12616           
123    16274           
123    17012           
124    13496           
124    14988           
124    17983           
124    18467           
124    19087           
125    8202            
125    8978            
125    13641           
125    15762           
125    16404           
125    17397           
125    17722           
126    9614            
126    11574           
126    14021           
126    17812           
126    18439           
126    19908           
127    9735            
127    14706           
127    14728           
127    17472           
127    18900           
128    6703            
128    8686            
128    9419            
128    12619           
128    14529           
128    19398           
129    7040            
129    8384            
129    11707           
129    14216           
129    16977           
130    9210            
130    10351           
130    11759           
130    15641           
130    16067           
130    19855           
131    7511            
131    10731           
131    13216           
131    16921           
131    18033           
131    18220           
132    8855            
132    11325           
132    11689           
132    15065           
132    15753           
132    19278           
133    6724            
133    10658           
133    13919           
133    14288           
133    14740           
133    17317           
134    8578            
134    14374           
134    15865           
134    15992           
134    17994           
134    17996           
135    6940            
135    7120            
135    7430            
135    9646            
135    16282           
135    17475           
136    6667            
136    7816            
136    11208           
136    14314           
136    17260           
137    7526            
137    10021           
137    13255           
137    15548           
137    16783           
137    19595           
138    9960            
138    13089           
138    14883           
138    16893           
138    19742           
139    7208            
139    11593           
139    13581           
139    15450           
139    15469           
139    19597           
140    8189            
140    9803            
140    13840           
140    19512           
140    19886           
141    7599            
141    15188           
141    16940           
141    19632           
142    7688            
142    8752            
142    10620           
142    17522           
142    18292           
143    10024           
143    10565           
143    12242           
143    15929           
143    18106           
144    7857            
144    14291           
144    14799           
144    16540           
144    16754           
144    17500           
144    19088           
145    6708            
145    10190           
145    13243           
145    14133           
145    16998           
145    17511           
146    9416            
146    11002           
146    12115           
146    13729           
146    16920           
147    9357            
147    11142           
147    13249           
147    14386           
147    14519           
148    8481            
148    13124           
148    13805           
148    14929           
148    17906           
149    8272            
149    8801            
149    9975            
149    14524           
149    19986           
150    7207            
150    11332           
150    12690           
150    13555           
150    16205           
151    8703            
151    13389           
151    13853           
151    14081           
151    17698           
152    14200           
152    15833           
152    18115           
152    19542           
153    7794            
153    15173           
153    15308           
153    19093           
153    19514           
154    6805            
154    15570           
154    15799           
154    16327           
154    19159           
154    19643           
155    7572            
155    7884            
155    8013            
155    10926           
155    14966           
155    19308           
156    11293           
156    13855           
156    17419           
156    18139           
156    18555           
156    19839           
157    6941            
157    8589            
157    9846            
157    15716           
157    16458           
157    17019           
158    7300            
158    8009            
158    10163           
158    14308           
158    16267           
158    19161           
159    6704            
159    7357            
159    10813           
159    13127           
159    17066           
159    18192           
160    10587           
160    11744           
160    12825           
160    15885           
160    16204           
160    16990           
161    11333           
161    13462           
161    15443           
161    17571           
162    8710            
162    12495           
162    12738           
162    15841           
163    8024            
163    8121            
163    9576            
163    10306           
163    19138           
164    9218            
164    12770           
164    13756           
164    14656           
164    17197           
164    18496           
165    13943           
165    17119           
165    17416           
165    18346           
165    19065           
166    7340            
166    8626            
166    9498            
166    10509           
166    17712           
167    7295            
167    7659            
167    12564           
167    13572           
167    17853           
167    19433           
168    8436            
168    9066            
168    13248           
168    16481           
168    19885           
169    7633            
169    11980           
169    13471           
169    14972           
169    16694           
169    19269           
170    10705           
170    13101           
170    17043           
170    18222           
170    19255           
171    8523            
171    10820           
171    11115           
171    12641           
171    16840           
171    17897           
172    8057            
172    9056            
172    13638           
172    15737           
172    19010           
173    7697            
173    10630           
173    12462           
173    13881           
173    17463           
173    17785           
174    8388            
174    10062           
174    12657           
174    16242           
174    18454           
174    19659           
175    8088            
175    8383            
175    11872           
175    11884           
175    16301           
176    8215            
176    9597            
176    13607           
176    13761           
176    18521           
176    18924           
177    12582           
177    12625           
177    13059           
177    14185           
177    16571           
178    9726            
178    9787            
178    13380           
178    16460           
179    7276            
179    14048           
179    14575           
179    15891           
179    16365           
179    17395           
180    13798           
180    14643           
180    15757           
180    17037           
181    9778            
181    10748           
181    13635           
181    19205           
181    19444           
182    8633            
182    9270            
182    17158           
182    18926           
182    19886           
183    9166            
183    9672            
183    11612           
183    17662           
183    17873           
184    7032            
184    7608            
184    12536           
184    14015           
184    17084           
184    19844           
185    7226            
185    7327            
185    7462            
185    12736           
185    14385           
186    9297            
186    12940           
186    13036           
186    18199           
186    18661           
187    8755            
187    9551            
187    10048           
187    10463           
187    17707           
187    19254           
188    6880            
188    8371            
188    9843            
188    15557           
188    17907           
188    19880           
189    6985            
189    7250            
189    7543            
189    7943            
189    14326           
189    18833           
190    8055            
190    9331            
190    9660            
190    9979            
190    11734           
190    13495           
191    14016           
191    14213           
191    16558           
191    16897           
191    17419           
192    12767           
192    15019           
192    15028           
192    15191           
192    17611           
193    12206           
193    13046           
193    13933           
193    14663           
193    15222           
194    8509            
194    11882           
194    14649           
194    15405           
195    10685           
195    13510           
195    14487           
195    15697           
195    18725           
196    11429           
196    13163           
196    15666           
196    18870           
197    8052            
197    9677            
197    16219           
197    18051           
197    18834           
198    9747            
198    10469           
198    11277           
198    12455           
198    13497           
199    9457            
199    9914            
199    11826           
199    14255           
199    16020           
199    19144           
200    13740           
200    16409           
200    17173           
200    17516           
200    18838           
201    9782            
201    11488           
201    11690           
201    15133           
201    15174           
201    15754           
202    8625            
202    12449           
202    13381           
202    13827           
202    18019           
203    8610            
203    11512           
203    13997           
203    15156           
203    16091           
203    17486           
204    10366           
204    10549           
204    13535           
204    19142           
204    19254           
205    12781           
205    13884           
205    14241           
205    15966           
205    18202           
205    18995           
206    7075            
206    8322            
206    11983           
206    16064           
206    16203           
206    17062           
207    7715            
207    8520            
207    9459            
207    9742            
207    11599           
208    9055            
208    11553           
208    12542           
208    16138           
208    16957           
208    18209           
208    19708           
209    8533            
209    9486            
209    10699           
209    14886           
209    16220           
210    7525            
210    8320            
210    10472           
210    11683           
210    11773           
210    16407           
211    9484            
211    10266           
211    14603           
211    16771           
211    17492           
212    8078            
212    12278           
212    17772           
212    18842           
212    19306           
213    12668           
213    15593           
213    16634           
213    17453           
213    18136           
214    6786            
214    8245            
214    10885           
214    12108           
214    12868           
214    16857           
215    7869            
215    10560           
215    13264           
215    15136           
215    16325           
215    16592           
216    7542            
216    8415            
216    12971           
216    16201           
216    19849           
217    7600            
217    11598           
217    14033           
217    14799           
217    17375           
218    7001            
218    7831            
218    8602            
218    9845            
218    10016           
218    12418           
219    7829            
219    8930            
219    12021           
219    13865           
219    16603           
219    18258           
220    9955            
220    11245           
220    13243           
220    13399           
220    16697           
220    18172           
221    7505            
221    9719            
221    10001           
221    11429           
221    13307           
221    18922           
221    19051           
222    7598            
222    9834            
222    18443           
222    18451           
222    19036           
222    19221           
223    10064           
223    12649           
223    14264           
223    14945           
223    16591           
224    11723           
224    12012           
224    14038           
224    14612           
224    14869           
224    18034           
225    9021            
225    12116           
225    16025           
225    18391           
225    18643           
225    19622           
226    7966            
226    8192            
226    8403            
226    8505            
226    8998            
226    10475           
227    7825            
227    13910           
227    14722           
227    16092           
227    16411           
227    19676           
228    11814           
228    15257           
228    15521           
228    18642           
228    18936           
229    7705            
229    8764            
229    11286           
229    11691           
229    19697           
230    6782            
230    6951            
230    12301           
230    12421           
230    13484           
230    19083           
231    7464            
231    8296            
231    17586           
231    17793           
231    18741           
231    18898           
232    7295            
232    7416            
232    9703            
232    19433           
233    7461            
233    9044            
233    11352           
233    12974           
233    15855           
233    17155           
234    7780            
234    8636            
234    9515            
234    13642           
234    15348           
234    18914           
235    7653            
235    11852           
235    13731           
235    15642           
235    15995           
235    16751           
236    9379            
236    10909           
236    12897           
236    13861           
236    18784           
237    8840            
237    9168            
237    9431            
237    12530           
237    13939           
238    12717           
238    13997           
238    15548           
238    15593           
238    19449           
239    8059            
239    9405            
239    16083           
239    17182           
239    18272           
240    7980            
240    9383            
240    10219           
240    13233           
240    15324           
241    13335           
241    14690           
241    16179           
241    16985           
242    9791            
242    11479           
242    14080           
242    16167           
242    19102           
243    8294            
243    8473            
243    10887           
243    17253           
243    19532           
244    7738            
244    7867            
244    10755           
244    12025           
244    14566           
245    7451            
245    9291            
245    12558           
245    16376           
245    18139           
245    19360           
246    8867            
246    10111           
246    10147           
246    12516           
246    14269           
247    9702            
247    10131           
247    11179           
247    13026           
247    13505           
247    19611           
248    10780           
248    14264           
248    16582           
248    18752           
248    19084           
249    8954            
249    13466           
249    13792           
249    14804           
249    17481           
250    10060           
250    13738           
250    15252           
250    15632           
250    17288           
250    18692           
251    10610           
251    10822           
251    12990           
251    15435           
251    17572           
252    7313            
252    7665            
252    7935            
252    10171           
252    11076           
252    18730           
253    7383            
253    8661            
253    10991           
253    17390           
253    19860           
254    7713            
254    8766            
254    10703           
254    13623           
254    17628           
255    9593            
255    10280           
255    12596           
255    13395           
255    16767           
256    11491           
256    15308           
256    18174           
256    18976           
256    19574           
257    7926            
257    11457           
257    14684           
257    15931           
257    17291           
257    18756           
258    8593            
258    8693            
258    9456            
258    15268           
258    15444           
259    11988           
259    14547           
259    17614           
259    18644           
259    18698           
260    12773           
260    14355           
260    15435           
260    19353           
260    19804           
261    7854            
261    13802           
261    14390           
261    14529           
261    19398           
261    19562           
262    6872            
262    8276            
262    8606            
262    13796           
262    15533           
262    16233           
262    19194           
263    7366            
263    7933            
263    9409            
263    11354           
263    17921           
264    7371            
264    9487            
264    14144           
264    14825           
264    18230           
265    8516            
265    9939            
265    11300           
265    14835           
265    17745           
266    7068            
266    9819            
266    9946            
266    11795           
266    14370           
266    19593           
267    12546           
267    14599           
267    14845           
267    15441           
267    16024           
267    16342           
268    11023           
268    11675           
268    13696           
268    14931           
268    15245           
269    8659            
269    10106           
269    13338           
269    16268           
269    17296           
270    7352            
270    12553           
270    14342           
270    18920           
270    19703           
271    10976           
271    11671           
271    12129           
271    18048           
271    19249           
272    11893           
272    12162           
272    12426           
272    15135           
272    17381           
272    19990           
273    8156            
273    10037           
273    12523           
273    14520           
273    14649           
273    19913           
274    7381            
274    7853            
274    9238            
274    9364            
274    18845           
275    8803            
275    8920            
275    10772           
275    10985           
275    13450           
275    14586           
275    14764           
276    7944            
276    11234           
276    13485           
276    16578           
277    7741            
277    12746           
277    15279           
277    16652           
277    18702           
277    19455           
278    8612            
278    8706            
278    10706           
278    15627           
278    18739           
279    6933            
279    9055            
279    11766           
279    12349           
279    13162           
279    18335           
280    7668            
280    10947           
280    12803           
280    16521           
280    18036           
281    7535            
281    11409           
281    13450           
281    14416           
281    14586           
281    14764           
282    7336            
282    8823            
282    14443           
282    15858           
282    18821           
283    7929            
283    8768            
283    13141           
283    13720           
283    15722           
284    7064            
284    17190           
284    17192           
284    17199           
284    19057           
284    19112           
285    10936           
285    11924           
285    11936           
285    12784           
285    16557           
286    7143            
286    10769           
286    13096           
286    13830           
286    15211           
287    7070            
287    7837            
287    8914            
287    14503           
287    15104           
287    18957           
288    7540            
288    17293           
288    17828           
288    17923           
289    7007            
289    14206           
289    14670           
289    16557           
289    17634           
290    10457           
290    12702           
290    12737           
290    13437           
290    15704           
290    19744           
291    7920            
291    9293            
291    11311           
291    13914           
291    19992           
292    6682            
292    6801            
292    7009            
292    10910           
292    14931           
292    14943           
293    6745            
293    9409            
293    11590           
293    12433           
293    17521           
293    17595           
294    8111            
294    9917            
294    10392           
294    17993           
295    8023            
295    8598            
295    9699            
295    14023           
295    15649           
295    18187           
296    7578            
296    10257           
296    11297           
296    16202           
296    18758           
297    6760            
297    11570           
297    13605           
297    14147           
297    14488           
298    6698            
298    9697            
298    10801           
298    13016           
298    19073           
299    8344            
299    8521            
299    14187           
299    15160           
299    17408           
300    8260            
300    8399            
300    10497           
300    18001           
301    9861            
301    10314           
301    11077           
301    15319           
301    16118           
302    7426            
302    8187            
302    9347            
302    9433            
302    13284           
303    11899           
303    14004           
303    14082           
303    14822           
303    17175           
303    19246           
304    8211            
304    8332            
304    10553           
304    18137           
304    19451           
304    19789           
305    10739           
305    11166           
305    12663           
305    13737           
305    15397           
306    9027            
306    9111            
306    9996            
306    12187           
306    12829           
307    6683            
307    6940            
307    7869            
307    13264           
307    17794           
308    11031           
308    12231           
308    16537           
308    17240           
308    17446           
308    18474           
309    6696            
309    11049           
309    15685           
309    15749           
309    19497           
310    7477            
310    8868            
310    12214           
310    14330           
310    17440           
310    18682           
311    13205           
311    13518           
311    14426           
311    17920           
312    10787           
312    11126           
312    13526           
312    15943           
312    17613           
313    9962            
313    10151           
313    10292           
313    12944           
313    14447           
314    12101           
314    14664           
314    15156           
314    15923           
315    7763            
315    10394           
315    14032           
315    17937           
315    18946           
316    9337            
316    12842           
316    14318           
316    16431           
316    17292           
316    19721           
317    13786           
317    18715           
317    18912           
317    19214           
317    19496           
318    6673            
318    7794            
318    9624            
318    13357           
318    16279           
318    18976           
319    8262            
319    8421            
319    12992           
319    13409           
319    19307           
320    7973            
320    8726            
320    9212            
320    13679           
320    16707           
321    9433            
321    9613            
321    15115           
321    16035           
321    16356           
322    7318            
322    8823            
322    8970            
322    12660           
322    15119           
322    15285           
323    12048           
323    14574           
323    19022           
323    19146           
323    19775           
324    8474            
324    10157           
324    10288           
324    13587           
324    18263           
325    7714            
325    7919            
325    10828           
325    13872           
325    14947           
325    16575           
325    16987           
326    10187           
326    11663           
326    14190           
326    15676           
326    16515           
326    17118           
327    11126           
327    11428           
327    13272           
327    14012           
327    14136           
327    18317           
328    7358            
328    7503            
328    13782           
328    17164           
328    17928           
329    7958            
329    8884            
329    10388           
329    13275           
329    18521           
329    19108           
330    6901            
330    7638            
330    10170           
330    10993           
330    16335           
331    7141            
331    10753           
331    12164           
331    12585           
331    14585           
331    18666           
332    6818            
332    10318           
332    14235           
332    15005           
332    17036           
332    19596           
333    8319            
333    9437            
333    15514           
333    17426           
333    17562           
334    7649            
334    9901            
334    11709           
334    14747           
334    16425           
335    7394            
335    12508           
335    14410           
335    17205           
336    11876           
336    15681           
336    15735           
336    17854           
336    18012           
336    18398           
337    6668            
337    7966            
337    8192            
337    8403            
337    10136           
337    10706           
338    9155            
338    10616           
338    10784           
338    16113           
338    18824           
339    6669            
339    6956            
339    12384           
339    13730           
339    14732           
339    15210           
340    6900            
340    7128            
340    9406            
340    12451           
340    18510           
341    10738           
341    14220           
341    14464           
341    18327           
341    18896           
341    19220           
342    7999            
342    9428            
342    15851           
342    16090           
342    16607           
342    19541           
343    10585           
343    14474           
343    19393           
343    19994           
344    8094            
344    8280            
344    11950           
344    14009           
344    14406           
345    11674           
345    11979           
345    12791           
345    13479           
345    18396           
345    19235           
346    7216            
346    7303            
346    12840           
346    15959           
346    16955           
346    17658           
347    7200            
347    11339           
347    11391           
347    16628           
347    18445           
347    19110           
348    12745           
348    13038           
348    13487           
348    17969           
348    18830           
349    7268            
349    8231            
349    8266            
349    8332            
349    13182           
349    18137           
350    7793            
