@NGPH
19999
188    17444           
188    19247           
189    9678            
189    10956           
189    11778           
189    14786           
189    18004           
189    18256           
190    6690            
190    10148           
190    15667           
190    15832           
190    18428           
190    19592           
191    8595            
191    10830           
191    11254           
191    12849           
191    15198           
191    16940           
192    7257            
192    8951            
192    12306           
192    13128           
192    16036           
192    19216           
193    9544            
193    10683           
193    13355           
193    13921           
193    14809           
193    15445           
194    9221            
194    9643            
194    10538           
194    13022           
194    13927           
194    17646           
195    10164           
195    10468           
195    11175           
195    11701           
195    15230           
195    15962           
196    9353            
196    9662            
196    9715            
196    12350           
196    16478           
196    18778           
197    9549            
197    11233           
197    12102           
197    12689           
197    15632           
197    19416           
198    10565           
198    11654           
198    15730           
198    16361           
198    18878           
198    19197           
199    9164            
199    10008           
199    10181           
199    12077           
199    18137           
199    18731           
200    7287            
200    15462           
200    16280           
200    16717           
200    16978           
200    18695           
201    6938            
201    7569            
201    14393           
201    17365           
201    17450           
201    18161           
202    8138            
202    8982            
202    11305           
202    15406           
202    15984           
202    17339           
203    11806           
203    13598           
203    14289           
203    15887           
203    17376           
203    19949           
204    7308            
204    10191           
204    15451           
204    16548           
204    16930           
204    16935           
205    7828            
205    11938           
205    15363           
205    16856           
205    17897           
205    17967           
206    7150            
206    7157            
206    10621           
206    14755           
206    16118           
206    17458           
207    9050            
207    9465            
207    9540            
207    13476           
207    17862           
207    18223           
208    7332            
208    8932            
208    10150           
208    11394           
208    16027           
208    17060           
209    12224           
209    12903           
209    13453           
209    14185           
209    16570           
209    19424           
210    7097            
210    7450            
210    13071           
210    13380           
210    16401           
210    19989           
211    8705            
211    11619           
211    13394           
211    17062           
211    18552           
211    19440           
212    9318            
212    13957           
212    14412           
212    15554           
212    16707           
212    18404           
213    11852           
213    14168           
213    14510           
213    18535           
213    18929           
213    19578           
214    8638            
214    11628           
214    12105           
214    12614           
214    13237           
214    13818           
215    8669            
215    9558            
215    9975            
215    14417           
215    15468           
215    17595           
216    7962            
216    14519           
216    15642           
216    16633           
216    17624           
216    19177           
217    7120            
217    10928           
217    11958           
217    13421           
217    15302           
217    16422           
218    7299            
218    7830            
218    10663           
218    10818           
218    12494           
218    14385           
219    8713            
219    9471            
219    11366           
219    13029           
219    16721           
219    18837           
220    12475           
220    13983           
220    14539           
220    16645           
220    16830           
220    17562           
221    7582            
221    7991            
221    8116            
221    8841            
221    13337           
221    16685           
222    9680            
222    10310           
222    11604           
222    12310           
222    18504           
222    18771           
223    8776            
223    10143           
223    12435           
223    14958           
223    16646           
223    18467           
224    11507           
224    13900           
224    14728           
224    14887           
224    16075           
224    19024           
225    11473           
225    12929           
225    13341           
225    13812           
225    14133           
225    16611           
226    9902            
226    10252           
226    13075           
226    14827           
226    15311           
226    16335           
227    11745           
227    11842           
227    12403           
227    12977           
227    16477           
227    16924           
228    13088           
228    13505           
228    13891           
228    14100           
228    14478           
228    19569           
229    6915            
229    8154            
229    11228           
229    13935           
229    15583           
229    15882           
230    9656            
230    11349           
230    11987           
230    13046           
230    13327           
230    19320           
231    7541            
231    9854            
231    10628           
231    13466           
231    14939           
231    17593           
232    7244            
232    8199            
232    8687            
232    10309           
232    12515           
232    18259           
233    7182            
233    7899            
233    7950            
233    8517            
233    16667           
233    18397           
234    6992            
234    9803            
234    11908           
234    12791           
234    13693           
234    19285           
235    7455            
235    8153            
235    8241            
235    8527            
235    14303           
235    19240           
236    6743            
236    9774            
236    10284           
236    10517           
236    15528           
236    18707           
237    8992            
237    10244           
237    13572           
237    13878           
237    14235           
237    19655           
238    7669            
238    10445           
238    13175           
238    17804           
238    18057           
238    18632           
239    8685            
239    9931            
239    12132           
239    16406           
239    16695           
239    18430           
240    7555            
240    9618            
240    10354           
240    12161           
240    13498           
240    16552           
241    7546            
241    7945            
241    8850            
241    13164           
241    13581           
241    18825           
242    10699           
242    11502           
242    12367           
242    16057           
242    17621           
242    18885           
243    8289            
243    10050           
243    16243           
243    17189           
243    19083           
243    19466           
244    7598            
244    8316            
244    12298           
244    16564           
244    16878           
244    18263           
245    9058            
245    12879           
245    14889           
245    14947           
245    18822           
245    19239           
246    7103            
246    10854           
246    14918           
246    15204           
246    16624           
246    17315           
247    7377            
247    10074           
247    10691           
247    15956           
247    16087           
247    18959           
248    7891            
248    13621           
248    14854           
248    18828           
248    19114           
248    19365           
249    7275            
249    7785            
249    9359            
249    12027           
249    15997           
249    18413           
250    9288            
250    10544           
250    11434           
250    11481           
250    13234           
250    19272           
251    9533            
251    11695           
251    13589           
251    14388           
251    14978           
251    16384           
252    8366            
252    8546            
252    8800            
252    11719           
252    12068           
252    16917           
253    10506           
253    11786           
253    13755           
253    15320           
253    16181           
253    17922           
254    9102            
254    12594           
254    13167           
254    15244           
254    15474           
254    16732           
255    8994            
255    9117            
255    9924            
255    13392           
255    14976           
255    19340           
256    8299            
256    11542           
256    17358           
256    18892           
256    18898           
256    19434           
257    12402           
257    13187           
257    15030           
257    15393           
257    18453           
257    18760           
258    6914            
258    7891            
258    9241            
258    12737           
258    15255           
258    18113           
259    8128            
259    13354           
259    13628           
259    14236           
259    16325           
259    19330           
260    8383            
260    8709            
260    12283           
260    18564           
260    19645           
260    19755           
261    7653            
261    11479           
261    12319           
261    12988           
261    14752           
261    17343           
262    7994            
262    9681            
262    11417           
262    11970           
262    18500           
262    19960           
263    6751            
263    8389            
263    9521            
263    16565           
263    18272           
263    18522           
264    7026            
264    11310           
264    11872           
264    14500           
264    18029           
264    19345           
265    6773            
265    12090           
265    13930           
265    15052           
265    16910           
265    18282           
266    9625            
266    11564           
266    12377           
266    16470           
266    17307           
266    19101           
267    6984            
267    9814            
267    11105           
267    11816           
267    13436           
267    15878           
268    6850            
268    10373           
268    10888           
268    10975           
268    18070           
268    18760           
269    7530            
269    11110           
269    11355           
269    13848           
269    14713           
269    18324           
270    7353            
270    9411            
270    10162           
270    13286           
270    18193           
270    18425           
271    7822            
271    8663            
271    9229            
271    17499           
271    18238           
271    18815           
272    7375            
272    9316            
272    10846           
272    15240           
272    18855           
272    19618           
273    11429           
273    12221           
273    12246           
273    13281           
273    16488           
273    18231           
274    9162            
274    10865           
274    11987           
274    12160           
274    13276           
274    14326           
275    7126            
275    9437            
275    13842           
275    15390           
275    16217           
275    16838           
276    7170            
276    9212            
276    10264           
276    12532           
276    13764           
276    19518           
277    7671            
277    8107            
277    9315            
277    9684            
277    10833           
277    19768           
278    9321            
278    10320           
278    10924           
278    11156           
278    15979           
278    16124           
279    6903            
279    8236            
279    12506           
279    13559           
279    14515           
279    14716           
280    8228            
280    12159           
280    12856           
280    12913           
280    17105           
280    19114           
281    8784            
281    10884           
281    12561           
281    12736           
281    18083           
281    19288           
282    10681           
282    12725           
282    15911           
282    16077           
282    16457           
282    18322           
283    6747            
283    9470            
283    9662            
283    9715            
283    11808           
283    19368           
284    7268            
284    12945           
284    13699           
284    13897           
284    14952           
284    15694           
285    11796           
285    13707           
285    15434           
285    15474           
285    17878           
285    17933           
286    7042            
286    8075            
286    8803            
286    9308            
286    14085           
286    18225           
287    15587           
287    15987           
287    16037           
287    17329           
287    17627           
287    18678           
288    6984            
288    8211            
288    16942           
288    17716           
288    18521           
288    18588           
289    8707            
289    8874            
289    10468           
289    12665           
289    13111           
289    13664           
290    11766           
290    13316           
290    14263           
290    14334           
290    17677           
290    19315           
291    9124            
291    9320            
291    9706            
291    10427           
291    16600           
291    19829           
292    6977            
292    8193            
292    10809           
292    11271           
292    11776           
292    19966           
293    7088            
293    7144            
293    12226           
293    14322           
293    17123           
293    19053           
294    7565            
294    10339           
294    15841           
294    15858           
294    17694           
294    19245           
295    7925            
295    10060           
295    14292           
295    15610           
295    18967           
295    19530           
296    7360            
296    10025           
296    13492           
296    14501           
296    14779           
296    19406           
297    9346            
297    13579           
297    15171           
297    15531           
297    16954           
297    19595           
298    6908            
298    10459           
298    10679           
298    15563           
298    16671           
298    18883           
299    11344           
299    16566           
299    17568           
299    18176           
299    19123           
299    19631           
300    7667            
300    11143           
300    11332           
300    14069           
300    14172           
300    14908           
301    6804            
301    8034            
301    12637           
301    15054           
301    17360           
301    18006           
302    14151           
302    14848           
302    15714           
302    16062           
302    17172           
302    19413           
303    7772            
303    9997            
303    10736           
303    12411           
303    15732           
303    18348           
304    9621            
304    9692            
304    10749           
304    11096           
304    14675           
304    17660           
305    8710            
305    11798           
305    13113           
305    14539           
305    16378           
305    16830           
306    7411            
306    9321            
306    9342            
306    10437           
306    14891           
306    19668           
307    7877            
307    10421           
307    10505           
307    11723           
307    11862           
307    17991           
308    8490            
308    9533            
308    12639           
308    14388           
308    15656           
308    17923           
309    8328            
309    9317            
309    11857           
309    13507           
309    17830           
309    18192           
310    9061            
310    9602            
310    13097           
310    13129           
310    16036           
310    16164           
311    9099            
311    9668            
311    10006           
311    14050           
311    16892           
311    17573           
312    6670            
312    7054            
312    14936           
312    16433           
312    18363           
312    19733           
