@NGPH
19999
197    19120           
198    7054            
198    8078            
198    10358           
198    13418           
198    17299           
198    18699           
199    9365            
199    13168           
199    14242           
199    14384           
199    15639           
199    16110           
200    9124            
200    10874           
200    12034           
200    17992           
200    19001           
200    19092           
201    8849            
201    10032           
201    12327           
201    17807           
201    17907           
201    19778           
202    7375            
202    7660            
202    11035           
202    11718           
202    12358           
202    14369           
202    16596           
203    9420            
203    14017           
203    16352           
203    17331           
203    18484           
204    8558            
204    11603           
204    12165           
204    13327           
204    13498           
204    16595           
205    9097            
205    9531            
205    16655           
205    17413           
205    18277           
205    19559           
205    19685           
206    9323            
206    9839            
206    12210           
206    14972           
206    17087           
206    18413           
207    6958            
207    7658            
207    8885            
207    14778           
207    18159           
207    19394           
208    7198            
208    14253           
208    15586           
208    18135           
208    19643           
208    19772           
209    13507           
209    13952           
209    15304           
209    15959           
209    16017           
209    19333           
210    14448           
210    15657           
210    17287           
210    17710           
210    18377           
210    18886           
211    9457            
211    10262           
211    12538           
211    15048           
211    17284           
212    8189            
212    15595           
212    18216           
212    19126           
212    19546           
213    7585            
213    9337            
213    9848            
213    10463           
213    11055           
213    18548           
214    7784            
214    9036            
214    10231           
214    10972           
214    12699           
215    14825           
215    15257           
215    17177           
215    19036           
215    19768           
215    19866           
216    12150           
216    13360           
216    16831           
216    18411           
217    7092            
217    8718            
217    12762           
217    13684           
217    17933           
218    8098            
218    11226           
218    16230           
218    17888           
218    19406           
219    6836            
219    7569            
219    9466            
219    12677           
219    14816           
219    15847           
219    15942           
220    8571            
220    11560           
220    15713           
220    17994           
220    18318           
221    8261            
221    12304           
221    13431           
221    14122           
221    16284           
221    18231           
222    7343            
222    13338           
222    14286           
222    15005           
222    18508           
222    19315           
223    8018            
223    8344            
223    9461            
223    10507           
223    17131           
224    7892            
224    10437           
224    14245           
224    16649           
224    19652           
225    8198            
225    11288           
225    11544           
225    14790           
225    18763           
225    19725           
226    12448           
226    12947           
226    13807           
226    15514           
226    15665           
226    16354           
227    7351            
227    7358            
227    8363            
227    14896           
227    16556           
227    19802           
228    8233            
228    9631            
228    10093           
228    10208           
228    16915           
228    17959           
229    7961            
229    9738            
229    15361           
229    16240           
229    18290           
230    11137           
230    12148           
230    13563           
230    15007           
230    15486           
231    8397            
231    10302           
231    10686           
231    10764           
231    13678           
231    17607           
232    6857            
232    9710            
232    11014           
232    13456           
232    14515           
233    7860            
233    10441           
233    15201           
233    18688           
234    12080           
234    12321           
234    13890           
234    15214           
234    15948           
234    17244           
235    10058           
235    11073           
235    13020           
235    16542           
235    19948           
236    10131           
236    10380           
236    14321           
236    14415           
236    14860           
236    18601           
237    7611            
237    14225           
237    16356           
237    16853           
237    19435           
238    8308            
238    10089           
238    13183           
238    13542           
238    14953           
238    15148           
239    6696            
239    6940            
239    8936            
239    14978           
239    16352           
239    18883           
240    6912            
240    11130           
240    11636           
240    12815           
240    17515           
240    18203           
241    7115            
241    8020            
241    11809           
241    15885           
241    17764           
241    18017           
242    6905            
242    8060            
242    8282            
242    10665           
242    14986           
242    16199           
243    7369            
243    7865            
243    10706           
243    13043           
243    15981           
243    19270           
244    10391           
244    10796           
244    13506           
244    14312           
244    16465           
245    13841           
245    14975           
245    16324           
245    17746           
245    18056           
245    18666           
246    7840            
246    7956            
246    8726            
246    18024           
246    18566           
247    9763            
247    10486           
247    13745           
247    14685           
247    17356           
247    18257           
248    7701            
248    11484           
248    13260           
248    15334           
248    17441           
248    19501           
249    8677            
249    10456           
249    12600           
249    17641           
249    19906           
249    19909           
250    10146           
250    12169           
250    17343           
250    19240           
250    19459           
251    7659            
251    10494           
251    12081           
251    12248           
251    18644           
251    18728           
252    9230            
252    11420           
252    11977           
252    12787           
252    15306           
252    19679           
253    11836           
253    12717           
253    17168           
253    18369           
253    18727           
253    19934           
254    13285           
254    16392           
254    17120           
254    17693           
254    18724           
255    7592            
255    8227            
255    9198            
255    12735           
255    15501           
255    17580           
256    10268           
256    11900           
256    15296           
256    16966           
256    17708           
257    6726            
257    7640            
257    8279            
257    10661           
257    19939           
258    8267            
258    9973            
258    11183           
258    13329           
258    16235           
258    17991           
259    7417            
259    8596            
259    10563           
259    12392           
259    18109           
260    7259            
260    9527            
260    9865            
260    10379           
260    17942           
261    13715           
261    16438           
261    16678           
261    16869           
261    16890           
261    18588           
262    8644            
262    12819           
262    12948           
262    14355           
262    16285           
262    18772           
263    7644            
263    9063            
263    16273           
263    18076           
263    18279           
263    19916           
264    9171            
264    10089           
264    12328           
264    18237           
264    18691           
264    19203           
265    9663            
265    12799           
265    13136           
265    14612           
265    15366           
266    15922           
266    17329           
266    17728           
266    18983           
266    19480           
266    19992           
267    7064            
267    8736            
267    16814           
267    18842           
267    19026           
268    8657            
268    12951           
268    14696           
268    16917           
268    16986           
268    19032           
269    7042            
269    9819            
269    13641           
269    17796           
269    18126           
269    18547           
270    9498            
270    13064           
270    15537           
270    15837           
270    17801           
270    18287           
271    8160            
271    10958           
271    14364           
271    18409           
271    19783           
272    7634            
272    9527            
272    10422           
272    18186           
272    18339           
272    18878           
273    6918            
273    9583            
273    12416           
273    13357           
273    17758           
273    19433           
274    7913            
274    8348            
274    15980           
274    16388           
274    17336           
274    19165           
275    10782           
275    10992           
275    14012           
275    15381           
275    19991           
276    8028            
276    9335            
276    11115           
276    14157           
276    16224           
277    9370            
277    10658           
277    13222           
277    13306           
277    14602           
278    7030            
278    8388            
278    9418            
278    11742           
278    14128           
278    18050           
279    10885           
279    12190           
279    12263           
279    17648           
279    17738           
280    9708            
280    11922           
280    13117           
280    13798           
280    15386           
281    10336           
281    14024           
281    15394           
281    17205           
281    19887           
282    8135            
282    9853            
282    11088           
282    16265           
282    17619           
283    8185            
283    8701            
283    11360           
283    11659           
283    18581           
283    18868           
284    9022            
284    12225           
284    15924           
284    18922           
284    19989           
285    10377           
285    14621           
285    15212           
285    16054           
285    17096           
285    17622           
286    8896            
286    10995           
286    11042           
286    17922           
287    11664           
287    14122           
287    16284           
287    16412           
287    19709           
288    7009            
288    8580            
288    10547           
288    13667           
288    14315           
288    14362           
289    8120            
289    10947           
289    12168           
289    13888           
289    19408           
290    6956            
290    13587           
290    13998           
290    16838           
290    17190           
291    11275           
291    11681           
291    13800           
291    15216           
291    16421           
291    17384           
292    9396            
292    9945            
292    12901           
292    16084           
292    16721           
292    17344           
293    7141            
293    9206            
293    10858           
293    11877           
293    15247           
293    18152           
294    7815            
294    12026           
294    13182           
294    15658           
294    15881           
295    8058            
295    12306           
295    15025           
295    15366           
295    16017           
295    18802           
296    10558           
296    11257           
296    12171           
296    15113           
296    16638           
296    18497           
297    7293            
297    9974            
297    13597           
297    16642           
297    16875           
297    17937           
298    6934            
298    6979            
298    17294           
298    19388           
298    19951           
299    7150            
299    8573            
299    12689           
299    13857           
299    17402           
299    17688           
300    6733            
300    10190           
300    13923           
300    15208           
300    19717           
301    7324            
301    12025           
301    13172           
301    13621           
301    14639           
302    8346            
302    12050           
302    13426           
302    15894           
302    16417           
302    18069           
303    8177            
303    12396           
303    12602           
303    16497           
303    18873           
303    19218           
304    10298           
304    13044           
304    17451           
304    17505           
305    11887           
305    14160           
305    16115           
305    18849           
305    19328           
306    7183            
306    11782           
306    12349           
306    14109           
306    18560           
307    14074           
307    14578           
307    14659           
307    16564           
307    18305           
307    18626           
308    8180            
308    8252            
308    9034            
308    17070           
308    17395           
308    19773           
309    7709            
309    8460            
309    9611            
309    12531           
309    15891           
309    19212           
310    7034            
310    14191           
310    14437           
310    17213           
310    18735           
310    18825           
311    6926            
311    7374            
311    12249           
311    13671           
311    14462           
311    16829           
312    8030            
312    12429           
312    12586           
312    17612           
313    10374           
313    10676           
313    11984           
313    16428           
313    19403           
313    19675           
314    9270            
314    12068           
314    15347           
314    18809           
314    18982           
315    14633           
315    15458           
315    16153           
315    16390           
315    19861           
316    7110            
316    8046            
316    12560           
316    13463           
316    15671           
317    10378           
317    12756           
317    15983           
317    16669           
317    16965           
318    11213           
318    11801           
318    12286           
318    15315           
319    12177           
319    14215           
319    15011           
319    15264           
319    15654           
319    16505           
320    11002           
320    12738           
320    17507           
320    18700           
321    7331            
321    11977           
321    12250           
321    16002           
321    16337           
321    19651           
322    6833            
322    7788            
322    12393           
322    12521           
322    13190           
322    17927           
323    8963            
323    9398            
323    10338           
323    13962           
323    18761           
324    14298           
324    15111           
324    18123           
324    18932           
324    19601           
325    8274            
325    8284            
325    9913            
325    13592           
325    16350           
325    18400           
326    9694            
326    13548           
326    14206           
326    15095           
326    18304           
327    7579            
327    10773           
327    10936           
327    13090           
327    16781           
327    18457           
328    13401           
328    13920           
328    14303           
328    15218           
328    19387           
328    19784           
329    9424            
329    15198           
329    16807           
329    18707           
329    18993           
330    6837            
330    7177            
330    13772           
330    15872           
330    15960           
331    6834            
331    7396            
331    8959            
331    10721           
331    18027           
332    6978            
332    14073           
332    15980           
332    18865           
333    7486            
333    9688            
333    14009           
333    16747           
334    6766            
334    9575            
334    12672           
334    15854           
334    18200           
334    19175           
335    6947            
335    8459            
335    12591           
335    17638           
335    17819           
336    11637           
336    14485           
336    16113           
336    18677           
336    18786           
337    7629            
337    7940            
337    8921            
337    9675            
337    13560           
337    14065           
338    7277            
338    9463            
338    11551           
338    16375           
338    18044           
338    19987           
339    8090            
339    10681           
339    11561           
339    15083           
339    18743           
340    8029            
340    8099            
340    11574           
340    14255           
341    9305            
341    15115           
341    19072           
341    19553           
342    7749            
342    10717           
342    14843           
342    16040           
342    16713           
343    7199            
343    7883            
343    8073            
343    12979           
343    17030           
344    9042            
344    11688           
344    12192           
